timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-23T17:51:29Z,2026-08-23T12:51:29Z,33.9,40.9,6.412,12.079,30.056
2026-08-23T17:52:29Z,2026-08-23T12:52:29Z,33.5,40.9,6.438,12.91,35.205
2026-08-23T17:53:29Z,2026-08-23T12:53:29Z,33.8,40.8,6.783,12.81,42.056
2026-08-23T17:54:29Z,2026-08-23T12:54:29Z,34.2,40.7,6.666,12.447,30.409
2026-08-23T17:55:29Z,2026-08-23T12:55:29Z,34.1,40.7,6.73,12.198,26.767
2026-08-23T17:56:29Z,2026-08-23T12:56:29Z,34.2,40.6,6.821,13.005,35.047
2026-08-23T17:57:29Z,2026-08-23T12:57:29Z,34.6,40.6,6.665,12.19,29.302
2026-08-23T17:58:29Z,2026-08-23T12:58:29Z,35.0,40.5,6.804,12.247,39.029
2026-08-23T17:59:29Z,2026-08-23T12:59:29Z,34.6,40.5,7.507,12.597,33.905
2026-08-23T18:00:29Z,2026-08-23T13:00:29Z,34.8,40.5,6.776,12.64,44.988
2026-08-23T18:01:29Z,2026-08-23T13:01:29Z,34.0,40.4,6.818,11.535,35.734
2026-08-23T18:02:29Z,2026-08-23T13:02:29Z,33.6,40.4,6.955,11.669,52.353
2026-08-23T18:03:29Z,2026-08-23T13:03:29Z,34.0,40.4,7.006,12.639,32.38
2026-08-23T18:04:29Z,2026-08-23T13:04:29Z,33.9,40.4,6.641,12.078,40.725
2026-08-23T18:05:29Z,2026-08-23T13:05:29Z,33.4,40.4,6.174,12.225,37.318
2026-08-23T18:06:29Z,2026-08-23T13:06:29Z,33.9,40.4,6.917,12.46,45.299
2026-08-23T18:07:29Z,2026-08-23T13:07:29Z,33.5,40.5,6.502,12.325,45.071
2026-08-23T18:08:29Z,2026-08-23T13:08:29Z,33.7,40.5,6.359,12.076,25.066
2026-08-23T18:09:29Z,2026-08-23T13:09:29Z,33.8,40.5,6.687,12.06,35.449
2026-08-23T18:10:30Z,2026-08-23T13:10:30Z,33.8,40.6,6.711,11.815,27.444
2026-08-23T18:11:30Z,2026-08-23T13:11:30Z,33.4,40.6,6.578,12.469,34.77
2026-08-23T18:12:30Z,2026-08-23T13:12:30Z,33.5,40.7,6.967,13.027,26.594
2026-08-23T18:13:30Z,2026-08-23T13:13:30Z,33.3,40.8,6.893,12.945,32.623
2026-08-23T18:14:30Z,2026-08-23T13:14:30Z,33.5,40.9,6.743,12.396,35.131
2026-08-23T18:15:30Z,2026-08-23T13:15:30Z,32.8,40.9,6.78,12.533,30.224
2026-08-23T18:16:30Z,2026-08-23T13:16:30Z,32.8,41.0,6.546,12.485,25.908
2026-08-23T18:17:30Z,2026-08-23T13:17:30Z,32.9,41.1,6.726,12.338,47.828
2026-08-23T18:18:30Z,2026-08-23T13:18:30Z,32.9,41.2,6.317,11.896,29.85
2026-08-23T18:19:30Z,2026-08-23T13:19:30Z,32.2,41.3,6.526,12.74,27.254
2026-08-23T18:20:30Z,2026-08-23T13:20:30Z,32.1,41.4,6.51,12.115,39.935
2026-08-23T18:21:30Z,2026-08-23T13:21:30Z,31.7,41.5,6.451,11.799,34.422
2026-08-23T18:22:30Z,2026-08-23T13:22:30Z,32.0,41.5,6.073,10.845,34.762
2026-08-23T18:23:30Z,2026-08-23T13:23:30Z,32.1,41.6,6.567,11.798,22.83
2026-08-23T18:24:30Z,2026-08-23T13:24:30Z,31.8,41.7,6.825,11.767,48.536
2026-08-23T18:25:30Z,2026-08-23T13:25:30Z,31.4,41.8,6.428,11.498,27.509
2026-08-23T18:26:30Z,2026-08-23T13:26:30Z,31.3,42.0,6.834,12.244,45.645
2026-08-23T18:27:30Z,2026-08-23T13:27:30Z,31.3,42.1,6.526,11.763,24.87
2026-08-23T18:28:30Z,2026-08-23T13:28:30Z,30.8,42.2,6.649,11.996,50.961
2026-08-23T18:29:30Z,2026-08-23T13:29:30Z,30.6,42.3,6.927,11.228,20.042
2026-08-23T18:30:30Z,2026-08-23T13:30:30Z,30.4,42.4,7.51,11.599,22.308
2026-08-23T18:31:31Z,2026-08-23T13:31:31Z,29.7,42.5,7.173,11.605,33.014
2026-08-23T18:32:31Z,2026-08-23T13:32:31Z,30.4,42.6,7.338,12.641,38.443
2026-08-23T18:33:31Z,2026-08-23T13:33:31Z,30.4,42.7,6.928,11.703,13.629
2026-08-23T18:34:32Z,2026-08-23T13:34:32Z,30.1,42.7,7.01,12.41,76.804
2026-08-23T18:35:32Z,2026-08-23T13:35:32Z,30.5,42.8,6.89,10.452,19.236
2026-08-23T18:36:32Z,2026-08-23T13:36:32Z,30.2,42.9,6.821,12.075,18.476
2026-08-23T18:37:33Z,2026-08-23T13:37:33Z,30.1,43.0,6.654,13.196,28.9
2026-08-23T18:38:33Z,2026-08-23T13:38:33Z,30.0,43.1,7.231,12.113,51.815
2026-08-23T18:39:34Z,2026-08-23T13:39:34Z,29.4,43.2,7.152,10.879,29.373
2026-08-23T18:40:29Z,2026-08-23T13:40:29Z,29.1,43.3,6.849,11.621,27.96
2026-08-23T18:41:29Z,2026-08-23T13:41:29Z,28.8,43.4,7.23,13.428,26.742
2026-08-23T18:42:30Z,2026-08-23T13:42:30Z,28.5,43.5,7.223,10.87,18.371
2026-08-23T18:43:30Z,2026-08-23T13:43:30Z,28.5,43.5,6.634,10.788,25.775
2026-08-23T18:44:30Z,2026-08-23T13:44:30Z,28.3,43.5,6.93,10.854,22.251
2026-08-23T18:45:31Z,2026-08-23T13:45:31Z,28.4,43.5,7.048,11.218,18.7
2026-08-23T18:46:31Z,2026-08-23T13:46:31Z,28.5,43.5,6.897,11.46,104.371
2026-08-23T18:47:31Z,2026-08-23T13:47:31Z,29.5,43.6,7.217,12.524,84.558
2026-08-23T18:48:32Z,2026-08-23T13:48:32Z,28.8,43.7,7.238,11.691,26.845
2026-08-23T18:49:32Z,2026-08-23T13:49:32Z,28.5,43.7,7.705,12.35,43.508
2026-08-23T18:50:32Z,2026-08-23T13:50:32Z,29.1,43.8,7.167,10.858,41.231
2026-08-23T18:51:32Z,2026-08-23T13:51:32Z,29.8,43.8,7.396,11.569,21.865
2026-08-23T18:52:33Z,2026-08-23T13:52:33Z,29.5,43.9,7.302,12.793,62.719
2026-08-23T18:53:34Z,2026-08-23T13:53:34Z,29.3,44.0,7.382,12.988,23.03
2026-08-23T18:54:34Z,2026-08-23T13:54:34Z,28.9,44.2,7.65,13.103,17.518
2026-08-23T18:55:34Z,2026-08-23T13:55:34Z,28.3,44.3,7.351,11.614,31.013
2026-08-23T18:56:35Z,2026-08-23T13:56:35Z,28.1,44.4,7.372,11.659,63.7
2026-08-23T18:57:35Z,2026-08-23T13:57:35Z,27.9,44.5,7.199,13.286,20.473
2026-08-23T18:58:35Z,2026-08-23T13:58:35Z,28.3,44.6,7.476,12.498,28.764
2026-08-23T18:59:35Z,2026-08-23T13:59:35Z,28.0,44.7,7.529,11.275,41.276
2026-08-23T19:00:36Z,2026-08-23T14:00:36Z,27.6,44.8,7.216,12.201,26.491
2026-08-23T19:01:31Z,2026-08-23T14:01:31Z,27.4,44.9,7.728,13.349,37.345
2026-08-23T19:02:31Z,2026-08-23T14:02:31Z,27.4,45.1,7.255,12.57,22.426
2026-08-23T19:03:32Z,2026-08-23T14:03:32Z,27.7,45.2,7.145,12.047,26.999
2026-08-23T19:04:32Z,2026-08-23T14:04:32Z,27.8,45.3,7.163,11.019,32.474
2026-08-23T19:05:32Z,2026-08-23T14:05:32Z,27.7,45.4,7.754,11.168,24.636
2026-08-23T19:06:33Z,2026-08-23T14:06:33Z,27.2,45.5,7.286,11.672,27.126
2026-08-23T19:07:34Z,2026-08-23T14:07:34Z,27.4,45.6,7.996,13.343,36.431
2026-08-23T19:08:34Z,2026-08-23T14:08:34Z,27.2,45.7,8.316,13.187,20.141
2026-08-23T19:09:34Z,2026-08-23T14:09:34Z,27.4,45.8,8.065,12.318,18.669
2026-08-23T19:10:34Z,2026-08-23T14:10:34Z,26.9,45.9,8.192,13.088,84.426
2026-08-23T19:11:35Z,2026-08-23T14:11:35Z,26.7,46.0,8.241,12.871,53.71
2026-08-23T19:12:35Z,2026-08-23T14:12:35Z,26.6,46.1,7.634,13.313,44.183
2026-08-23T19:13:35Z,2026-08-23T14:13:35Z,26.3,46.1,8.108,12.933,16.145
2026-08-23T19:14:36Z,2026-08-23T14:14:36Z,26.2,46.2,7.702,12.617,23.252
2026-08-23T19:15:36Z,2026-08-23T14:15:36Z,26.0,46.2,7.618,12.068,42.303
2026-08-23T19:16:36Z,2026-08-23T14:16:36Z,25.8,46.3,7.803,12.59,41.696
2026-08-23T19:17:37Z,2026-08-23T14:17:37Z,26.1,46.3,7.994,12.367,21.53
2026-08-23T19:18:32Z,2026-08-23T14:18:32Z,26.3,46.4,7.574,14.093,22.783
2026-08-23T19:19:32Z,2026-08-23T14:19:32Z,26.1,46.4,7.329,12.123,22.454
2026-08-23T19:20:33Z,2026-08-23T14:20:33Z,26.3,46.5,7.742,13.491,26.44
2026-08-23T19:21:33Z,2026-08-23T14:21:33Z,25.7,46.5,7.671,11.792,24.278
2026-08-23T19:22:34Z,2026-08-23T14:22:34Z,25.4,46.6,7.683,12.365,56.966
2026-08-23T19:23:34Z,2026-08-23T14:23:34Z,25.6,46.6,7.634,12.633,25.303
2026-08-23T19:24:34Z,2026-08-23T14:24:34Z,25.7,46.6,7.706,11.362,85.914
2026-08-23T19:25:35Z,2026-08-23T14:25:35Z,26.2,46.7,7.872,12.496,24.767
2026-08-23T19:26:35Z,2026-08-23T14:26:35Z,26.1,46.8,,,
2026-08-23T19:27:35Z,2026-08-23T14:27:35Z,26.2,46.8,7.507,11.609,22.822
2026-08-23T19:28:36Z,2026-08-23T14:28:36Z,26.1,46.8,,,
2026-08-23T19:29:36Z,2026-08-23T14:29:36Z,26.0,46.9,7.408,11.056,94.533
2026-08-23T19:30:36Z,2026-08-23T14:30:36Z,26.2,46.9,,,
2026-08-23T19:31:36Z,2026-08-23T14:31:36Z,25.9,46.9,7.901,13.892,48.4
2026-08-23T19:32:37Z,2026-08-23T14:32:37Z,26.5,46.9,,,
2026-08-23T19:33:37Z,2026-08-23T14:33:37Z,26.4,46.9,7.879,12.119,27.43
2026-08-23T19:34:37Z,2026-08-23T14:34:37Z,25.6,46.9,,,
2026-08-23T19:35:38Z,2026-08-23T14:35:38Z,26.4,46.9,8.157,13.157,31.477
2026-08-23T19:36:38Z,2026-08-23T14:36:38Z,25.9,46.9,,,
2026-08-23T19:37:34Z,2026-08-23T14:37:34Z,26.2,46.9,7.757,12.7,84.605
2026-08-23T19:38:34Z,2026-08-23T14:38:34Z,26.0,46.9,,,
2026-08-23T19:39:34Z,2026-08-23T14:39:34Z,26.5,46.9,8.233,13.85,39.154
2026-08-23T19:40:35Z,2026-08-23T14:40:35Z,26.5,46.9,,,
2026-08-23T19:41:35Z,2026-08-23T14:41:35Z,26.4,46.9,8.281,13.845,35.956
2026-08-23T19:42:35Z,2026-08-23T14:42:35Z,26.5,46.9,,,
2026-08-23T19:43:36Z,2026-08-23T14:43:36Z,26.9,46.9,7.795,13.581,20.895
2026-08-23T19:44:36Z,2026-08-23T14:44:36Z,26.7,46.9,,,
2026-08-23T19:45:36Z,2026-08-23T14:45:36Z,26.1,46.9,8.01,12.126,19.765
2026-08-23T19:46:37Z,2026-08-23T14:46:37Z,26.0,46.9,,,
2026-08-23T19:47:37Z,2026-08-23T14:47:37Z,26.6,46.9,8.144,11.117,22.243
2026-08-23T19:48:37Z,2026-08-23T14:48:37Z,26.6,46.9,,,
2026-08-23T19:49:38Z,2026-08-23T14:49:38Z,26.9,46.9,8.015,13.189,23.859
2026-08-23T19:50:38Z,2026-08-23T14:50:38Z,26.8,46.8,,,
2026-08-23T19:51:38Z,2026-08-23T14:51:38Z,26.8,46.8,8.668,13.527,102.53
2026-08-23T19:52:34Z,2026-08-23T14:52:34Z,27.3,46.8,8.375,13.591,21.677
2026-08-23T19:53:34Z,2026-08-23T14:53:34Z,27.0,46.8,,,
2026-08-23T19:54:35Z,2026-08-23T14:54:35Z,27.4,46.8,8.607,12.955,21.142
2026-08-23T19:55:35Z,2026-08-23T14:55:35Z,27.2,46.8,,,
2026-08-23T19:56:35Z,2026-08-23T14:56:35Z,27.3,46.8,8.84,12.468,26.642
2026-08-23T19:57:35Z,2026-08-23T14:57:35Z,27.5,46.8,,,
2026-08-23T19:58:36Z,2026-08-23T14:58:36Z,27.2,46.8,8.874,11.964,31.58
2026-08-23T19:59:36Z,2026-08-23T14:59:36Z,27.0,46.8,9.157,12.461,17.215
2026-08-23T20:00:36Z,2026-08-23T15:00:36Z,27.3,46.8,,,
2026-08-23T20:01:37Z,2026-08-23T15:01:37Z,27.0,46.9,9.196,14.299,27.741
2026-08-23T20:02:37Z,2026-08-23T15:02:37Z,27.4,46.9,,,
2026-08-23T20:03:37Z,2026-08-23T15:03:37Z,27.1,46.9,8.623,14.067,22.847
2026-08-23T20:04:38Z,2026-08-23T15:04:38Z,27.2,46.9,,,
2026-08-23T20:05:38Z,2026-08-23T15:05:38Z,26.9,47.0,9.003,13.471,34.427
2026-08-23T20:06:38Z,2026-08-23T15:06:38Z,26.7,47.0,,,
2026-08-23T20:07:39Z,2026-08-23T15:07:39Z,27.2,47.0,,,
2026-08-23T20:08:39Z,2026-08-23T15:08:39Z,27.6,47.1,9.191,14.91,27.755
2026-08-23T20:09:40Z,2026-08-23T15:09:40Z,27.1,47.2,,,
2026-08-23T20:10:40Z,2026-08-23T15:10:40Z,27.0,47.2,,,
2026-08-23T20:11:40Z,2026-08-23T15:11:40Z,27.2,47.2,,,
2026-08-23T20:12:41Z,2026-08-23T15:12:41Z,27.3,47.2,,,
2026-08-23T20:13:41Z,2026-08-23T15:13:41Z,27.3,47.2,,,
2026-08-23T20:14:41Z,2026-08-23T15:14:41Z,26.7,47.2,,,
2026-08-23T20:15:37Z,2026-08-23T15:15:37Z,26.9,47.3,,,
2026-08-23T20:16:37Z,2026-08-23T15:16:37Z,27.2,47.3,,,
2026-08-23T20:17:37Z,2026-08-23T15:17:37Z,27.2,47.3,,,
2026-08-23T20:18:38Z,2026-08-23T15:18:38Z,27.3,47.3,,,
2026-08-23T20:19:38Z,2026-08-23T15:19:38Z,27.4,47.3,,,
2026-08-23T20:20:38Z,2026-08-23T15:20:38Z,26.7,47.3,,,
2026-08-23T20:21:39Z,2026-08-23T15:21:39Z,27.1,47.3,,,
2026-08-23T20:22:39Z,2026-08-23T15:22:39Z,26.3,47.2,,,
2026-08-23T20:23:40Z,2026-08-23T15:23:40Z,26.6,47.2,,,
2026-08-23T20:24:40Z,2026-08-23T15:24:40Z,26.4,47.2,,,
2026-08-23T20:25:40Z,2026-08-23T15:25:40Z,26.4,47.2,,,
2026-08-23T20:26:41Z,2026-08-23T15:26:41Z,26.7,47.1,,,
2026-08-23T20:27:41Z,2026-08-23T15:27:41Z,26.8,47.1,8.838,14.479,28.792
2026-08-23T20:28:41Z,2026-08-23T15:28:41Z,27.0,47.0,,,
2026-08-23T20:29:42Z,2026-08-23T15:29:42Z,27.0,46.9,9.086,13.834,19.341
2026-08-23T20:30:42Z,2026-08-23T15:30:42Z,26.9,46.8,9.013,14.238,24.154
2026-08-23T20:31:42Z,2026-08-23T15:31:42Z,27.3,46.6,,,
2026-08-23T20:32:43Z,2026-08-23T15:32:43Z,28.0,46.5,9.184,14.879,24.876
2026-08-23T20:33:43Z,2026-08-23T15:33:43Z,27.6,46.3,8.784,14.37,31.616
2026-08-23T20:34:38Z,2026-08-23T15:34:38Z,28.1,46.1,8.445,13.758,20.317
2026-08-23T20:35:39Z,2026-08-23T15:35:39Z,28.5,45.9,9.137,14.167,20.319
2026-08-23T20:36:39Z,2026-08-23T15:36:39Z,28.5,45.9,8.71,14.256,52.009
2026-08-23T20:37:40Z,2026-08-23T15:37:40Z,29.1,45.8,8.569,12.749,41.037
2026-08-23T20:38:40Z,2026-08-23T15:38:40Z,29.0,45.7,8.763,13.054,29.499
2026-08-23T20:39:40Z,2026-08-23T15:39:40Z,29.2,45.7,8.813,13.947,20.607
2026-08-23T20:40:41Z,2026-08-23T15:40:41Z,28.4,45.7,8.752,13.606,26.662
2026-08-23T20:41:41Z,2026-08-23T15:41:41Z,28.9,45.7,9.029,13.738,17.691
2026-08-23T20:42:41Z,2026-08-23T15:42:41Z,29.1,45.7,8.318,11.497,54.264
2026-08-23T20:43:42Z,2026-08-23T15:43:42Z,29.4,45.7,8.257,13.108,21.154
2026-08-23T20:44:42Z,2026-08-23T15:44:42Z,29.1,45.8,8.478,13.372,56.299
2026-08-23T20:45:42Z,2026-08-23T15:45:42Z,28.5,45.8,8.886,13.805,19.801
2026-08-23T20:46:43Z,2026-08-23T15:46:43Z,28.7,45.8,8.697,14.015,60.838
2026-08-23T20:47:43Z,2026-08-23T15:47:43Z,28.5,45.9,8.603,14.533,30.263
2026-08-23T20:48:43Z,2026-08-23T15:48:43Z,28.5,45.9,8.765,14.358,77.573
2026-08-23T20:49:44Z,2026-08-23T15:49:44Z,28.9,45.9,8.631,13.236,61.349
2026-08-23T20:50:44Z,2026-08-23T15:50:44Z,29.3,45.9,8.391,12.658,68.39
2026-08-23T20:51:39Z,2026-08-23T15:51:39Z,29.0,46.0,8.386,14.115,35.255
2026-08-23T20:52:40Z,2026-08-23T15:52:40Z,28.5,46.0,8.338,13.764,66.366
2026-08-23T20:53:40Z,2026-08-23T15:53:40Z,28.4,46.1,8.452,12.373,56.23
2026-08-23T20:54:41Z,2026-08-23T15:54:41Z,28.8,46.1,8.846,13.126,25.661
2026-08-23T20:55:41Z,2026-08-23T15:55:41Z,28.2,46.1,8.464,13.259,168.639
2026-08-23T20:56:41Z,2026-08-23T15:56:41Z,28.2,46.2,8.381,14.152,36.843
2026-08-23T20:57:42Z,2026-08-23T15:57:42Z,28.3,46.2,8.161,13.136,31.366
2026-08-23T20:58:42Z,2026-08-23T15:58:42Z,28.3,46.2,8.266,13.331,59.188
2026-08-23T20:59:42Z,2026-08-23T15:59:42Z,28.2,46.2,8.556,13.044,42.346
2026-08-23T21:00:43Z,2026-08-23T16:00:43Z,28.3,46.2,8.581,12.996,27.007
2026-08-23T21:01:43Z,2026-08-23T16:01:43Z,28.2,46.2,8.706,14.359,49.115
2026-08-23T21:02:43Z,2026-08-23T16:02:43Z,27.7,46.3,8.694,12.869,42.745
2026-08-23T21:03:44Z,2026-08-23T16:03:44Z,27.2,46.3,8.61,13.914,44.945
2026-08-23T21:04:44Z,2026-08-23T16:04:44Z,27.5,46.3,8.547,13.967,38.713
2026-08-23T21:05:44Z,2026-08-23T16:05:44Z,28.0,46.3,8.357,12.581,36.03
2026-08-23T21:06:45Z,2026-08-23T16:06:45Z,28.6,46.2,9.003,14.74,76.4
2026-08-23T21:07:40Z,2026-08-23T16:07:40Z,28.1,46.2,8.814,15.423,25.339
2026-08-23T21:08:41Z,2026-08-23T16:08:41Z,28.4,46.2,8.568,13.765,30.175
2026-08-23T21:09:41Z,2026-08-23T16:09:41Z,28.4,46.2,8.476,12.897,39.845
2026-08-23T21:10:41Z,2026-08-23T16:10:41Z,28.2,46.2,8.137,12.898,22.294
2026-08-23T21:11:42Z,2026-08-23T16:11:42Z,27.8,46.1,8.723,12.367,34.241
2026-08-23T21:12:42Z,2026-08-23T16:12:42Z,28.1,46.1,8.28,12.749,105.613
2026-08-23T21:13:42Z,2026-08-23T16:13:42Z,28.7,46.0,7.88,12.353,21.948
2026-08-23T21:14:43Z,2026-08-23T16:14:43Z,29.0,45.9,8.754,12.514,66.882
2026-08-23T21:15:43Z,2026-08-23T16:15:43Z,29.0,45.8,8.696,11.881,88.012
2026-08-23T21:16:43Z,2026-08-23T16:16:43Z,28.8,45.8,8.603,13.9,68.059
2026-08-23T21:17:44Z,2026-08-23T16:17:44Z,28.2,45.7,8.031,12.569,14.897
2026-08-23T21:18:44Z,2026-08-23T16:18:44Z,28.5,45.5,8.402,12.882,20.46
2026-08-23T21:19:44Z,2026-08-23T16:19:44Z,28.0,45.4,8.636,13.301,31.836
2026-08-23T21:20:44Z,2026-08-23T16:20:44Z,28.5,45.3,8.033,13.462,99.296
2026-08-23T21:21:45Z,2026-08-23T16:21:45Z,28.7,45.2,8.393,13.873,23.859
2026-08-23T21:22:41Z,2026-08-23T16:22:41Z,28.7,45.0,8.481,13.879,53.297
2026-08-23T21:23:41Z,2026-08-23T16:23:41Z,29.0,44.9,8.341,12.751,39.328
2026-08-23T21:24:41Z,2026-08-23T16:24:41Z,29.5,44.7,8.611,13.665,21.248
2026-08-23T21:25:42Z,2026-08-23T16:25:42Z,29.3,44.5,8.576,13.112,20.789
2026-08-23T21:26:42Z,2026-08-23T16:26:42Z,29.9,44.4,8.688,14.018,25.008
2026-08-23T21:27:42Z,2026-08-23T16:27:42Z,29.8,44.2,8.342,13.002,87.941
2026-08-23T21:28:43Z,2026-08-23T16:28:43Z,30.3,44.0,8.756,13.307,23.875
2026-08-23T21:29:43Z,2026-08-23T16:29:43Z,31.2,43.9,8.08,12.878,29.784
2026-08-23T21:30:43Z,2026-08-23T16:30:43Z,31.7,43.7,8.477,12.547,92.013
2026-08-23T21:31:44Z,2026-08-23T16:31:44Z,31.4,43.6,8.759,14.052,22.765
2026-08-23T21:32:44Z,2026-08-23T16:32:44Z,31.6,43.5,8.498,13.828,94.657
2026-08-23T21:33:44Z,2026-08-23T16:33:44Z,32.6,43.4,8.472,12.431,63.61
2026-08-23T21:34:45Z,2026-08-23T16:34:45Z,32.6,43.3,8.261,12.816,17.498
2026-08-23T21:35:45Z,2026-08-23T16:35:45Z,31.9,43.2,8.629,12.565,40.651
2026-08-23T21:36:45Z,2026-08-23T16:36:45Z,32.3,43.1,8.465,13.47,40.071
2026-08-23T21:37:41Z,2026-08-23T16:37:41Z,32.8,43.1,7.887,13.079,36.666
2026-08-23T21:38:41Z,2026-08-23T16:38:41Z,32.2,43.0,8.824,13.561,40.967
2026-08-23T21:39:42Z,2026-08-23T16:39:42Z,32.6,42.9,8.611,12.091,26.847
2026-08-23T21:40:42Z,2026-08-23T16:40:42Z,32.6,42.9,8.226,12.583,14.523
2026-08-23T21:41:42Z,2026-08-23T16:41:42Z,32.1,42.8,8.906,12.629,20.976
2026-08-23T21:42:43Z,2026-08-23T16:42:43Z,32.6,42.7,8.651,13.789,16.467
2026-08-23T21:43:43Z,2026-08-23T16:43:43Z,32.3,42.7,8.59,14.456,44.366
2026-08-23T21:44:43Z,2026-08-23T16:44:43Z,32.4,42.6,8.234,12.286,21.898
2026-08-23T21:45:44Z,2026-08-23T16:45:44Z,31.8,42.6,8.563,12.003,18.349
2026-08-23T21:46:44Z,2026-08-23T16:46:44Z,32.3,42.5,8.239,11.693,22.641
2026-08-23T21:47:44Z,2026-08-23T16:47:44Z,32.7,42.4,8.247,12.99,61.769
2026-08-23T21:48:44Z,2026-08-23T16:48:44Z,32.8,42.4,8.302,13.231,26.543
2026-08-23T21:49:45Z,2026-08-23T16:49:45Z,33.2,42.3,7.9,12.87,49.452
2026-08-23T21:50:45Z,2026-08-23T16:50:45Z,33.7,42.2,8.256,12.539,22.311
2026-08-23T21:51:45Z,2026-08-23T16:51:45Z,33.3,42.2,8.493,13.139,66.806
2026-08-23T21:52:46Z,2026-08-23T16:52:46Z,33.5,42.1,8.467,13.19,80.084
2026-08-23T21:53:47Z,2026-08-23T16:53:47Z,33.5,42.1,8.347,13.038,18.435
2026-08-23T21:54:47Z,2026-08-23T16:54:47Z,33.6,42.0,7.934,13.084,21.317
2026-08-23T21:55:47Z,2026-08-23T16:55:47Z,33.9,42.0,8.327,12.193,52.274
2026-08-23T21:56:43Z,2026-08-23T16:56:43Z,33.6,41.9,8.624,12.564,55.359
2026-08-23T21:57:43Z,2026-08-23T16:57:43Z,33.6,41.8,8.178,12.571,38.721
2026-08-23T21:58:43Z,2026-08-23T16:58:43Z,34.0,41.8,9.036,13.075,31.815
2026-08-23T21:59:44Z,2026-08-23T16:59:44Z,33.9,41.7,8.472,12.78,43.808
2026-08-23T22:00:44Z,2026-08-23T17:00:44Z,33.8,41.6,8.397,13.748,34.448
2026-08-23T22:01:44Z,2026-08-23T17:01:44Z,34.4,41.5,8.505,13.314,31.993
2026-08-23T22:02:44Z,2026-08-23T17:02:44Z,34.3,41.5,8.274,12.377,28.98
2026-08-23T22:03:45Z,2026-08-23T17:03:45Z,34.2,41.4,8.42,14.124,30.269
2026-08-23T22:04:45Z,2026-08-23T17:04:45Z,33.8,41.3,8.08,10.766,34.13
2026-08-23T22:05:45Z,2026-08-23T17:05:45Z,34.4,41.3,8.181,11.967,56.541
2026-08-23T22:06:46Z,2026-08-23T17:06:46Z,34.6,41.2,8.502,12.752,55.696
2026-08-23T22:07:47Z,2026-08-23T17:07:47Z,35.0,41.2,8.08,12.485,39.96
2026-08-23T22:08:47Z,2026-08-23T17:08:47Z,34.9,41.1,7.955,12.686,35.952
2026-08-23T22:09:47Z,2026-08-23T17:09:47Z,35.2,41.1,8.128,14.378,263.945
2026-08-23T22:10:47Z,2026-08-23T17:10:47Z,35.4,41.1,7.929,12.76,93.198
2026-08-23T22:11:47Z,2026-08-23T17:11:47Z,35.4,41.1,7.903,12.186,36.653
2026-08-23T22:12:47Z,2026-08-23T17:12:47Z,35.6,41.0,8.121,12.503,53.817
2026-08-23T22:13:47Z,2026-08-23T17:13:47Z,35.7,41.0,8.081,13.075,32.235
2026-08-23T22:14:47Z,2026-08-23T17:14:47Z,35.5,41.0,8.015,12.44,26.779
2026-08-23T22:15:47Z,2026-08-23T17:15:47Z,34.9,41.0,8.426,13.444,54.918
2026-08-23T22:16:47Z,2026-08-23T17:16:47Z,34.9,40.9,8.063,13.643,28.673
2026-08-23T22:17:47Z,2026-08-23T17:17:47Z,34.8,40.9,7.941,11.979,28.396
2026-08-23T22:18:47Z,2026-08-23T17:18:47Z,35.2,40.9,8.13,12.554,28.219
2026-08-23T22:19:47Z,2026-08-23T17:19:47Z,35.1,40.8,8.159,13.461,37.295
2026-08-23T22:20:47Z,2026-08-23T17:20:47Z,35.4,40.8,7.927,12.762,41.802
2026-08-23T22:21:47Z,2026-08-23T17:21:47Z,35.2,40.8,7.812,12.597,38.826
2026-08-23T22:22:47Z,2026-08-23T17:22:47Z,35.4,40.7,7.831,11.998,37.204
2026-08-23T22:23:47Z,2026-08-23T17:23:47Z,35.4,40.7,8.011,12.517,37.059
2026-08-23T22:24:47Z,2026-08-23T17:24:47Z,35.4,40.7,7.735,12.017,22.896
2026-08-23T22:25:47Z,2026-08-23T17:25:47Z,35.3,40.7,7.21,12.1,36.43
2026-08-23T22:26:47Z,2026-08-23T17:26:47Z,35.1,40.6,8.109,13.089,38.865
2026-08-23T22:27:47Z,2026-08-23T17:27:47Z,35.1,40.6,7.43,12.269,42.516
2026-08-23T22:28:47Z,2026-08-23T17:28:47Z,35.4,40.6,7.971,13.116,45.553
2026-08-23T22:29:47Z,2026-08-23T17:29:47Z,35.2,40.5,7.584,12.256,34.968
2026-08-23T22:30:47Z,2026-08-23T17:30:47Z,35.7,40.5,7.666,11.724,31.294
2026-08-23T22:31:48Z,2026-08-23T17:31:48Z,35.2,40.5,7.949,13.099,29.401
2026-08-23T22:32:48Z,2026-08-23T17:32:48Z,35.4,40.5,7.825,12.77,35.639
2026-08-23T22:33:48Z,2026-08-23T17:33:48Z,34.9,40.4,8.123,12.928,26.222
2026-08-23T22:34:48Z,2026-08-23T17:34:48Z,35.4,40.4,7.992,13.027,42.564
2026-08-23T22:35:48Z,2026-08-23T17:35:48Z,35.8,40.3,8.252,12.696,29.696
2026-08-23T22:36:48Z,2026-08-23T17:36:48Z,35.9,40.3,7.721,13.293,28.511
