timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-26T12:55:35Z,2026-08-26T07:55:35Z,69.8,31.7,0.714,204.14,0.826,6.045,7.617,23.535
2026-08-26T12:56:35Z,2026-08-26T07:56:35Z,69.8,31.7,0.479,185.52,0.713,7.202,9.015,25.93
2026-08-26T12:57:42Z,2026-08-26T07:57:42Z,69.9,31.7,0.329,168.86,0.533,8.017,9.864,25.503
2026-08-26T12:58:41Z,2026-08-26T07:58:41Z,69.8,31.7,0.521,192.08,0.588,7.676,9.483,19.749
2026-08-26T12:59:47Z,2026-08-26T07:59:47Z,69.7,31.8,0.363,203.56,0.386,7.649,9.58,32.884
2026-08-26T13:00:47Z,2026-08-26T08:00:47Z,69.9,31.8,0.761,329.41,0.92,7.527,9.471,30.062
2026-08-26T13:01:46Z,2026-08-26T08:01:46Z,69.9,31.8,0.162,279.86,0.343,8.158,9.931,21.889
2026-08-26T13:02:51Z,2026-08-26T08:02:51Z,69.7,31.9,0.376,266.63,0.54,7.899,9.595,26.487
2026-08-26T13:03:53Z,2026-08-26T08:03:53Z,68.9,32.0,0.383,246.81,0.66,7.473,9.329,23.535
2026-08-26T13:04:52Z,2026-08-26T08:04:52Z,68.6,32.0,0.669,239.62,0.855,7.578,9.39,28.589
2026-08-26T13:05:57Z,2026-08-26T08:05:57Z,68.8,32.1,0.999,307.55,1.089,8.422,10.46,27.206
2026-08-26T13:07:01Z,2026-08-26T08:07:01Z,69.2,32.2,0.499,310.16,0.638,8.007,9.448,29.355
2026-08-26T13:08:05Z,2026-08-26T08:08:05Z,68.6,32.3,0.827,264.05,0.87,8.251,10.004,29.933
2026-08-26T13:09:07Z,2026-08-26T08:09:07Z,68.3,32.3,0.882,304.7,0.961,8.271,10.018,20.752
2026-08-26T13:10:11Z,2026-08-26T08:10:11Z,67.8,32.4,0.956,277.89,1.01,8.049,9.613,30.526
2026-08-26T13:11:11Z,2026-08-26T08:11:11Z,67.4,32.5,0.9,268.79,1.119,8.239,10.029,30.378
2026-08-26T13:12:11Z,2026-08-26T08:12:11Z,66.8,32.6,0.478,208.99,0.591,8.233,10.287,28.043
2026-08-26T13:13:14Z,2026-08-26T08:13:14Z,66.5,32.7,0.705,169.89,0.813,6.435,8.117,20.993
2026-08-26T13:14:18Z,2026-08-26T08:14:18Z,66.2,32.8,0.537,168.35,0.85,6.082,8.146,39.993
2026-08-26T13:15:21Z,2026-08-26T08:15:21Z,66.2,32.8,0.385,224.3,0.618,7.748,9.525,27.586
2026-08-26T13:16:21Z,2026-08-26T08:16:21Z,65.9,32.9,0.656,187.7,0.734,7.058,8.863,25.176
2026-08-26T13:17:25Z,2026-08-26T08:17:25Z,65.5,33.0,0.716,202.58,1.191,5.736,7.467,24.645
2026-08-26T13:18:26Z,2026-08-26T08:18:26Z,65.3,33.0,0.899,181.59,1.058,6.014,7.588,26.896
2026-08-26T13:19:26Z,2026-08-26T08:19:26Z,65.2,33.1,0.512,183.64,0.742,7.367,9.284,37.122
2026-08-26T13:20:28Z,2026-08-26T08:20:28Z,65.1,33.1,0.512,157.54,0.614,8.19,9.82,18.441
2026-08-26T13:21:28Z,2026-08-26T08:21:28Z,64.9,33.2,0.658,180.24,0.783,6.874,8.534,20.067
2026-08-26T13:22:32Z,2026-08-26T08:22:32Z,64.8,33.2,0.851,182.22,0.971,6.227,7.9,24.691
2026-08-26T13:23:32Z,2026-08-26T08:23:32Z,64.7,33.3,0.668,177.44,0.737,6.637,8.304,25.742
2026-08-26T13:24:38Z,2026-08-26T08:24:38Z,64.7,33.3,0.59,233.36,0.728,7.464,9.21,22.389
2026-08-26T13:25:39Z,2026-08-26T08:25:39Z,64.6,33.4,1.369,270.61,1.744,7.622,9.265,33.896
2026-08-26T13:26:41Z,2026-08-26T08:26:41Z,64.3,33.5,0.664,261.81,0.972,7.818,9.609,17.613
2026-08-26T13:27:43Z,2026-08-26T08:27:43Z,64.2,33.5,0.693,232.29,0.89,7.59,9.615,22.598
2026-08-26T13:28:47Z,2026-08-26T08:28:47Z,63.9,33.6,0.948,181.88,1.053,5.631,7.55,15.268
2026-08-26T13:29:52Z,2026-08-26T08:29:52Z,63.7,33.6,0.832,194.54,0.921,7.192,9.227,25.69
2026-08-26T13:30:52Z,2026-08-26T08:30:52Z,63.5,33.7,0.933,169.98,1.063,5.26,7.12,18.98
2026-08-26T13:31:55Z,2026-08-26T08:31:55Z,63.5,33.7,0.382,317.73,0.993,7.316,9.061,22.903
2026-08-26T13:32:54Z,2026-08-26T08:32:54Z,63.7,33.8,0.669,250.68,0.82,7.158,8.881,24.965
2026-08-26T13:33:59Z,2026-08-26T08:33:59Z,63.0,33.9,1.348,183.04,1.383,4.233,6.028,32.657
2026-08-26T13:35:01Z,2026-08-26T08:35:01Z,62.8,33.9,1.464,201.22,1.57,4.923,6.883,23.294
2026-08-26T13:35:59Z,2026-08-26T08:35:59Z,62.7,34.0,1.22,187.93,1.343,4.234,6.159,25.678
2026-08-26T13:37:04Z,2026-08-26T08:37:04Z,62.6,34.0,1.208,189.29,1.287,4.465,6.337,17.981
2026-08-26T13:38:07Z,2026-08-26T08:38:07Z,62.4,34.1,0.794,196.8,1.047,5.487,7.304,16.484
2026-08-26T13:39:06Z,2026-08-26T08:39:06Z,62.5,34.1,0.375,290.37,0.948,7.29,9.115,17.863
2026-08-26T13:40:10Z,2026-08-26T08:40:10Z,62.4,34.1,0.776,281.61,1.04,7.703,9.519,19.298
2026-08-26T13:41:11Z,2026-08-26T08:41:11Z,62.1,34.2,1.136,175.59,1.204,5.559,7.739,20.477
2026-08-26T13:42:14Z,2026-08-26T08:42:14Z,61.9,34.2,1.147,175.18,1.229,5.457,7.382,19.738
2026-08-26T13:43:17Z,2026-08-26T08:43:17Z,61.7,34.3,1.178,188.91,1.248,4.112,6.11,25.269
2026-08-26T13:44:19Z,2026-08-26T08:44:19Z,61.6,34.3,1.192,178.14,1.248,4.95,6.873,30.309
2026-08-26T13:45:20Z,2026-08-26T08:45:20Z,61.5,34.4,1.452,173.79,1.484,4.186,5.978,14.678
2026-08-26T13:46:21Z,2026-08-26T08:46:21Z,61.4,34.4,1.38,186.97,1.474,3.699,5.38,26.623
2026-08-26T13:47:21Z,2026-08-26T08:47:21Z,60.9,34.4,1.123,191.21,1.174,5.277,7.007,34.965
2026-08-26T13:48:25Z,2026-08-26T08:48:25Z,61.1,34.4,0.607,162.29,0.774,7.336,9.168,28.47
2026-08-26T13:49:24Z,2026-08-26T08:49:24Z,61.2,34.5,0.374,203.31,0.792,7.016,8.81,22.55
2026-08-26T13:50:29Z,2026-08-26T08:50:29Z,61.1,34.5,0.452,148.27,0.586,7.671,9.834,21.693
2026-08-26T13:51:29Z,2026-08-26T08:51:29Z,61.0,34.6,0.252,243.76,0.351,7.852,9.705,21.149
2026-08-26T13:52:31Z,2026-08-26T08:52:31Z,60.0,34.7,0.611,177.03,0.66,6.406,8.236,19.921
2026-08-26T13:53:33Z,2026-08-26T08:53:33Z,59.7,34.8,0.56,266.43,0.918,7.636,9.534,25.891
2026-08-26T13:54:37Z,2026-08-26T08:54:37Z,59.5,34.9,0.302,262.43,0.623,7.679,9.644,28.687
2026-08-26T13:55:39Z,2026-08-26T08:55:39Z,59.2,35.0,0.604,238.05,0.816,7.715,9.6,31.775
2026-08-26T13:56:43Z,2026-08-26T08:56:43Z,59.1,35.0,0.499,211.99,1.007,7.439,9.58,19.054
2026-08-26T13:57:46Z,2026-08-26T08:57:46Z,58.9,35.1,0.968,176.51,1.394,5.846,8.257,34.881
2026-08-26T13:58:47Z,2026-08-26T08:58:47Z,58.6,35.2,1.386,215.17,1.488,5.621,7.381,34.16
2026-08-26T13:59:47Z,2026-08-26T08:59:47Z,58.4,35.2,0.603,169.72,0.72,6.837,8.448,21.597
2026-08-26T14:00:51Z,2026-08-26T09:00:51Z,58.3,35.3,0.667,168.33,0.77,5.48,7.401,18.652
2026-08-26T14:01:50Z,2026-08-26T09:01:50Z,58.3,35.3,0.08,194.35,0.643,7.285,9.182,27.74
2026-08-26T14:02:56Z,2026-08-26T09:02:56Z,58.8,35.4,0.48,306.65,0.789,7.67,9.765,27.543
2026-08-26T14:03:56Z,2026-08-26T09:03:56Z,58.3,35.4,1.346,294.35,1.486,7.532,9.822,22.924
2026-08-26T14:04:56Z,2026-08-26T09:04:56Z,57.8,35.4,1.556,295.02,1.622,7.67,9.658,24.356
2026-08-26T14:06:02Z,2026-08-26T09:06:02Z,57.6,35.4,1.104,275.51,1.256,7.118,9.095,22.091
2026-08-26T14:07:05Z,2026-08-26T09:07:05Z,57.9,35.4,0.68,297.32,0.761,7.418,9.209,23.377
2026-08-26T14:08:05Z,2026-08-26T09:08:05Z,57.8,35.4,1.757,292.61,1.831,6.85,9.288,20.05
2026-08-26T14:09:09Z,2026-08-26T09:09:09Z,58.0,35.4,1.317,307.69,1.434,7.553,9.49,17.5
2026-08-26T14:10:13Z,2026-08-26T09:10:13Z,57.5,35.4,0.546,283.94,1.333,6.221,8.033,18.865
2026-08-26T14:11:17Z,2026-08-26T09:11:17Z,57.4,35.5,0.957,284.6,1.05,7.046,9.062,18.203
2026-08-26T14:12:16Z,2026-08-26T09:12:16Z,57.4,35.5,1.042,276.4,1.193,7.249,9.158,20.414
2026-08-26T14:13:17Z,2026-08-26T09:13:17Z,56.9,35.5,1.522,272.48,1.657,6.6,8.558,23.474
2026-08-26T14:14:22Z,2026-08-26T09:14:22Z,56.5,35.6,1.618,276.94,1.726,7.08,9.097,23.303
2026-08-26T14:15:22Z,2026-08-26T09:15:22Z,56.8,35.6,1.031,285.59,1.215,6.703,8.77,21.736
2026-08-26T14:16:28Z,2026-08-26T09:16:28Z,56.5,35.7,0.685,267.92,1.208,6.693,8.761,24.254
2026-08-26T14:17:31Z,2026-08-26T09:17:31Z,55.9,35.8,0.883,285.51,1.089,6.943,8.818,19.237
2026-08-26T14:18:34Z,2026-08-26T09:18:34Z,55.9,35.8,1.107,273.79,1.413,6.17,8.26,16.972
2026-08-26T14:19:34Z,2026-08-26T09:19:34Z,55.2,35.9,1.237,285.29,1.537,6.128,8.321,18.717
2026-08-26T14:20:34Z,2026-08-26T09:20:34Z,55.1,36.0,0.395,280.37,0.903,6.546,8.637,20.444
2026-08-26T14:21:38Z,2026-08-26T09:21:38Z,54.8,36.1,1.534,295.72,1.639,6.798,8.626,19.055
2026-08-26T14:22:42Z,2026-08-26T09:22:42Z,54.3,36.2,0.524,306.62,0.911,6.347,8.194,18.505
2026-08-26T14:23:41Z,2026-08-26T09:23:41Z,54.0,36.3,1.773,288.63,1.914,6.585,8.581,20.925
2026-08-26T14:24:46Z,2026-08-26T09:24:46Z,53.7,36.4,1.191,262.85,1.47,6.91,8.769,20.588
2026-08-26T14:25:47Z,2026-08-26T09:25:47Z,53.4,36.5,0.898,300.54,1.137,6.481,8.363,17.6
2026-08-26T14:26:52Z,2026-08-26T09:26:52Z,53.1,36.5,0.49,166.25,1.136,6.112,7.969,24.277
2026-08-26T14:27:55Z,2026-08-26T09:27:55Z,53.1,36.6,1.308,271.79,1.484,6.838,8.862,21.987
2026-08-26T14:28:54Z,2026-08-26T09:28:54Z,52.6,36.7,0.709,235.04,0.97,6.786,8.87,25.46
2026-08-26T14:29:59Z,2026-08-26T09:29:59Z,52.2,36.7,0.786,203.42,1.1,4.926,6.652,18.441
2026-08-26T14:30:57Z,2026-08-26T09:30:57Z,52.2,36.8,0.466,262.42,1.229,6.318,8.509,29.363
2026-08-26T14:32:00Z,2026-08-26T09:32:00Z,52.1,36.8,0.964,266.72,1.221,6.701,8.717,21.877
2026-08-26T14:33:00Z,2026-08-26T09:33:00Z,51.5,36.8,0.137,271.72,0.91,6.231,8.422,30.004
2026-08-26T14:34:01Z,2026-08-26T09:34:01Z,51.5,36.9,0.366,262.57,1.811,5.828,7.844,16.305
2026-08-26T14:35:03Z,2026-08-26T09:35:03Z,51.3,36.9,0.845,212.4,1.224,5.528,7.421,28.34
2026-08-26T14:36:04Z,2026-08-26T09:36:04Z,51.2,36.9,2.342,208.42,2.451,4.537,6.711,13.126
2026-08-26T14:37:09Z,2026-08-26T09:37:09Z,51.1,37.0,1.542,202.4,1.599,4.352,6.447,14.37
2026-08-26T14:38:08Z,2026-08-26T09:38:08Z,51.0,37.0,1.317,210.64,1.564,4.687,6.699,20.356
2026-08-26T14:39:10Z,2026-08-26T09:39:10Z,51.1,37.0,0.358,97.78,0.635,7.628,9.643,14.396
2026-08-26T14:40:13Z,2026-08-26T09:40:13Z,51.3,37.0,0.084,155.5,0.802,6.772,8.605,21.545
2026-08-26T14:41:16Z,2026-08-26T09:41:16Z,51.1,37.0,1.03,176.41,1.496,3.99,5.921,20.78
2026-08-26T14:42:15Z,2026-08-26T09:42:15Z,50.8,37.1,0.635,166.16,1.245,6.011,8.144,13.342
2026-08-26T14:43:18Z,2026-08-26T09:43:18Z,51.5,37.1,1.907,285.94,2.219,6.791,8.681,17.757
2026-08-26T14:44:17Z,2026-08-26T09:44:17Z,51.1,37.1,0.765,252.03,1.196,7.369,9.099,22.722
2026-08-26T14:45:21Z,2026-08-26T09:45:21Z,50.5,37.2,0.301,292.78,0.936,6.396,8.433,20.443
2026-08-26T14:46:25Z,2026-08-26T09:46:25Z,49.8,37.2,2.045,277.43,2.181,6.693,8.727,15.407
2026-08-26T14:47:29Z,2026-08-26T09:47:29Z,50.5,37.2,1.213,293.73,1.391,7.168,9.061,12.935
2026-08-26T14:48:27Z,2026-08-26T09:48:27Z,50.4,37.3,1.231,277.01,1.267,7.083,9.119,23.794
2026-08-26T14:49:34Z,2026-08-26T09:49:34Z,50.1,37.3,0.305,265.46,1.014,7.436,9.443,19.359
2026-08-26T14:50:32Z,2026-08-26T09:50:32Z,50.1,37.4,1.106,290.27,1.358,7.36,9.229,28.32
2026-08-26T14:51:38Z,2026-08-26T09:51:38Z,50.1,37.5,0.81,252.72,0.947,6.571,8.349,27.041
2026-08-26T14:52:37Z,2026-08-26T09:52:37Z,49.8,37.5,0.416,150.68,0.608,6.626,8.559,16.377
2026-08-26T14:53:44Z,2026-08-26T09:53:44Z,50.1,37.6,0.055,137.43,0.503,7.289,8.974,14.661
2026-08-26T14:54:46Z,2026-08-26T09:54:46Z,50.3,37.7,0.983,299.87,1.161,8.218,9.965,26.034
2026-08-26T14:55:45Z,2026-08-26T09:55:45Z,49.8,37.8,0.465,274.0,0.683,7.725,9.814,22.824
2026-08-26T14:56:49Z,2026-08-26T09:56:49Z,49.7,37.9,0.819,295.63,0.93,7.93,9.734,24.155
2026-08-26T14:57:49Z,2026-08-26T09:57:49Z,48.7,38.0,1.212,270.16,1.309,7.58,9.598,19.856
2026-08-26T14:58:54Z,2026-08-26T09:58:54Z,48.6,38.0,0.687,267.04,0.894,6.135,8.02,16.442
2026-08-26T14:59:52Z,2026-08-26T09:59:52Z,48.1,38.1,1.805,275.9,1.88,7.706,9.359,13.48
2026-08-26T15:00:55Z,2026-08-26T10:00:55Z,47.5,38.1,1.471,285.99,1.631,6.889,8.737,26.827
2026-08-26T15:01:59Z,2026-08-26T10:01:59Z,48.0,38.2,0.715,263.05,0.853,6.788,8.619,20.577
2026-08-26T15:03:00Z,2026-08-26T10:03:00Z,45.9,38.2,0.821,261.87,1.073,6.713,8.536,16.597
2026-08-26T15:04:03Z,2026-08-26T10:04:03Z,45.5,38.2,0.675,189.35,1.167,4.729,6.566,10.915
2026-08-26T15:05:01Z,2026-08-26T10:05:01Z,45.4,38.3,1.074,170.64,1.605,4.967,6.998,12.938
2026-08-26T15:06:06Z,2026-08-26T10:06:06Z,45.6,38.3,0.707,229.59,1.251,6.039,7.741,15.647
2026-08-26T15:07:05Z,2026-08-26T10:07:05Z,46.1,38.3,0.551,290.46,0.839,7.035,8.812,18.972
2026-08-26T15:08:10Z,2026-08-26T10:08:10Z,46.7,38.3,1.631,314.16,1.72,7.235,9.134,15.884
2026-08-26T15:09:10Z,2026-08-26T10:09:10Z,47.2,38.4,1.086,313.89,1.207,7.296,9.205,19.467
2026-08-26T15:10:10Z,2026-08-26T10:10:10Z,47.4,38.4,0.981,309.3,1.076,7.448,9.241,32.865
2026-08-26T15:11:13Z,2026-08-26T10:11:13Z,46.6,38.4,1.282,308.3,1.422,7.213,9.343,22.29
2026-08-26T15:12:16Z,2026-08-26T10:12:16Z,47.3,38.5,1.593,308.95,1.757,7.655,9.645,23.636
2026-08-26T15:13:17Z,2026-08-26T10:13:17Z,48.1,38.5,1.227,296.2,1.437,7.423,9.448,36.48
2026-08-26T15:14:17Z,2026-08-26T10:14:17Z,47.8,38.5,1.573,288.04,1.617,7.447,9.256,23.785
2026-08-26T15:15:21Z,2026-08-26T10:15:21Z,47.5,38.6,0.525,263.34,1.379,6.626,8.396,13.902
2026-08-26T15:16:20Z,2026-08-26T10:16:20Z,46.3,38.7,1.36,186.47,1.571,4.22,6.058,12.097
2026-08-26T15:17:26Z,2026-08-26T10:17:26Z,46.4,38.7,1.344,163.59,2.034,6.129,7.791,15.644
2026-08-26T15:18:29Z,2026-08-26T10:18:29Z,46.5,38.7,1.494,294.46,2.017,7.917,9.543,15.281
2026-08-26T15:19:31Z,2026-08-26T10:19:31Z,47.2,38.7,1.054,294.64,1.208,7.757,9.285,18.403
2026-08-26T15:20:29Z,2026-08-26T10:20:29Z,47.2,38.7,1.33,309.18,1.57,7.75,9.47,16.617
2026-08-26T15:21:31Z,2026-08-26T10:21:31Z,46.8,38.7,1.031,287.29,1.238,7.755,9.471,16.582
2026-08-26T15:22:32Z,2026-08-26T10:22:32Z,46.2,38.7,0.818,205.27,1.347,7.606,9.157,23.981
2026-08-26T15:23:35Z,2026-08-26T10:23:35Z,45.9,38.7,0.425,240.28,0.816,6.842,8.661,12.471
2026-08-26T15:24:36Z,2026-08-26T10:24:36Z,46.3,38.7,0.17,250.92,0.586,8.177,9.89,23.321
2026-08-26T15:25:40Z,2026-08-26T10:25:40Z,46.2,38.6,0.298,290.76,0.533,8.097,9.684,15.214
2026-08-26T15:26:41Z,2026-08-26T10:26:41Z,46.8,38.6,0.503,103.31,0.733,8.043,9.829,15.749
2026-08-26T15:27:46Z,2026-08-26T10:27:46Z,47.3,38.6,0.272,309.33,0.771,8.166,9.85,22.455
2026-08-26T15:28:45Z,2026-08-26T10:28:45Z,46.2,38.6,0.976,222.54,1.853,6.074,7.545,14.718
2026-08-26T15:29:51Z,2026-08-26T10:29:51Z,45.9,38.6,1.61,283.76,1.778,7.436,8.961,13.458
2026-08-26T15:30:50Z,2026-08-26T10:30:50Z,46.7,38.5,1.099,280.61,1.283,7.78,9.38,22.453
2026-08-26T15:31:55Z,2026-08-26T10:31:55Z,46.5,38.5,0.976,283.33,1.146,7.392,9.129,22.442
2026-08-26T15:32:53Z,2026-08-26T10:32:53Z,46.0,38.5,1.585,273.07,1.824,6.898,8.684,13.295
2026-08-26T15:33:57Z,2026-08-26T10:33:57Z,45.9,38.4,0.923,281.77,1.292,7.553,9.346,27.28
2026-08-26T15:34:59Z,2026-08-26T10:34:59Z,45.9,38.4,0.578,113.81,1.022,7.198,8.887,14.645
2026-08-26T15:36:02Z,2026-08-26T10:36:02Z,45.6,38.4,0.376,355.12,1.02,6.541,7.805,17.208
2026-08-26T15:37:04Z,2026-08-26T10:37:04Z,45.3,38.4,0.626,254.04,0.972,7.659,9.389,24.312
2026-08-26T15:38:08Z,2026-08-26T10:38:08Z,45.1,38.5,0.844,198.49,1.143,5.102,6.627,13.057
2026-08-26T15:39:10Z,2026-08-26T10:39:10Z,45.3,38.5,0.246,113.99,0.667,6.86,8.502,11.989
2026-08-26T15:40:12Z,2026-08-26T10:40:12Z,45.9,38.5,0.794,123.0,0.93,7.386,9.035,27.818
2026-08-26T15:41:15Z,2026-08-26T10:41:15Z,45.6,38.6,0.976,263.48,1.493,6.74,8.334,25.737
2026-08-26T15:42:19Z,2026-08-26T10:42:19Z,45.3,38.7,2.134,277.56,2.258,8.017,9.528,15.712
2026-08-26T15:43:17Z,2026-08-26T10:43:17Z,45.1,38.7,0.297,325.58,0.88,7.381,8.985,12.406
2026-08-26T15:44:18Z,2026-08-26T10:44:18Z,45.0,38.7,0.469,235.03,0.789,6.424,7.844,15.823
2026-08-26T15:45:23Z,2026-08-26T10:45:23Z,44.9,38.8,0.592,137.33,1.067,6.547,8.182,17.765
2026-08-26T15:46:23Z,2026-08-26T10:46:23Z,44.5,38.8,0.167,244.99,0.81,6.645,8.191,14.767
2026-08-26T15:47:28Z,2026-08-26T10:47:28Z,44.5,38.9,1.74,268.88,1.924,7.435,8.96,17.512
2026-08-26T15:48:27Z,2026-08-26T10:48:27Z,44.3,38.9,0.636,231.23,0.836,6.987,8.587,11.926
2026-08-26T15:49:27Z,2026-08-26T10:49:27Z,44.4,39.0,1.423,180.03,1.843,4.981,6.555,27.305
2026-08-26T15:50:31Z,2026-08-26T10:50:31Z,44.3,39.0,0.746,192.19,1.065,5.984,7.598,15.749
2026-08-26T15:51:33Z,2026-08-26T10:51:33Z,44.3,39.0,1.27,185.11,1.381,4.569,6.25,15.128
2026-08-26T15:52:36Z,2026-08-26T10:52:36Z,44.3,39.0,1.555,175.04,1.74,4.261,5.898,11.202
2026-08-26T15:53:36Z,2026-08-26T10:53:36Z,44.2,39.1,1.113,178.98,1.222,4.976,6.517,14.354
2026-08-26T15:54:35Z,2026-08-26T10:54:35Z,44.6,39.1,1.0,199.06,1.459,6.185,7.793,14.984
2026-08-26T15:55:36Z,2026-08-26T10:55:36Z,44.5,39.1,1.281,203.26,1.342,4.508,5.927,10.453
2026-08-26T15:56:40Z,2026-08-26T10:56:40Z,44.3,39.1,0.966,170.84,0.986,5.299,7.033,10.342
2026-08-26T15:57:40Z,2026-08-26T10:57:40Z,44.5,39.1,1.689,190.63,1.867,3.779,5.277,20.145
2026-08-26T15:58:42Z,2026-08-26T10:58:42Z,44.5,39.1,1.59,180.93,1.71,5.078,6.606,12.36
2026-08-26T15:59:48Z,2026-08-26T10:59:48Z,45.8,39.1,0.604,354.75,1.032,7.812,9.487,42.342
2026-08-26T16:00:47Z,2026-08-26T11:00:47Z,46.7,39.1,0.502,243.4,0.853,7.993,9.818,32.76
2026-08-26T16:01:53Z,2026-08-26T11:01:53Z,44.6,39.1,1.544,188.15,1.684,4.122,5.6,13.422
2026-08-26T16:02:52Z,2026-08-26T11:02:52Z,43.6,39.2,1.75,199.73,2.041,5.218,6.661,17.668
2026-08-26T16:03:56Z,2026-08-26T11:03:56Z,42.2,39.2,0.939,202.83,1.146,4.62,6.096,18.967
2026-08-26T16:04:59Z,2026-08-26T11:04:59Z,41.8,39.2,0.928,172.03,1.039,4.399,5.869,17.044
2026-08-26T16:06:03Z,2026-08-26T11:06:03Z,41.5,39.2,0.205,274.03,0.746,6.781,8.459,13.249
2026-08-26T16:07:05Z,2026-08-26T11:07:05Z,41.9,39.2,1.239,274.48,1.552,7.202,8.695,13.512
2026-08-26T16:08:09Z,2026-08-26T11:08:09Z,42.3,39.2,0.616,314.99,1.011,6.616,8.174,15.386
2026-08-26T16:09:08Z,2026-08-26T11:09:08Z,42.9,39.2,1.421,291.88,1.791,7.474,8.741,13.581
2026-08-26T16:10:12Z,2026-08-26T11:10:12Z,43.1,39.3,1.543,275.9,1.722,6.742,8.254,15.622
2026-08-26T16:11:15Z,2026-08-26T11:11:15Z,44.0,39.3,2.011,329.67,2.05,8.425,10.378,34.864
2026-08-26T16:12:19Z,2026-08-26T11:12:19Z,43.3,39.3,2.246,296.19,2.479,8.128,10.317,73.92
2026-08-26T16:13:20Z,2026-08-26T11:13:20Z,43.2,39.4,1.79,300.12,1.988,7.3,8.839,17.369
2026-08-26T16:14:19Z,2026-08-26T11:14:19Z,43.7,39.4,1.288,308.15,1.475,7.914,10.111,76.831
2026-08-26T16:15:23Z,2026-08-26T11:15:23Z,42.9,39.4,1.215,305.26,1.329,7.464,9.924,79.006
2026-08-26T16:16:27Z,2026-08-26T11:16:27Z,43.3,39.5,1.206,295.97,1.412,7.792,9.293,49.099
2026-08-26T16:17:26Z,2026-08-26T11:17:26Z,43.3,39.6,0.769,307.52,1.111,7.576,8.956,17.557
2026-08-26T16:18:33Z,2026-08-26T11:18:33Z,42.8,39.6,1.17,263.31,1.287,7.345,8.95,17.388
2026-08-26T16:19:33Z,2026-08-26T11:19:33Z,41.7,39.7,1.566,291.21,1.725,7.263,8.408,15.783
2026-08-26T16:20:38Z,2026-08-26T11:20:38Z,42.9,39.8,1.247,306.37,1.54,7.117,8.476,30.528
2026-08-26T16:21:38Z,2026-08-26T11:21:38Z,42.9,39.9,2.037,288.29,2.175,7.497,8.846,20.059
2026-08-26T16:22:41Z,2026-08-26T11:22:41Z,42.0,40.0,1.157,200.13,1.416,4.259,5.755,11.91
2026-08-26T16:23:40Z,2026-08-26T11:23:40Z,41.9,40.0,0.244,62.52,0.754,7.051,8.483,14.533
2026-08-26T16:24:44Z,2026-08-26T11:24:44Z,41.8,40.1,1.421,280.59,1.537,7.84,9.319,18.29
2026-08-26T16:25:48Z,2026-08-26T11:25:48Z,42.3,40.1,0.576,259.5,1.524,8.222,9.484,14.847
2026-08-26T16:26:48Z,2026-08-26T11:26:48Z,41.8,40.2,0.876,176.68,1.175,5.939,7.502,24.424
2026-08-26T16:27:51Z,2026-08-26T11:27:51Z,41.7,40.3,1.558,189.56,1.701,4.669,6.162,15.166
2026-08-26T16:28:51Z,2026-08-26T11:28:51Z,41.5,40.3,1.461,182.94,1.596,5.103,6.348,20.465
2026-08-26T16:29:56Z,2026-08-26T11:29:56Z,41.7,40.3,0.647,195.22,0.758,6.125,7.849,15.392
2026-08-26T16:30:56Z,2026-08-26T11:30:56Z,43.1,40.3,0.796,321.62,1.242,8.234,9.594,17.271
2026-08-26T16:31:57Z,2026-08-26T11:31:57Z,43.3,40.4,1.039,345.14,1.318,9.184,11.804,94.238
2026-08-26T16:33:01Z,2026-08-26T11:33:01Z,41.8,40.4,0.653,149.7,0.91,6.72,8.284,20.63
2026-08-26T16:34:06Z,2026-08-26T11:34:06Z,42.2,40.4,0.266,331.89,0.608,7.886,9.545,24.844
2026-08-26T16:35:10Z,2026-08-26T11:35:10Z,43.2,40.5,1.488,319.64,1.532,8.996,11.457,43.863
2026-08-26T16:36:09Z,2026-08-26T11:36:09Z,43.1,40.5,1.2,305.75,1.304,9.082,12.632,91.033
2026-08-26T16:37:09Z,2026-08-26T11:37:09Z,41.9,40.5,1.365,309.78,1.557,8.169,9.686,20.003
2026-08-26T16:38:10Z,2026-08-26T11:38:10Z,41.6,40.5,1.558,324.72,1.673,8.292,10.276,52.833
2026-08-26T16:39:15Z,2026-08-26T11:39:15Z,41.1,40.5,1.245,270.31,1.413,8.198,9.658,22.398
2026-08-26T16:40:15Z,2026-08-26T11:40:15Z,41.4,40.5,1.514,293.58,1.692,7.529,8.915,21.816
2026-08-26T16:41:19Z,2026-08-26T11:41:19Z,41.2,40.5,1.633,312.24,1.772,7.836,9.719,76.137
2026-08-26T16:42:18Z,2026-08-26T11:42:18Z,40.5,40.5,1.081,316.21,1.219,6.938,8.353,27.695
2026-08-26T16:43:23Z,2026-08-26T11:43:23Z,40.3,40.6,0.375,266.3,0.703,7.087,8.523,12.658
2026-08-26T16:44:22Z,2026-08-26T11:44:22Z,40.2,40.6,0.699,265.68,0.996,6.731,8.172,19.924
2026-08-26T16:45:26Z,2026-08-26T11:45:26Z,39.2,40.7,0.433,175.97,0.843,5.702,6.964,13.671
2026-08-26T16:46:25Z,2026-08-26T11:46:25Z,38.8,40.8,0.49,163.84,0.961,6.042,7.526,12.938
