timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-28T13:43:09Z,2026-07-28T08:43:09Z,60.4,34.2,1.245,208.08,1.378,3.578,7.413,44.444
2026-07-28T13:44:08Z,2026-07-28T08:44:08Z,60.2,34.3,1.207,183.31,1.34,3.558,7.581,36.883
2026-07-28T13:45:09Z,2026-07-28T08:45:09Z,59.6,34.3,1.162,202.05,1.277,3.581,7.633,41.16
2026-07-28T13:46:13Z,2026-07-28T08:46:13Z,59.2,34.4,1.344,208.49,1.41,3.411,7.299,33.251
2026-07-28T13:47:17Z,2026-07-28T08:47:17Z,59.3,34.5,1.821,187.68,1.929,2.729,6.833,40.757
2026-07-28T13:48:15Z,2026-07-28T08:48:15Z,59.1,34.5,2.007,199.29,2.073,3.698,7.905,34.055
2026-07-28T13:49:18Z,2026-07-28T08:49:18Z,58.9,34.6,1.772,199.13,1.853,2.41,6.965,38.576
2026-07-28T13:50:24Z,2026-07-28T08:50:24Z,59.1,34.6,1.162,212.7,1.344,3.793,7.892,45.11
2026-07-28T13:51:23Z,2026-07-28T08:51:23Z,58.9,34.6,1.37,196.11,1.446,2.923,6.807,41.816
2026-07-28T13:52:25Z,2026-07-28T08:52:25Z,58.4,34.7,0.997,193.03,1.102,3.585,7.937,42.157
2026-07-28T13:53:28Z,2026-07-28T08:53:28Z,58.1,34.7,1.147,191.45,1.361,3.077,6.894,27.162
2026-07-28T13:54:27Z,2026-07-28T08:54:27Z,58.1,34.8,1.396,195.88,1.52,3.457,7.217,47.12
2026-07-28T13:55:30Z,2026-07-28T08:55:30Z,58.0,34.8,2.009,206.57,2.364,3.879,8.125,36.87
2026-07-28T13:56:34Z,2026-07-28T08:56:34Z,58.0,34.9,2.24,207.14,2.278,3.703,8.379,26.065
2026-07-28T13:57:33Z,2026-07-28T08:57:33Z,57.9,34.8,1.511,205.47,1.554,3.592,7.567,45.729
2026-07-28T13:58:37Z,2026-07-28T08:58:37Z,58.0,34.9,2.11,196.45,2.164,2.905,6.798,32.377
2026-07-28T13:59:35Z,2026-07-28T08:59:35Z,57.9,34.9,2.403,180.19,2.606,3.782,7.916,42.73
2026-07-28T14:00:40Z,2026-07-28T09:00:40Z,57.8,34.9,1.888,196.47,2.026,4.177,8.753,45.319
2026-07-28T14:01:39Z,2026-07-28T09:01:39Z,57.9,34.8,1.615,194.14,1.894,3.215,7.626,40.969
2026-07-28T14:02:42Z,2026-07-28T09:02:42Z,57.7,34.9,2.126,201.14,2.234,3.653,8.258,28.492
2026-07-28T14:03:46Z,2026-07-28T09:03:46Z,57.5,34.9,2.693,201.44,2.796,3.424,7.936,39.136
2026-07-28T14:04:46Z,2026-07-28T09:04:46Z,57.3,34.9,1.368,204.77,1.712,3.148,7.33,32.029
2026-07-28T14:05:53Z,2026-07-28T09:05:53Z,57.5,34.9,1.919,198.51,2.168,3.966,8.103,41.019
2026-07-28T14:06:51Z,2026-07-28T09:06:51Z,57.9,34.9,0.421,278.75,1.262,4.372,8.75,32.678
2026-07-28T14:07:53Z,2026-07-28T09:07:53Z,57.8,34.9,0.862,175.93,1.373,3.602,7.297,42.795
2026-07-28T14:08:59Z,2026-07-28T09:08:59Z,57.7,34.9,2.128,190.74,2.212,3.216,7.677,50.219
2026-07-28T14:10:02Z,2026-07-28T09:10:02Z,57.3,35.0,1.647,175.46,1.804,3.505,7.863,32.196
2026-07-28T14:11:07Z,2026-07-28T09:11:07Z,57.1,35.0,1.513,181.81,1.575,2.875,7.537,30.203
2026-07-28T14:12:10Z,2026-07-28T09:12:10Z,57.2,35.1,1.834,203.98,1.961,3.484,7.187,53.213
2026-07-28T14:13:10Z,2026-07-28T09:13:10Z,57.1,35.1,1.525,193.52,1.734,3.917,8.016,49.22
2026-07-28T14:14:11Z,2026-07-28T09:14:11Z,57.2,35.1,1.364,200.51,1.58,3.005,7.183,37.361
2026-07-28T14:15:17Z,2026-07-28T09:15:17Z,57.1,35.2,2.891,172.13,3.007,4.163,8.294,35.498
2026-07-28T14:16:19Z,2026-07-28T09:16:19Z,56.8,35.3,2.267,201.5,2.331,3.647,8.23,33.757
2026-07-28T14:17:19Z,2026-07-28T09:17:19Z,56.7,35.3,1.863,192.22,1.961,3.376,7.734,24.147
2026-07-28T14:18:18Z,2026-07-28T09:18:18Z,56.7,35.3,2.447,196.1,2.481,3.733,7.763,37.978
2026-07-28T14:19:23Z,2026-07-28T09:19:23Z,56.5,35.4,3.125,181.4,3.278,4.753,9.395,27.683
2026-07-28T14:20:22Z,2026-07-28T09:20:22Z,56.4,35.4,2.598,174.51,2.659,4.592,8.77,25.149
2026-07-28T14:21:26Z,2026-07-28T09:21:26Z,56.4,35.3,2.967,178.86,3.144,5.1,9.051,36.767
2026-07-28T14:22:29Z,2026-07-28T09:22:29Z,56.3,35.3,2.065,191.88,2.261,3.16,7.578,35.772
2026-07-28T14:23:29Z,2026-07-28T09:23:29Z,56.3,35.3,2.662,211.56,2.782,4.005,7.69,36.423
2026-07-28T14:24:34Z,2026-07-28T09:24:34Z,56.2,35.3,1.397,188.15,1.527,3.092,7.274,32.154
2026-07-28T14:25:36Z,2026-07-28T09:25:36Z,56.2,35.2,1.569,207.22,1.664,3.119,7.198,37.961
2026-07-28T14:26:41Z,2026-07-28T09:26:41Z,56.4,35.2,1.919,189.47,2.027,3.228,7.324,40.179
2026-07-28T14:27:40Z,2026-07-28T09:27:40Z,56.6,35.2,1.514,183.31,1.628,2.775,7.149,30.292
2026-07-28T14:28:45Z,2026-07-28T09:28:45Z,56.7,35.2,1.117,193.7,1.198,2.765,7.06,28.865
2026-07-28T14:29:44Z,2026-07-28T09:29:44Z,56.8,35.2,1.421,202.64,1.491,3.424,7.971,36.008
2026-07-28T14:30:50Z,2026-07-28T09:30:50Z,56.5,35.3,2.389,184.58,2.457,3.719,7.881,42.458
2026-07-28T14:31:48Z,2026-07-28T09:31:48Z,55.9,35.4,1.691,190.18,1.961,4.308,8.698,24.674
2026-07-28T14:32:53Z,2026-07-28T09:32:53Z,55.6,35.4,1.866,201.34,1.989,3.194,6.695,42.864
2026-07-28T14:33:52Z,2026-07-28T09:33:52Z,55.7,35.4,2.293,197.49,2.472,2.745,6.933,34.021
2026-07-28T14:34:52Z,2026-07-28T09:34:52Z,55.6,35.4,1.642,196.49,1.792,3.895,8.25,38.919
2026-07-28T14:35:59Z,2026-07-28T09:35:59Z,55.6,35.5,1.538,205.37,1.626,3.067,6.788,38.9
2026-07-28T14:36:58Z,2026-07-28T09:36:58Z,55.6,35.5,2.445,176.84,2.582,3.873,7.977,41.864
2026-07-28T14:38:00Z,2026-07-28T09:38:00Z,55.5,35.6,2.373,169.21,2.423,3.739,8.051,41.212
2026-07-28T14:39:02Z,2026-07-28T09:39:02Z,55.2,35.7,1.949,192.3,2.15,3.053,7.397,29.065
2026-07-28T14:40:03Z,2026-07-28T09:40:03Z,55.0,35.7,2.209,207.91,2.321,3.676,7.542,47.006
2026-07-28T14:41:04Z,2026-07-28T09:41:04Z,54.8,35.7,1.676,186.46,1.747,2.786,7.066,41.264
2026-07-28T14:42:09Z,2026-07-28T09:42:09Z,54.9,35.7,1.016,180.72,1.152,3.177,7.332,21.507
2026-07-28T14:43:08Z,2026-07-28T09:43:08Z,55.0,35.7,1.925,158.96,1.978,3.205,7.136,33.339
2026-07-28T14:44:10Z,2026-07-28T09:44:10Z,54.9,35.7,1.718,183.37,1.837,3.885,8.223,48.881
2026-07-28T14:45:12Z,2026-07-28T09:45:12Z,54.8,35.8,1.387,211.15,1.417,3.005,7.235,35.246
2026-07-28T14:46:17Z,2026-07-28T09:46:17Z,54.6,35.7,1.746,191.08,1.992,2.923,6.353,37.171
2026-07-28T14:47:16Z,2026-07-28T09:47:16Z,54.6,35.8,1.873,205.41,1.973,3.36,7.292,34.857
2026-07-28T14:48:20Z,2026-07-28T09:48:20Z,54.4,35.8,2.904,167.81,2.955,4.004,8.621,39.825
2026-07-28T14:49:24Z,2026-07-28T09:49:24Z,54.1,35.8,2.032,189.21,2.252,2.699,6.673,44.174
2026-07-28T14:50:25Z,2026-07-28T09:50:25Z,54.2,35.8,2.959,167.86,3.073,3.982,7.562,17.309
2026-07-28T14:51:25Z,2026-07-28T09:51:25Z,54.4,35.8,2.377,187.92,2.56,4.001,7.849,32.566
2026-07-28T14:52:25Z,2026-07-28T09:52:25Z,54.3,35.7,1.9,205.12,2.024,3.044,7.599,47.668
2026-07-28T14:53:26Z,2026-07-28T09:53:26Z,54.6,35.7,1.152,198.98,1.256,4.07,7.779,23.937
2026-07-28T14:54:30Z,2026-07-28T09:54:30Z,54.6,35.7,2.019,221.08,2.078,2.904,7.018,22.691
2026-07-28T14:55:32Z,2026-07-28T09:55:32Z,54.6,35.7,2.292,174.06,2.448,3.644,7.463,39.284
2026-07-28T14:56:31Z,2026-07-28T09:56:31Z,54.7,35.7,1.649,195.39,1.776,3.33,7.607,33.281
2026-07-28T14:57:33Z,2026-07-28T09:57:33Z,54.5,35.7,1.619,178.96,1.842,3.546,7.486,47.354
2026-07-28T14:58:35Z,2026-07-28T09:58:35Z,54.7,35.7,1.235,198.56,1.371,3.503,7.141,35.216
2026-07-28T14:59:37Z,2026-07-28T09:59:37Z,54.8,35.6,0.841,206.4,0.966,3.676,7.552,42.297
2026-07-28T15:00:37Z,2026-07-28T10:00:37Z,54.8,35.6,1.796,167.03,2.047,2.939,6.846,29.837
2026-07-28T15:01:42Z,2026-07-28T10:01:42Z,55.2,35.6,0.22,217.11,0.939,4.337,7.883,28.321
2026-07-28T15:02:41Z,2026-07-28T10:02:41Z,55.1,35.6,0.615,214.09,1.347,4.107,8.095,25.986
2026-07-28T15:03:48Z,2026-07-28T10:03:48Z,54.9,35.5,1.096,195.24,1.23,3.778,8.2,20.053
2026-07-28T15:04:47Z,2026-07-28T10:04:47Z,55.0,35.5,1.323,188.52,1.443,2.892,7.042,38.752
2026-07-28T15:05:48Z,2026-07-28T10:05:48Z,55.1,35.5,0.947,184.15,1.068,3.38,7.112,23.785
2026-07-28T15:06:52Z,2026-07-28T10:06:52Z,54.9,35.5,0.868,205.77,1.396,4.416,8.679,24.799
2026-07-28T15:07:51Z,2026-07-28T10:07:51Z,54.7,35.5,0.61,197.9,1.196,3.654,7.18,23.554
2026-07-28T15:08:55Z,2026-07-28T10:08:55Z,54.5,35.5,1.618,200.29,1.783,4.103,7.83,32.473
2026-07-28T15:09:55Z,2026-07-28T10:09:55Z,54.4,35.5,1.778,194.12,1.87,3.472,7.464,34.227
2026-07-28T15:10:55Z,2026-07-28T10:10:55Z,54.4,35.5,0.865,185.39,1.209,3.681,7.243,41.64
2026-07-28T15:12:02Z,2026-07-28T10:12:02Z,54.6,35.4,1.019,208.16,1.598,4.189,8.364,49.823
2026-07-28T15:13:05Z,2026-07-28T10:13:05Z,54.8,35.4,0.854,228.55,1.224,4.034,7.639,27.465
2026-07-28T15:14:10Z,2026-07-28T10:14:10Z,54.9,35.4,0.997,177.94,1.3,3.759,7.281,25.479
2026-07-28T15:15:08Z,2026-07-28T10:15:08Z,54.8,35.4,1.057,175.47,1.376,4.193,8.048,23.751
2026-07-28T15:16:11Z,2026-07-28T10:16:11Z,54.4,35.5,0.612,209.53,0.994,4.739,8.489,25.138
2026-07-28T15:17:15Z,2026-07-28T10:17:15Z,54.0,35.6,1.16,203.44,1.306,3.355,7.526,24.921
2026-07-28T15:18:13Z,2026-07-28T10:18:13Z,53.6,35.7,0.966,241.24,1.828,5.127,8.985,34.101
2026-07-28T15:19:14Z,2026-07-28T10:19:14Z,53.6,35.8,0.892,257.05,1.34,4.275,7.781,37.117
2026-07-28T15:20:15Z,2026-07-28T10:20:15Z,53.4,35.9,1.572,201.61,1.869,4.397,8.359,31.586
2026-07-28T15:21:21Z,2026-07-28T10:21:21Z,53.0,36.0,2.098,194.38,2.238,3.612,7.233,35.814
2026-07-28T15:22:24Z,2026-07-28T10:22:24Z,52.4,36.1,1.576,203.21,1.706,2.826,6.515,23.867
2026-07-28T15:23:23Z,2026-07-28T10:23:23Z,52.2,36.2,2.119,199.31,2.336,3.028,6.937,38.301
2026-07-28T15:24:27Z,2026-07-28T10:24:27Z,52.0,36.2,1.14,183.72,1.451,3.713,7.647,35.551
2026-07-28T15:25:25Z,2026-07-28T10:25:25Z,52.2,36.2,1.188,195.65,1.486,3.785,7.72,33.82
2026-07-28T15:26:30Z,2026-07-28T10:26:30Z,52.5,36.1,1.643,187.45,1.982,3.809,7.75,27.94
2026-07-28T15:27:34Z,2026-07-28T10:27:34Z,52.6,36.2,1.592,200.27,1.738,3.1,6.996,29.921
2026-07-28T15:28:33Z,2026-07-28T10:28:33Z,52.6,36.2,1.756,195.0,1.9,3.37,6.673,24.338
2026-07-28T15:29:37Z,2026-07-28T10:29:37Z,52.3,36.3,1.499,201.19,1.523,2.691,7.182,24.431
2026-07-28T15:30:38Z,2026-07-28T10:30:38Z,52.3,36.4,1.26,180.04,1.466,2.912,6.963,30.711
2026-07-28T15:31:41Z,2026-07-28T10:31:41Z,51.9,36.5,1.89,204.15,1.905,3.173,7.316,39.715
2026-07-28T15:32:46Z,2026-07-28T10:32:46Z,51.8,36.5,0.972,206.73,1.181,3.344,6.955,32.995
2026-07-28T15:33:50Z,2026-07-28T10:33:50Z,52.2,36.5,0.727,255.85,1.044,4.962,8.892,30.623
2026-07-28T15:34:52Z,2026-07-28T10:34:52Z,52.2,36.5,0.371,282.7,0.864,4.443,8.169,25.095
2026-07-28T15:35:55Z,2026-07-28T10:35:55Z,52.2,36.4,1.082,259.62,1.379,4.381,8.14,25.982
2026-07-28T15:36:55Z,2026-07-28T10:36:55Z,52.3,36.4,0.866,227.54,1.164,5.225,9.176,27.532
2026-07-28T15:37:58Z,2026-07-28T10:37:58Z,52.3,36.4,1.743,280.59,1.837,5.478,8.932,37.068
2026-07-28T15:39:01Z,2026-07-28T10:39:01Z,52.6,36.4,1.081,286.52,1.33,5.332,8.824,35.451
2026-07-28T15:40:01Z,2026-07-28T10:40:01Z,52.4,36.3,0.017,162.35,0.512,5.364,9.042,29.187
2026-07-28T15:41:05Z,2026-07-28T10:41:05Z,51.8,36.3,0.956,180.09,1.139,4.41,8.175,20.238
2026-07-28T15:42:10Z,2026-07-28T10:42:10Z,52.1,36.2,0.218,267.06,0.827,5.659,9.287,35.206
2026-07-28T15:43:10Z,2026-07-28T10:43:10Z,52.6,36.2,1.524,274.41,1.749,6.428,10.232,25.401
2026-07-28T15:44:10Z,2026-07-28T10:44:10Z,53.2,36.2,0.331,266.44,0.749,5.634,9.661,27.763
2026-07-28T15:45:15Z,2026-07-28T10:45:15Z,52.9,36.1,1.331,283.97,1.448,5.548,9.391,37.401
2026-07-28T15:46:14Z,2026-07-28T10:46:14Z,53.2,36.1,0.905,275.89,1.073,5.708,9.487,27.546
2026-07-28T15:47:20Z,2026-07-28T10:47:20Z,53.7,36.1,0.688,301.76,1.023,5.279,8.565,21.975
2026-07-28T15:48:19Z,2026-07-28T10:48:19Z,53.4,36.1,0.509,267.57,0.854,5.323,9.026,23.305
2026-07-28T15:49:24Z,2026-07-28T10:49:24Z,53.9,36.1,0.182,257.96,0.994,5.261,8.955,33.2
2026-07-28T15:50:24Z,2026-07-28T10:50:24Z,52.6,36.1,0.828,166.55,1.176,4.169,7.613,26.56
2026-07-28T15:51:30Z,2026-07-28T10:51:30Z,52.9,36.2,0.786,300.56,1.324,4.863,8.164,28.402
2026-07-28T15:52:29Z,2026-07-28T10:52:29Z,52.9,36.2,0.534,265.27,0.888,5.299,9.036,27.988
2026-07-28T15:53:34Z,2026-07-28T10:53:34Z,53.2,36.2,0.427,257.31,0.722,5.576,9.512,27.059
2026-07-28T15:54:34Z,2026-07-28T10:54:34Z,52.5,36.2,0.947,205.31,1.024,3.954,7.613,25.387
2026-07-28T15:55:38Z,2026-07-28T10:55:38Z,53.0,36.1,0.507,292.32,1.199,5.093,8.403,27.397
2026-07-28T15:56:39Z,2026-07-28T10:56:39Z,53.4,36.1,1.028,293.0,1.14,5.387,8.733,36.301
2026-07-28T15:57:43Z,2026-07-28T10:57:43Z,53.7,36.1,0.407,270.29,0.831,5.115,8.541,29.568
2026-07-28T15:58:42Z,2026-07-28T10:58:42Z,53.2,36.2,0.366,212.16,0.824,4.939,8.62,48.387
2026-07-28T15:59:47Z,2026-07-28T10:59:47Z,53.7,36.3,0.208,287.34,0.622,4.981,8.005,31.11
2026-07-28T16:00:45Z,2026-07-28T11:00:45Z,53.0,36.5,0.388,297.52,0.554,5.702,9.273,36.257
2026-07-28T16:01:46Z,2026-07-28T11:01:46Z,53.3,36.6,0.923,274.52,1.22,5.03,8.585,31.501
2026-07-28T16:02:51Z,2026-07-28T11:02:51Z,52.3,36.8,0.679,272.37,0.993,5.11,9.266,69.001
2026-07-28T16:03:55Z,2026-07-28T11:03:55Z,50.9,37.0,0.872,174.88,0.923,4.906,8.205,32.252
2026-07-28T16:04:55Z,2026-07-28T11:04:55Z,51.8,37.2,0.906,274.37,1.233,4.353,7.861,24.237
2026-07-28T16:05:58Z,2026-07-28T11:05:58Z,50.3,37.3,0.588,240.61,0.91,4.7,8.055,32.928
2026-07-28T16:06:58Z,2026-07-28T11:06:58Z,49.9,37.4,1.048,277.8,1.113,5.751,9.122,28.908
2026-07-28T16:08:02Z,2026-07-28T11:08:02Z,50.0,37.4,0.556,283.49,0.757,4.688,8.009,22.697
2026-07-28T16:09:06Z,2026-07-28T11:09:06Z,50.1,37.5,0.86,272.04,1.139,5.684,9.091,32.078
2026-07-28T16:10:11Z,2026-07-28T11:10:11Z,49.6,37.5,1.185,288.47,1.263,5.333,9.036,37.381
2026-07-28T16:11:09Z,2026-07-28T11:11:09Z,50.8,37.5,0.908,283.83,1.12,5.231,8.817,35.957
2026-07-28T16:12:12Z,2026-07-28T11:12:12Z,49.9,37.6,0.722,288.49,1.017,5.79,8.999,29.481
2026-07-28T16:13:15Z,2026-07-28T11:13:15Z,49.7,37.7,0.607,319.82,0.979,5.754,9.218,18.73
2026-07-28T16:14:15Z,2026-07-28T11:14:15Z,48.7,37.8,0.435,149.03,0.584,5.013,8.878,33.94
2026-07-28T16:15:20Z,2026-07-28T11:15:20Z,49.8,37.8,0.739,317.69,0.844,5.245,8.885,44.105
2026-07-28T16:16:19Z,2026-07-28T11:16:19Z,48.5,37.9,0.488,180.11,0.786,4.005,7.608,27.931
2026-07-28T16:17:23Z,2026-07-28T11:17:23Z,48.3,37.9,0.664,157.37,1.137,4.785,8.434,28.788
2026-07-28T16:18:27Z,2026-07-28T11:18:27Z,48.3,37.9,0.499,277.59,1.264,4.692,8.713,27.669
2026-07-28T16:19:29Z,2026-07-28T11:19:29Z,48.4,37.9,0.509,197.22,1.011,4.565,8.299,40.026
2026-07-28T16:20:31Z,2026-07-28T11:20:31Z,47.8,37.9,1.221,164.34,1.307,3.837,7.648,20.885
2026-07-28T16:21:31Z,2026-07-28T11:21:31Z,47.8,37.9,0.87,193.14,0.951,4.03,8.267,28.89
2026-07-28T16:22:32Z,2026-07-28T11:22:32Z,47.6,37.9,1.175,168.94,1.216,3.859,7.459,26.89
2026-07-28T16:23:38Z,2026-07-28T11:23:38Z,47.8,37.8,2.014,162.38,2.038,3.262,6.514,15.506
2026-07-28T16:24:36Z,2026-07-28T11:24:36Z,47.8,37.8,0.826,170.69,0.938,3.876,7.33,39.827
2026-07-28T16:25:37Z,2026-07-28T11:25:37Z,48.1,37.8,0.696,210.63,0.975,4.861,8.659,39.123
2026-07-28T16:26:40Z,2026-07-28T11:26:40Z,48.8,37.9,0.21,251.03,1.151,4.952,8.677,37.262
2026-07-28T16:27:39Z,2026-07-28T11:27:39Z,49.1,37.9,0.83,191.45,1.001,4.596,8.501,33.095
2026-07-28T16:28:40Z,2026-07-28T11:28:40Z,49.2,38.0,0.786,333.11,1.214,5.876,8.95,32.091
2026-07-28T16:29:46Z,2026-07-28T11:29:46Z,49.1,38.2,1.715,286.72,1.887,5.388,8.799,32.89
2026-07-28T16:30:44Z,2026-07-28T11:30:44Z,47.4,38.3,0.584,185.4,0.855,4.542,7.674,23.367
2026-07-28T16:31:48Z,2026-07-28T11:31:48Z,48.5,38.4,0.372,300.86,0.939,5.152,8.627,39.905
2026-07-28T16:32:48Z,2026-07-28T11:32:48Z,48.4,38.6,1.657,285.87,1.836,5.445,8.619,44.007
2026-07-28T16:33:50Z,2026-07-28T11:33:50Z,47.7,38.7,1.018,272.39,1.254,5.108,8.435,22.152
2026-07-28T16:34:56Z,2026-07-28T11:34:56Z,46.3,38.9,1.271,184.25,1.362,3.59,7.116,25.151
2026-07-28T16:35:55Z,2026-07-28T11:35:55Z,45.5,39.0,0.932,203.67,1.18,3.804,7.056,25.039
2026-07-28T16:36:59Z,2026-07-28T11:36:59Z,45.5,39.2,0.606,227.11,1.22,4.706,7.884,22.476
2026-07-28T16:37:58Z,2026-07-28T11:37:58Z,45.0,39.3,1.875,211.28,2.049,3.02,6.372,14.46
2026-07-28T16:39:02Z,2026-07-28T11:39:02Z,44.4,39.4,1.623,185.78,1.717,3.704,7.405,17.96
2026-07-28T16:40:01Z,2026-07-28T11:40:01Z,44.0,39.5,1.535,184.03,1.653,2.759,6.295,17.255
2026-07-28T16:41:02Z,2026-07-28T11:41:02Z,43.9,39.5,0.612,191.85,0.929,3.732,7.16,15.914
2026-07-28T16:42:07Z,2026-07-28T11:42:07Z,44.1,39.5,1.664,195.31,2.024,3.794,7.173,25.586
2026-07-28T16:43:08Z,2026-07-28T11:43:08Z,43.8,39.5,1.922,179.58,2.045,3.654,6.975,16.769
2026-07-28T16:44:12Z,2026-07-28T11:44:12Z,43.6,39.5,1.747,201.96,1.792,2.614,6.13,27.246
2026-07-28T16:45:11Z,2026-07-28T11:45:11Z,43.7,39.5,0.787,244.21,1.05,4.246,7.664,32.561
2026-07-28T16:46:12Z,2026-07-28T11:46:12Z,43.9,39.4,0.953,290.72,1.191,5.144,8.557,19.815
2026-07-28T16:47:16Z,2026-07-28T11:47:16Z,44.0,39.4,1.293,255.09,1.394,5.21,8.641,27.45
2026-07-28T16:48:16Z,2026-07-28T11:48:16Z,44.3,39.3,1.117,291.3,1.169,5.584,8.912,18.65
2026-07-28T16:49:17Z,2026-07-28T11:49:17Z,44.8,39.3,0.252,191.25,1.214,5.304,8.57,30.631
2026-07-28T16:50:20Z,2026-07-28T11:50:20Z,44.0,39.3,1.305,197.33,1.507,3.775,6.998,20.412
2026-07-28T16:51:19Z,2026-07-28T11:51:19Z,44.0,39.3,1.15,187.91,1.515,3.426,6.904,18.93
2026-07-28T16:52:23Z,2026-07-28T11:52:23Z,43.9,39.4,2.017,176.26,2.092,3.078,6.353,34.374
2026-07-28T16:53:24Z,2026-07-28T11:53:24Z,43.7,39.4,1.259,187.18,1.416,2.692,6.216,20.583
2026-07-28T16:54:27Z,2026-07-28T11:54:27Z,43.6,39.4,2.731,157.77,2.787,3.546,6.97,35.993
2026-07-28T16:55:27Z,2026-07-28T11:55:27Z,43.6,39.5,3.559,162.3,3.712,4.936,8.787,19.411
2026-07-28T16:56:32Z,2026-07-28T11:56:32Z,43.6,39.5,2.838,184.48,3.039,4.137,7.653,19.512
2026-07-28T16:57:31Z,2026-07-28T11:57:31Z,43.7,39.5,2.661,173.95,2.822,3.787,7.737,21.22
2026-07-28T16:58:37Z,2026-07-28T11:58:37Z,43.6,39.5,4.152,158.6,4.189,5.181,8.334,21.221
2026-07-28T16:59:37Z,2026-07-28T11:59:37Z,43.3,39.4,1.243,198.56,1.435,4.325,8.214,24.085
2026-07-28T17:00:41Z,2026-07-28T12:00:41Z,43.8,39.4,0.912,198.31,1.204,3.8,7.825,31.793
2026-07-28T17:01:40Z,2026-07-28T12:01:40Z,43.7,39.4,1.608,200.98,1.671,2.682,5.981,24.751
2026-07-28T17:02:42Z,2026-07-28T12:02:42Z,43.6,39.4,1.571,192.12,1.68,2.52,6.227,22.089
2026-07-28T17:03:46Z,2026-07-28T12:03:46Z,43.3,39.4,1.32,186.37,1.424,3.557,7.133,23.574
2026-07-28T17:04:46Z,2026-07-28T12:04:46Z,43.3,39.4,0.215,142.45,1.022,4.903,8.303,25.137
2026-07-28T17:05:51Z,2026-07-28T12:05:51Z,43.3,39.4,0.627,190.74,1.401,3.763,7.032,18.62
2026-07-28T17:06:52Z,2026-07-28T12:06:52Z,43.4,39.5,2.538,223.56,2.931,3.931,7.284,38.771
2026-07-28T17:07:51Z,2026-07-28T12:07:51Z,43.3,39.5,1.527,215.83,1.703,3.8,7.133,18.347
2026-07-28T17:08:53Z,2026-07-28T12:08:53Z,43.3,39.6,0.979,181.8,1.101,5.25,8.585,24.226
2026-07-28T17:09:58Z,2026-07-28T12:09:58Z,43.0,39.6,1.615,200.96,1.639,2.634,6.23,22.984
2026-07-28T17:10:57Z,2026-07-28T12:10:57Z,43.0,39.6,1.471,188.84,1.608,2.819,6.701,23.924
2026-07-28T17:12:01Z,2026-07-28T12:12:01Z,43.0,39.6,0.357,179.34,0.564,4.591,7.937,30.012
2026-07-28T17:12:59Z,2026-07-28T12:12:59Z,43.5,39.6,0.07,138.7,0.233,5.47,8.527,22.606
2026-07-28T17:14:05Z,2026-07-28T12:14:05Z,43.6,39.5,0.663,189.05,0.785,4.205,7.753,28.045
2026-07-28T17:15:08Z,2026-07-28T12:15:08Z,44.4,39.6,0.715,209.9,1.076,4.43,8.034,29.245
2026-07-28T17:16:07Z,2026-07-28T12:16:07Z,43.2,39.6,0.613,127.72,0.794,5.631,9.196,19.386
2026-07-28T17:17:13Z,2026-07-28T12:17:13Z,44.2,39.6,1.603,301.02,1.774,5.41,8.77,21.333
2026-07-28T17:18:12Z,2026-07-28T12:18:12Z,43.8,39.5,0.93,205.54,1.054,4.776,7.697,18.189
2026-07-28T17:19:18Z,2026-07-28T12:19:18Z,43.2,39.5,1.204,191.17,1.322,3.671,7.198,20.381
2026-07-28T17:20:18Z,2026-07-28T12:20:18Z,43.3,39.5,0.683,192.52,0.794,4.211,7.496,16.261
2026-07-28T17:21:19Z,2026-07-28T12:21:19Z,44.0,39.4,0.199,281.66,0.821,5.072,8.376,25.555
2026-07-28T17:22:19Z,2026-07-28T12:22:19Z,44.0,39.4,0.871,205.34,1.047,4.729,8.013,19.707
2026-07-28T17:23:21Z,2026-07-28T12:23:21Z,43.9,39.4,0.586,182.86,1.059,4.752,8.227,31.149
2026-07-28T17:24:28Z,2026-07-28T12:24:28Z,43.7,39.5,1.088,206.34,1.326,4.24,7.852,22.342
2026-07-28T17:25:28Z,2026-07-28T12:25:28Z,43.7,39.5,1.149,254.54,1.901,5.045,8.552,20.224
2026-07-28T17:26:32Z,2026-07-28T12:26:32Z,44.5,39.5,1.235,298.65,1.58,5.796,9.161,20.485
2026-07-28T17:27:31Z,2026-07-28T12:27:31Z,44.2,39.5,1.288,266.76,1.384,5.319,8.728,22.67
2026-07-28T17:28:36Z,2026-07-28T12:28:36Z,43.9,39.5,0.201,277.81,0.609,6.21,9.882,19.29
2026-07-28T17:29:35Z,2026-07-28T12:29:35Z,43.6,39.5,0.497,252.08,0.919,4.695,7.831,19.497
2026-07-28T17:30:41Z,2026-07-28T12:30:41Z,43.7,39.5,1.245,284.81,1.356,5.443,9.077,17.95
2026-07-28T17:31:41Z,2026-07-28T12:31:41Z,44.2,39.5,1.828,281.07,1.877,5.904,9.492,17.235
2026-07-28T17:32:48Z,2026-07-28T12:32:48Z,46.0,39.4,1.502,314.73,1.571,5.508,8.882,36.636
2026-07-28T17:33:51Z,2026-07-28T12:33:51Z,45.0,39.4,1.162,303.99,1.33,5.348,8.894,27.113
