timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-07T23:27:04Z,2026-09-07T18:27:04Z,48.6,37.2,1.724,144.22,2.023,5.211,5.745,10.135
2026-09-07T23:28:04Z,2026-09-07T18:28:04Z,48.8,37.2,2.723,140.88,2.919,8.036,8.551,9.112
2026-09-07T23:29:08Z,2026-09-07T18:29:08Z,48.8,37.2,3.121,140.45,3.29,7.005,7.516,15.976
2026-09-07T23:30:08Z,2026-09-07T18:30:08Z,48.9,37.2,2.602,143.92,2.698,6.185,6.713,8.179
2026-09-07T23:31:08Z,2026-09-07T18:31:08Z,49.1,37.2,2.107,151.66,2.122,4.963,5.405,6.144
2026-09-07T23:32:11Z,2026-09-07T18:32:11Z,49.1,37.2,2.616,155.02,2.683,4.974,5.575,7.428
2026-09-07T23:33:12Z,2026-09-07T18:33:12Z,49.3,37.2,1.916,146.56,2.161,7.866,8.494,9.537
2026-09-07T23:34:12Z,2026-09-07T18:34:12Z,49.1,37.2,3.569,157.46,3.601,7.758,8.175,12.537
2026-09-07T23:35:18Z,2026-09-07T18:35:18Z,49.2,37.2,3.3,158.9,3.35,5.949,6.486,6.97
2026-09-07T23:36:17Z,2026-09-07T18:36:17Z,49.5,37.2,1.882,155.1,1.939,6.02,6.548,11.449
2026-09-07T23:37:23Z,2026-09-07T18:37:23Z,49.4,37.2,1.76,161.02,1.852,4.604,4.961,11.218
2026-09-07T23:38:27Z,2026-09-07T18:38:27Z,49.5,37.2,2.266,151.4,2.327,5.472,5.984,14.341
2026-09-07T23:39:26Z,2026-09-07T18:39:26Z,49.6,37.2,2.044,152.19,2.13,4.61,5.204,7.222
2026-09-07T23:40:33Z,2026-09-07T18:40:33Z,49.7,37.1,1.723,138.44,1.87,6.306,6.871,9.876
2026-09-07T23:41:35Z,2026-09-07T18:41:35Z,49.9,37.1,1.863,124.0,1.912,9.725,10.123,11.19
2026-09-07T23:42:38Z,2026-09-07T18:42:38Z,49.7,37.1,1.921,150.49,1.994,6.706,7.165,12.714
2026-09-07T23:43:42Z,2026-09-07T18:43:42Z,49.6,37.1,2.179,140.08,2.211,5.711,6.092,7.41
2026-09-07T23:44:41Z,2026-09-07T18:44:41Z,49.7,37.0,1.702,139.06,1.777,7.435,8.066,11.169
2026-09-07T23:45:45Z,2026-09-07T18:45:45Z,49.6,37.0,2.438,129.43,2.632,7.35,7.884,18.638
2026-09-07T23:46:46Z,2026-09-07T18:46:46Z,49.5,37.0,2.326,158.48,2.397,6.794,7.255,17.196
2026-09-07T23:47:45Z,2026-09-07T18:47:45Z,49.2,37.0,2.679,139.85,2.781,6.591,7.088,8.544
2026-09-07T23:48:50Z,2026-09-07T18:48:50Z,49.1,37.0,2.862,148.09,2.921,5.422,5.868,13.051
2026-09-07T23:49:49Z,2026-09-07T18:49:49Z,49.1,37.0,2.622,133.5,2.805,7.733,8.295,10.781
2026-09-07T23:50:54Z,2026-09-07T18:50:54Z,49.1,37.0,2.458,140.89,2.621,7.296,7.824,9.807
2026-09-07T23:51:54Z,2026-09-07T18:51:54Z,49.1,37.0,1.784,139.81,1.849,6.39,6.825,13.763
2026-09-07T23:52:59Z,2026-09-07T18:52:59Z,49.1,36.9,2.259,149.54,2.367,6.04,6.569,14.647
2026-09-07T23:53:59Z,2026-09-07T18:53:59Z,49.2,36.9,2.038,147.49,2.133,7.151,7.753,20.301
2026-09-07T23:55:03Z,2026-09-07T18:55:03Z,49.3,36.9,2.314,136.21,2.463,6.887,7.46,14.226
2026-09-07T23:56:02Z,2026-09-07T18:56:02Z,49.3,36.9,1.943,135.82,2.019,7.406,7.896,9.17
2026-09-07T23:57:06Z,2026-09-07T18:57:06Z,49.4,36.8,2.07,164.79,2.09,5.143,5.693,13.625
2026-09-07T23:58:04Z,2026-09-07T18:58:04Z,49.4,36.8,2.183,159.3,2.277,4.641,5.18,6.764
2026-09-07T23:59:06Z,2026-09-07T18:59:06Z,49.3,36.8,1.788,179.81,1.843,4.704,5.282,17.462
2026-09-08T00:00:13Z,2026-09-07T19:00:13Z,49.5,36.8,2.304,154.95,2.341,4.187,4.677,6.437
2026-09-08T00:01:15Z,2026-09-07T19:01:15Z,49.4,36.7,2.989,146.26,3.05,5.639,6.082,7.879
2026-09-08T00:02:15Z,2026-09-07T19:02:15Z,49.7,36.7,2.352,146.5,2.376,4.762,5.186,7.26
2026-09-08T00:03:18Z,2026-09-07T19:03:18Z,49.9,36.7,2.391,136.66,2.44,8.173,8.557,17.892
2026-09-08T00:04:18Z,2026-09-07T19:04:18Z,50.0,36.6,1.808,143.14,1.953,7.19,7.708,11.462
2026-09-08T00:05:21Z,2026-09-07T19:05:21Z,50.0,36.6,2.097,158.83,2.134,4.08,4.597,6.698
2026-09-08T00:06:22Z,2026-09-07T19:06:22Z,50.2,36.5,2.351,139.39,2.423,7.366,7.817,15.354
2026-09-08T00:07:26Z,2026-09-07T19:07:26Z,50.2,36.5,1.922,161.51,1.971,6.243,6.741,9.619
2026-09-08T00:08:25Z,2026-09-07T19:08:25Z,50.4,36.5,2.072,141.45,2.183,7.215,7.765,13.523
2026-09-08T00:09:29Z,2026-09-07T19:09:29Z,50.5,36.4,2.442,142.45,2.502,6.55,7.072,8.474
2026-09-08T00:10:33Z,2026-09-07T19:10:33Z,50.5,36.4,2.045,159.09,2.213,5.283,5.762,8.445
2026-09-08T00:11:31Z,2026-09-07T19:11:31Z,50.5,36.4,2.178,145.67,2.306,5.561,6.148,7.142
2026-09-08T00:12:38Z,2026-09-07T19:12:38Z,50.5,36.4,1.636,165.55,1.717,4.97,5.49,9.741
2026-09-08T00:13:37Z,2026-09-07T19:13:37Z,50.6,36.3,1.96,150.84,2.061,5.814,6.274,7.476
2026-09-08T00:14:38Z,2026-09-07T19:14:38Z,50.7,36.3,1.786,147.51,1.854,6.394,7.039,12.461
2026-09-08T00:15:45Z,2026-09-07T19:15:45Z,50.8,36.2,1.527,156.51,1.549,7.221,7.766,16.428
2026-09-08T00:16:48Z,2026-09-07T19:16:48Z,51.0,36.2,1.267,155.56,1.516,8.112,8.617,12.619
2026-09-08T00:17:49Z,2026-09-07T19:17:49Z,50.9,36.2,1.527,196.13,1.579,5.706,6.148,10.804
2026-09-08T00:18:48Z,2026-09-07T19:18:48Z,51.0,36.2,1.635,161.66,1.782,6.165,6.903,13.453
2026-09-08T00:19:49Z,2026-09-07T19:19:49Z,51.2,36.1,1.132,176.05,1.155,5.526,6.083,6.734
2026-09-08T00:20:55Z,2026-09-07T19:20:55Z,51.0,36.1,1.869,159.75,1.894,5.18,5.642,10.257
2026-09-08T00:21:53Z,2026-09-07T19:21:53Z,50.6,36.1,2.967,145.32,3.021,6.944,7.487,9.628
2026-09-08T00:22:56Z,2026-09-07T19:22:56Z,50.8,36.1,1.966,156.43,1.996,4.299,4.73,10.812
2026-09-08T00:23:56Z,2026-09-07T19:23:56Z,50.9,36.1,1.53,166.22,1.626,5.014,5.514,6.371
2026-09-08T00:25:00Z,2026-09-07T19:25:00Z,50.9,36.0,1.735,157.21,1.771,5.596,6.0,11.336
2026-09-08T00:25:59Z,2026-09-07T19:25:59Z,50.9,36.0,1.795,183.76,1.836,5.313,5.86,9.457
2026-09-08T00:27:04Z,2026-09-07T19:27:04Z,51.1,36.0,1.418,172.31,1.468,6.311,6.799,10.447
2026-09-08T00:28:06Z,2026-09-07T19:28:06Z,51.1,36.0,1.395,168.41,1.462,5.57,6.048,8.053
2026-09-08T00:29:05Z,2026-09-07T19:29:05Z,51.1,35.9,1.17,172.67,1.249,5.393,6.015,8.329
2026-09-08T00:30:10Z,2026-09-07T19:30:10Z,51.2,35.9,1.529,170.93,1.577,4.287,4.801,9.58
2026-09-08T00:31:09Z,2026-09-07T19:31:09Z,51.1,35.9,1.449,185.2,1.481,4.682,5.152,10.358
2026-09-08T00:32:14Z,2026-09-07T19:32:14Z,50.9,35.9,2.073,171.39,2.139,5.311,5.773,15.482
2026-09-08T00:33:14Z,2026-09-07T19:33:14Z,50.9,35.9,2.131,159.42,2.191,5.082,5.601,13.511
2026-09-08T00:34:20Z,2026-09-07T19:34:20Z,51.1,35.9,1.889,159.42,1.931,3.934,4.338,14.349
2026-09-08T00:35:18Z,2026-09-07T19:35:18Z,51.1,35.8,1.418,180.69,1.472,4.052,4.725,8.421
2026-09-08T00:36:21Z,2026-09-07T19:36:21Z,51.3,35.8,1.156,192.59,1.183,4.777,5.36,13.414
2026-09-08T00:37:21Z,2026-09-07T19:37:21Z,51.4,35.8,1.338,189.31,1.382,4.246,4.678,6.17
2026-09-08T00:38:25Z,2026-09-07T19:38:25Z,51.2,35.8,1.996,163.63,2.079,4.744,5.238,13.963
2026-09-08T00:39:25Z,2026-09-07T19:39:25Z,51.2,35.7,1.866,149.68,1.925,5.809,6.271,9.344
2026-09-08T00:40:30Z,2026-09-07T19:40:30Z,51.3,35.7,1.499,170.4,1.602,4.485,4.875,5.851
2026-09-08T00:41:35Z,2026-09-07T19:41:35Z,51.3,35.7,1.865,161.93,1.87,2.995,3.413,4.547
2026-09-08T00:42:35Z,2026-09-07T19:42:35Z,51.4,35.6,1.343,172.4,1.403,4.745,5.284,10.1
2026-09-08T00:43:39Z,2026-09-07T19:43:39Z,51.5,35.6,1.499,148.7,1.584,5.591,6.244,10.66
2026-09-08T00:44:40Z,2026-09-07T19:44:40Z,51.5,35.6,1.873,139.08,1.923,8.286,8.787,13.102
2026-09-08T00:45:39Z,2026-09-07T19:45:39Z,51.4,35.6,1.916,157.9,1.941,4.519,5.075,7.023
2026-09-08T00:46:43Z,2026-09-07T19:46:43Z,51.6,35.5,1.342,159.95,1.38,5.016,5.469,10.014
2026-09-08T00:47:43Z,2026-09-07T19:47:43Z,51.6,35.5,1.256,143.34,1.299,6.764,7.314,12.408
2026-09-08T00:48:46Z,2026-09-07T19:48:46Z,51.6,35.5,1.274,140.98,1.343,6.182,6.843,16.653
2026-09-08T00:49:47Z,2026-09-07T19:49:47Z,51.6,35.5,1.525,149.34,1.586,5.97,6.434,8.477
2026-09-08T00:50:51Z,2026-09-07T19:50:51Z,51.5,35.5,1.166,166.7,1.203,4.455,5.019,8.554
2026-09-08T00:51:51Z,2026-09-07T19:51:51Z,51.5,35.4,1.688,146.41,1.789,6.58,7.102,10.372
2026-09-08T00:52:54Z,2026-09-07T19:52:54Z,51.5,35.4,1.573,152.13,1.686,5.894,6.465,14.838
2026-09-08T00:53:54Z,2026-09-07T19:53:54Z,51.6,35.4,1.017,146.9,1.049,6.4,6.957,8.283
2026-09-08T00:54:55Z,2026-09-07T19:54:55Z,51.7,35.4,0.935,166.69,0.944,6.479,7.053,13.09
2026-09-08T00:56:00Z,2026-09-07T19:56:00Z,51.8,35.4,1.634,136.01,1.674,6.874,7.543,13.242
2026-09-08T00:56:59Z,2026-09-07T19:56:59Z,51.7,35.4,1.342,161.17,1.378,5.685,6.347,9.433
2026-09-08T00:58:01Z,2026-09-07T19:58:01Z,51.8,35.3,1.462,139.75,1.489,6.825,7.408,11.937
2026-09-08T00:59:02Z,2026-09-07T19:59:02Z,51.7,35.3,1.828,153.92,1.852,4.209,4.796,17.738
2026-09-08T01:00:07Z,2026-09-07T20:00:07Z,51.8,35.3,1.299,127.89,1.414,7.697,8.283,14.154
2026-09-08T01:01:06Z,2026-09-07T20:01:06Z,51.8,35.3,1.381,162.06,1.416,4.627,5.142,6.705
2026-09-08T01:02:11Z,2026-09-07T20:02:11Z,51.9,35.3,1.451,141.7,1.477,7.101,7.628,12.034
2026-09-08T01:03:11Z,2026-09-07T20:03:11Z,51.9,35.3,1.847,147.88,1.874,5.011,5.703,7.352
2026-09-08T01:04:18Z,2026-09-07T20:04:18Z,52.0,35.3,1.175,157.61,1.251,5.984,6.625,16.34
2026-09-08T01:05:22Z,2026-09-07T20:05:22Z,52.0,35.2,1.302,174.98,1.359,3.282,3.792,9.724
2026-09-08T01:06:21Z,2026-09-07T20:06:21Z,52.1,35.2,1.687,139.3,1.715,5.382,6.113,16.6
2026-09-08T01:07:26Z,2026-09-07T20:07:26Z,52.2,35.2,2.175,128.18,2.262,7.025,7.628,15.963
2026-09-08T01:08:25Z,2026-09-07T20:08:25Z,52.3,35.2,1.231,146.08,1.319,5.636,6.304,9.347
2026-09-08T01:09:30Z,2026-09-07T20:09:30Z,52.4,35.2,1.531,143.81,1.588,7.557,7.987,10.188
2026-09-08T01:10:29Z,2026-09-07T20:10:29Z,52.4,35.2,1.627,154.26,1.651,5.005,5.499,15.458
2026-09-08T01:11:33Z,2026-09-07T20:11:33Z,52.4,35.1,1.57,142.4,1.594,5.861,6.465,12.277
2026-09-08T01:12:34Z,2026-09-07T20:12:34Z,52.5,35.1,1.15,172.41,1.166,4.646,5.312,8.267
2026-09-08T01:13:35Z,2026-09-07T20:13:35Z,52.9,35.1,1.974,131.77,2.188,7.444,7.873,9.278
2026-09-08T01:14:38Z,2026-09-07T20:14:38Z,53.1,35.1,2.084,148.05,2.167,6.253,6.803,8.561
2026-09-08T01:15:42Z,2026-09-07T20:15:42Z,53.2,35.1,1.615,183.31,1.715,4.052,4.639,6.622
2026-09-08T01:16:47Z,2026-09-07T20:16:47Z,53.9,35.0,1.892,149.79,1.96,5.096,5.716,18.687
2026-09-08T01:17:47Z,2026-09-07T20:17:47Z,54.4,35.0,1.716,144.89,1.784,4.695,5.457,13.114
2026-09-08T01:18:47Z,2026-09-07T20:18:47Z,54.3,35.0,2.734,165.55,2.793,5.59,6.087,15.108
2026-09-08T01:19:51Z,2026-09-07T20:19:51Z,55.2,35.0,1.954,143.22,2.133,6.029,6.684,11.423
2026-09-08T01:20:52Z,2026-09-07T20:20:52Z,55.3,34.9,1.285,176.78,1.341,3.534,4.019,12.475
2026-09-08T01:21:51Z,2026-09-07T20:21:51Z,55.8,34.9,1.557,140.02,1.711,5.27,6.008,16.564
2026-09-08T01:22:53Z,2026-09-07T20:22:53Z,55.9,34.9,2.426,163.83,2.487,4.323,4.774,11.16
2026-09-08T01:23:55Z,2026-09-07T20:23:55Z,56.0,34.8,2.347,161.98,2.388,3.733,4.33,10.274
2026-09-08T01:25:01Z,2026-09-07T20:25:01Z,56.2,34.8,2.028,169.95,2.082,3.283,3.963,9.123
2026-09-08T01:26:00Z,2026-09-07T20:26:00Z,56.6,34.8,1.815,158.03,1.908,3.299,3.962,6.655
2026-09-08T01:27:05Z,2026-09-07T20:27:05Z,56.5,34.7,2.313,177.95,2.573,3.699,4.451,9.313
2026-09-08T01:28:05Z,2026-09-07T20:28:05Z,56.7,34.7,2.024,169.38,2.093,4.141,4.853,6.023
2026-09-08T01:29:12Z,2026-09-07T20:29:12Z,56.9,34.7,1.737,168.28,1.833,4.199,5.001,14.548
2026-09-08T01:30:13Z,2026-09-07T20:30:13Z,57.1,34.6,2.155,158.53,2.172,3.589,4.263,10.752
2026-09-08T01:31:16Z,2026-09-07T20:31:16Z,57.4,34.6,1.953,153.05,1.998,3.692,4.393,13.072
2026-09-08T01:32:19Z,2026-09-07T20:32:19Z,57.5,34.6,1.582,159.09,1.673,3.719,4.282,7.809
2026-09-08T01:33:18Z,2026-09-07T20:33:18Z,57.4,34.6,3.332,157.45,3.368,5.17,5.91,12.868
2026-09-08T01:34:23Z,2026-09-07T20:34:23Z,57.4,34.5,2.569,164.08,2.627,4.78,5.384,8.9
2026-09-08T01:35:21Z,2026-09-07T20:35:21Z,57.6,34.5,2.195,170.18,2.249,4.168,4.799,13.582
2026-09-08T01:36:27Z,2026-09-07T20:36:27Z,57.7,34.5,2.782,158.29,2.915,5.204,5.947,8.95
2026-09-08T01:37:30Z,2026-09-07T20:37:30Z,58.1,34.4,1.739,172.28,1.828,3.486,4.189,8.07
2026-09-08T01:38:29Z,2026-09-07T20:38:29Z,58.2,34.4,2.02,160.46,2.087,3.021,3.55,4.634
2026-09-08T01:39:32Z,2026-09-07T20:39:32Z,58.1,34.4,3.008,159.19,3.031,4.881,5.678,16.661
2026-09-08T01:40:32Z,2026-09-07T20:40:32Z,58.4,34.4,2.153,168.39,2.224,3.449,4.393,8.122
2026-09-08T01:41:38Z,2026-09-07T20:41:38Z,58.4,34.3,2.26,159.64,2.399,4.029,4.824,13.237
2026-09-08T01:42:37Z,2026-09-07T20:42:37Z,58.6,34.3,2.123,168.13,2.252,4.025,4.711,12.337
2026-09-08T01:43:41Z,2026-09-07T20:43:41Z,58.6,34.3,2.629,162.32,2.647,4.076,4.79,11.489
2026-09-08T01:44:40Z,2026-09-07T20:44:40Z,58.8,34.2,1.476,177.91,1.568,3.172,3.975,13.513
2026-09-08T01:45:41Z,2026-09-07T20:45:41Z,58.7,34.2,3.324,162.29,3.343,6.094,6.699,8.388
2026-09-08T01:46:47Z,2026-09-07T20:46:47Z,59.0,34.2,1.786,178.06,1.869,3.68,4.481,30.382
2026-09-08T01:47:45Z,2026-09-07T20:47:45Z,59.1,34.1,2.372,156.57,2.401,3.443,4.187,9.861
2026-09-08T01:48:51Z,2026-09-07T20:48:51Z,59.3,34.1,2.013,161.56,2.042,3.053,3.657,8.352
2026-09-08T01:49:51Z,2026-09-07T20:49:51Z,59.4,34.1,1.643,175.67,1.67,3.616,4.262,10.395
2026-09-08T01:50:55Z,2026-09-07T20:50:55Z,59.5,34.0,1.492,189.91,1.543,3.585,4.231,7.667
2026-09-08T01:51:54Z,2026-09-07T20:51:54Z,59.7,34.0,1.914,152.3,1.993,3.422,4.242,15.96
2026-09-08T01:53:00Z,2026-09-07T20:53:00Z,59.8,34.0,1.88,164.72,2.041,3.684,4.423,15.095
2026-09-08T01:54:00Z,2026-09-07T20:54:00Z,59.8,34.0,2.117,166.8,2.2,4.093,4.981,11.397
2026-09-08T01:55:05Z,2026-09-07T20:55:05Z,59.8,34.0,2.312,161.46,2.439,4.036,4.766,9.046
2026-09-08T01:56:04Z,2026-09-07T20:56:04Z,59.8,33.9,2.104,164.19,2.329,3.516,4.422,15.322
2026-09-08T01:57:07Z,2026-09-07T20:57:07Z,60.1,33.9,1.508,164.95,1.694,4.088,4.83,10.226
2026-09-08T01:58:10Z,2026-09-07T20:58:10Z,59.9,33.9,2.595,176.21,2.694,5.625,6.316,9.47
2026-09-08T01:59:13Z,2026-09-07T20:59:13Z,60.0,33.9,3.003,153.03,3.066,4.079,4.908,12.326
2026-09-08T02:00:13Z,2026-09-07T21:00:13Z,60.1,33.8,1.913,181.27,2.128,3.827,4.688,12.739
2026-09-08T02:01:18Z,2026-09-07T21:01:18Z,60.2,33.8,1.947,178.99,2.004,2.889,3.647,9.131
2026-09-08T02:02:17Z,2026-09-07T21:02:17Z,60.2,33.8,2.175,176.74,2.361,3.622,4.423,11.568
2026-09-08T02:03:23Z,2026-09-07T21:03:23Z,60.2,33.8,2.31,172.98,2.421,4.287,5.05,15.556
2026-09-08T02:04:23Z,2026-09-07T21:04:23Z,60.4,33.7,1.966,164.78,2.055,3.442,4.248,7.609
2026-09-08T02:05:26Z,2026-09-07T21:05:26Z,60.7,33.7,1.275,183.64,1.373,3.205,4.03,12.73
2026-09-08T02:06:25Z,2026-09-07T21:06:25Z,60.7,33.7,1.741,166.91,1.844,2.893,3.7,8.416
2026-09-08T02:07:30Z,2026-09-07T21:07:30Z,60.8,33.7,1.827,171.88,1.876,3.527,4.316,19.924
2026-09-08T02:08:29Z,2026-09-07T21:08:29Z,60.9,33.6,1.788,169.74,1.868,2.691,3.428,8.556
2026-09-08T02:09:32Z,2026-09-07T21:09:32Z,60.8,33.6,1.845,184.29,1.994,3.505,4.159,10.387
2026-09-08T02:10:36Z,2026-09-07T21:10:36Z,60.9,33.6,1.824,160.91,1.866,3.43,4.182,6.414
2026-09-08T02:11:35Z,2026-09-07T21:11:35Z,60.8,33.6,1.936,169.92,2.032,3.656,4.456,13.479
2026-09-08T02:12:42Z,2026-09-07T21:12:42Z,60.8,33.6,2.25,171.49,2.354,4.5,5.302,12.324
2026-09-08T02:13:40Z,2026-09-07T21:13:40Z,60.8,33.6,2.257,164.99,2.324,4.437,5.311,30.068
2026-09-08T02:14:47Z,2026-09-07T21:14:47Z,60.9,33.6,3.067,165.14,3.231,3.729,4.357,7.62
2026-09-08T02:15:47Z,2026-09-07T21:15:47Z,60.9,33.6,2.962,169.39,3.114,5.5,6.233,9.062
2026-09-08T02:16:48Z,2026-09-07T21:16:48Z,61.0,33.5,1.798,187.33,1.886,3.522,4.282,10.328
2026-09-08T02:17:50Z,2026-09-07T21:17:50Z,61.1,33.5,1.626,178.4,1.708,3.262,4.026,22.128
2026-09-08T02:18:54Z,2026-09-07T21:18:54Z,61.2,33.5,1.807,167.17,1.94,3.6,4.265,14.613
2026-09-08T02:19:53Z,2026-09-07T21:19:53Z,61.2,33.5,2.264,172.67,2.43,3.878,4.562,13.592
2026-09-08T02:20:55Z,2026-09-07T21:20:55Z,61.1,33.5,2.884,162.83,2.941,4.331,5.084,6.642
2026-09-08T02:21:55Z,2026-09-07T21:21:55Z,61.4,33.5,1.452,182.2,1.58,3.195,4.288,16.823
2026-09-08T02:22:58Z,2026-09-07T21:22:58Z,61.3,33.4,2.028,194.33,2.173,4.468,5.308,13.817
2026-09-08T02:24:01Z,2026-09-07T21:24:01Z,61.2,33.4,2.264,168.52,2.407,4.056,4.783,7.329
2026-09-08T02:25:01Z,2026-09-07T21:25:01Z,61.3,33.4,1.61,193.69,1.692,3.63,4.476,9.71
2026-09-08T02:26:02Z,2026-09-07T21:26:02Z,61.6,33.4,1.311,208.56,1.42,3.86,4.543,9.562
2026-09-08T02:27:07Z,2026-09-07T21:27:07Z,61.7,33.3,1.081,181.99,1.182,3.301,4.06,10.181
2026-09-08T02:28:06Z,2026-09-07T21:28:06Z,61.6,33.3,1.675,184.01,1.787,3.262,3.999,8.268
2026-09-08T02:29:12Z,2026-09-07T21:29:12Z,61.7,33.3,1.608,172.38,1.689,2.892,3.56,14.326
2026-09-08T02:30:11Z,2026-09-07T21:30:11Z,61.7,33.3,1.772,172.56,1.831,3.064,3.895,10.826
2026-09-08T02:31:12Z,2026-09-07T21:31:12Z,61.7,33.3,2.201,157.96,2.215,3.218,3.97,21.634
2026-09-08T02:32:16Z,2026-09-07T21:32:16Z,61.6,33.3,2.263,172.06,2.334,3.333,3.988,15.326
2026-09-08T02:33:15Z,2026-09-07T21:33:15Z,61.8,33.3,1.586,185.25,1.693,3.259,3.987,10.568
2026-09-08T02:34:21Z,2026-09-07T21:34:21Z,61.8,33.3,1.487,184.29,1.532,3.408,4.294,23.215
2026-09-08T02:35:19Z,2026-09-07T21:35:19Z,61.9,33.2,1.639,161.38,1.761,3.26,3.858,9.955
2026-09-08T02:36:23Z,2026-09-07T21:36:23Z,62.0,33.2,2.285,152.77,2.338,3.637,4.392,8.65
2026-09-08T02:37:28Z,2026-09-07T21:37:28Z,62.1,33.2,1.996,162.79,2.116,3.058,3.982,17.651
2026-09-08T02:38:27Z,2026-09-07T21:38:27Z,62.0,33.2,2.341,158.68,2.356,3.439,4.094,7.236
2026-09-08T02:39:28Z,2026-09-07T21:39:28Z,62.1,33.2,2.008,162.8,2.212,4.425,5.26,17.655
2026-09-08T02:40:30Z,2026-09-07T21:40:30Z,62.2,33.2,2.516,162.46,2.702,3.358,4.173,12.706
2026-09-08T02:41:31Z,2026-09-07T21:41:31Z,62.1,33.2,2.157,175.73,2.251,4.56,5.273,12.185
2026-09-08T02:42:36Z,2026-09-07T21:42:36Z,62.1,33.1,1.952,180.54,2.076,2.808,3.727,7.67
2026-09-08T02:43:41Z,2026-09-07T21:43:41Z,62.2,33.1,1.727,194.06,1.839,3.789,4.399,10.041
2026-09-08T02:44:39Z,2026-09-07T21:44:39Z,62.3,33.1,1.557,175.22,1.642,3.212,4.163,15.135
2026-09-08T02:45:44Z,2026-09-07T21:45:44Z,62.3,33.1,2.142,156.1,2.207,2.881,3.608,9.143
2026-09-08T02:46:44Z,2026-09-07T21:46:44Z,62.6,33.1,1.604,155.99,1.648,3.35,4.098,10.728
2026-09-08T02:47:51Z,2026-09-07T21:47:51Z,62.7,33.0,1.968,150.64,1.999,3.823,4.686,6.7
2026-09-08T02:48:55Z,2026-09-07T21:48:55Z,62.5,33.0,2.238,162.83,2.262,3.491,4.355,14.038
2026-09-08T02:49:55Z,2026-09-07T21:49:55Z,62.7,33.0,1.555,167.55,1.628,3.112,3.972,9.04
2026-09-08T02:51:00Z,2026-09-07T21:51:00Z,62.8,33.0,1.799,162.36,1.876,3.245,4.076,10.193
2026-09-08T02:51:59Z,2026-09-07T21:51:59Z,62.8,33.0,2.313,152.85,2.342,3.485,4.378,7.723
2026-09-08T02:53:04Z,2026-09-07T21:53:04Z,62.9,33.0,1.875,159.65,1.902,2.683,3.634,18.824
2026-09-08T02:54:04Z,2026-09-07T21:54:04Z,62.9,33.0,1.667,167.56,1.742,2.834,3.487,8.554
2026-09-08T02:55:07Z,2026-09-07T21:55:07Z,63.1,32.9,1.787,157.0,1.816,4.289,5.119,15.042
2026-09-08T02:56:08Z,2026-09-07T21:56:08Z,63.1,32.9,1.874,146.19,1.927,3.607,4.474,7.673
2026-09-08T02:57:12Z,2026-09-07T21:57:12Z,63.2,32.9,1.739,153.53,1.777,3.523,4.32,9.832
2026-09-08T02:58:12Z,2026-09-07T21:58:12Z,63.2,32.9,1.624,151.59,1.658,2.971,3.932,9.378
2026-09-08T02:59:17Z,2026-09-07T21:59:17Z,63.3,32.9,1.312,143.68,1.339,4.726,5.318,10.073
2026-09-08T03:00:19Z,2026-09-07T22:00:19Z,63.3,32.9,1.4,150.76,1.438,4.611,5.437,7.574
2026-09-08T03:01:18Z,2026-09-07T22:01:18Z,63.3,32.9,1.969,154.4,2.107,4.721,5.496,11.721
2026-09-08T03:02:22Z,2026-09-07T22:02:22Z,63.3,32.9,1.852,178.13,1.953,2.829,3.616,12.798
2026-09-08T03:03:24Z,2026-09-07T22:03:24Z,63.3,32.9,1.611,173.37,1.724,2.842,3.637,16.22
2026-09-08T03:04:24Z,2026-09-07T22:04:24Z,63.3,32.9,2.427,163.87,2.449,3.197,4.049,10.898
2026-09-08T03:05:29Z,2026-09-07T22:05:29Z,63.3,32.9,1.983,160.88,2.09,3.385,4.29,14.404
2026-09-08T03:06:32Z,2026-09-07T22:06:32Z,63.3,32.9,1.678,187.78,1.725,3.748,4.477,15.505
2026-09-08T03:07:35Z,2026-09-07T22:07:35Z,63.4,32.8,1.397,178.86,1.481,3.646,4.582,14.212
2026-09-08T03:08:35Z,2026-09-07T22:08:35Z,63.4,32.8,2.163,158.37,2.177,2.999,3.921,8.799
2026-09-08T03:09:39Z,2026-09-07T22:09:39Z,63.7,32.8,1.33,184.0,1.451,3.998,4.904,14.183
2026-09-08T03:10:38Z,2026-09-07T22:10:38Z,63.7,32.8,1.41,179.63,1.488,3.208,3.872,12.773
2026-09-08T03:11:43Z,2026-09-07T22:11:43Z,63.7,32.8,1.731,169.19,1.782,3.352,4.411,16.655
2026-09-08T03:12:42Z,2026-09-07T22:12:42Z,63.8,32.8,1.294,170.98,1.469,3.802,4.618,15.589
2026-09-08T03:13:47Z,2026-09-07T22:13:47Z,63.7,32.8,1.777,165.65,1.794,3.238,3.963,11.901
2026-09-08T03:14:46Z,2026-09-07T22:14:46Z,63.8,32.8,2.163,172.73,2.276,3.044,3.948,14.585
2026-09-08T03:15:49Z,2026-09-07T22:15:49Z,63.7,32.8,2.344,162.88,2.419,3.947,4.778,14.869
2026-09-08T03:16:48Z,2026-09-07T22:16:48Z,64.0,32.8,1.808,170.93,1.939,3.127,4.024,11.131
2026-09-08T03:17:49Z,2026-09-07T22:17:49Z,63.9,32.7,1.972,166.35,2.017,2.921,3.789,10.886
