timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-28T16:47:02Z,2026-04-28T11:47:02Z,50.6,34.9,3.789,175.74,3.894,8.041,10.847,15.076
2026-04-28T16:48:02Z,2026-04-28T11:48:02Z,50.4,34.9,4.361,151.9,4.477,5.488,9.059,20.922
2026-04-28T16:49:02Z,2026-04-28T11:49:02Z,50.5,34.9,3.964,167.34,4.234,6.892,9.058,17.376
2026-04-28T16:50:02Z,2026-04-28T11:50:02Z,50.6,34.9,3.212,164.21,3.334,5.428,8.586,23.683
2026-04-28T16:51:02Z,2026-04-28T11:51:02Z,50.7,34.9,3.16,168.48,3.267,5.465,8.262,16.949
2026-04-28T16:52:02Z,2026-04-28T11:52:02Z,50.6,34.9,3.231,176.51,3.374,5.353,7.817,28.55
2026-04-28T16:53:02Z,2026-04-28T11:53:02Z,50.6,34.9,4.335,163.58,4.386,6.211,8.652,32.014
2026-04-28T16:54:02Z,2026-04-28T11:54:02Z,50.8,34.9,2.647,174.0,2.825,4.672,7.808,21.557
2026-04-28T16:55:03Z,2026-04-28T11:55:03Z,51.0,34.9,2.738,175.1,2.888,4.693,7.43,23.057
2026-04-28T16:56:03Z,2026-04-28T11:56:03Z,50.9,34.9,3.046,151.98,3.132,4.744,7.804,44.663
2026-04-28T16:57:03Z,2026-04-28T11:57:03Z,50.9,34.9,2.551,163.77,2.811,5.591,8.354,21.176
2026-04-28T16:58:03Z,2026-04-28T11:58:03Z,50.8,35.0,3.751,155.56,3.819,5.122,7.823,30.394
2026-04-28T16:59:03Z,2026-04-28T11:59:03Z,50.2,35.0,4.289,142.87,4.352,5.527,8.713,27.621
2026-04-28T17:00:03Z,2026-04-28T12:00:03Z,50.5,35.0,3.442,175.57,3.603,6.229,8.723,14.887
2026-04-28T17:01:03Z,2026-04-28T12:01:03Z,50.5,35.1,3.277,168.83,3.418,5.254,7.931,26.133
2026-04-28T17:02:03Z,2026-04-28T12:02:03Z,50.5,35.1,2.636,208.27,2.877,4.295,7.358,18.61
2026-04-28T17:03:03Z,2026-04-28T12:03:03Z,50.3,35.1,3.372,205.37,3.553,5.242,7.46,14.964
2026-04-28T17:04:03Z,2026-04-28T12:04:03Z,50.0,35.2,2.885,191.33,3.017,5.567,8.298,21.792
2026-04-28T17:05:03Z,2026-04-28T12:05:03Z,50.0,35.2,3.285,157.85,3.499,5.363,8.269,15.975
2026-04-28T17:06:03Z,2026-04-28T12:06:03Z,49.9,35.2,2.317,167.12,2.74,6.74,9.393,35.041
2026-04-28T17:07:03Z,2026-04-28T12:07:03Z,50.2,35.3,4.126,155.45,4.287,6.855,10.367,20.614
2026-04-28T17:08:04Z,2026-04-28T12:08:04Z,50.1,35.3,4.255,170.73,4.379,7.571,9.357,19.397
2026-04-28T17:09:04Z,2026-04-28T12:09:04Z,50.1,35.3,3.829,178.63,3.974,7.011,10.276,26.182
2026-04-28T17:10:04Z,2026-04-28T12:10:04Z,49.9,35.4,5.015,167.78,5.051,8.253,10.149,10.864
2026-04-28T17:11:02Z,2026-04-28T12:11:02Z,49.6,35.4,3.766,175.38,3.873,7.539,10.653,27.808
2026-04-28T17:12:02Z,2026-04-28T12:12:02Z,49.7,35.3,4.084,160.7,4.284,5.958,9.262,20.216
2026-04-28T17:13:02Z,2026-04-28T12:13:02Z,49.9,35.3,5.227,160.91,5.273,7.245,8.943,9.25
2026-04-28T17:14:02Z,2026-04-28T12:14:02Z,49.9,35.3,4.903,166.23,5.017,7.277,9.439,17.18
2026-04-28T17:15:02Z,2026-04-28T12:15:02Z,49.3,35.3,3.501,178.19,3.604,6.933,9.779,21.424
2026-04-28T17:16:02Z,2026-04-28T12:16:02Z,49.3,35.3,4.356,179.9,4.579,8.364,10.496,13.883
2026-04-28T17:17:02Z,2026-04-28T12:17:02Z,49.2,35.3,4.128,170.37,4.23,8.267,11.458,17.001
2026-04-28T17:18:02Z,2026-04-28T12:18:02Z,49.4,35.3,3.329,164.47,3.45,6.108,9.215,23.724
2026-04-28T17:19:02Z,2026-04-28T12:19:02Z,49.6,35.3,3.947,149.85,4.116,5.851,8.874,30.267
2026-04-28T17:20:02Z,2026-04-28T12:20:02Z,49.8,35.2,3.534,176.17,3.711,7.072,9.988,15.642
2026-04-28T17:21:02Z,2026-04-28T12:21:02Z,50.0,35.2,2.634,196.62,2.816,5.485,7.976,21.573
2026-04-28T17:22:02Z,2026-04-28T12:22:02Z,49.9,35.2,3.083,176.39,3.337,6.624,9.76,38.398
2026-04-28T17:23:02Z,2026-04-28T12:23:02Z,50.0,35.2,3.784,171.34,3.842,7.362,10.219,12.949
2026-04-28T17:24:02Z,2026-04-28T12:24:02Z,49.8,35.3,3.735,176.54,4.057,7.64,9.547,24.045
2026-04-28T17:25:02Z,2026-04-28T12:25:02Z,49.4,35.3,4.918,174.32,5.265,9.253,10.955,13.935
2026-04-28T17:26:03Z,2026-04-28T12:26:03Z,49.0,35.3,4.905,172.94,5.053,8.732,11.456,29.253
2026-04-28T17:27:03Z,2026-04-28T12:27:03Z,48.8,35.3,4.963,177.13,5.133,10.07,12.739,14.452
2026-04-28T17:28:03Z,2026-04-28T12:28:03Z,49.1,35.3,3.836,172.79,4.096,8.502,12.026,15.718
2026-04-28T17:29:03Z,2026-04-28T12:29:03Z,49.4,35.2,3.751,174.89,3.943,7.721,10.231,24.17
2026-04-28T17:30:03Z,2026-04-28T12:30:03Z,49.5,35.2,3.598,183.15,3.821,7.884,10.427,53.255
2026-04-28T17:31:03Z,2026-04-28T12:31:03Z,49.7,35.1,2.924,188.52,3.074,6.801,9.872,37.495
2026-04-28T17:32:03Z,2026-04-28T12:32:03Z,50.0,35.1,4.173,165.49,4.232,6.806,9.01,18.242
2026-04-28T17:33:03Z,2026-04-28T12:33:03Z,49.5,35.1,4.729,175.96,4.994,9.381,11.893,14.898
2026-04-28T17:34:03Z,2026-04-28T12:34:03Z,49.2,35.1,4.599,175.73,4.86,9.848,13.266,20.056
2026-04-28T17:35:03Z,2026-04-28T12:35:03Z,49.2,35.1,3.645,176.18,3.787,7.976,10.514,13.357
2026-04-28T17:36:03Z,2026-04-28T12:36:03Z,49.4,35.0,2.368,202.49,2.536,5.635,8.176,28.043
2026-04-28T17:37:03Z,2026-04-28T12:37:03Z,49.5,35.0,2.875,197.19,2.968,7.084,10.146,30.887
2026-04-28T17:38:04Z,2026-04-28T12:38:04Z,49.8,34.9,3.086,163.18,3.12,5.587,8.37,24.75
2026-04-28T17:39:04Z,2026-04-28T12:39:04Z,50.0,35.0,3.81,166.21,3.827,7.412,10.236,17.419
2026-04-28T17:40:04Z,2026-04-28T12:40:04Z,50.1,35.0,3.646,179.46,3.814,7.841,10.188,16.865
2026-04-28T17:41:04Z,2026-04-28T12:41:04Z,50.0,35.0,3.149,187.28,3.259,7.881,10.652,15.044
2026-04-28T17:42:04Z,2026-04-28T12:42:04Z,49.9,35.0,3.155,184.76,3.327,6.253,9.064,23.089
2026-04-28T17:43:04Z,2026-04-28T12:43:04Z,49.8,34.9,3.116,173.5,3.331,7.363,9.852,24.02
2026-04-28T17:44:04Z,2026-04-28T12:44:04Z,50.0,34.9,3.196,169.98,3.341,6.944,9.952,27.547
2026-04-28T17:45:04Z,2026-04-28T12:45:04Z,49.7,35.0,4.717,177.38,4.767,9.863,11.345,13.87
2026-04-28T17:46:04Z,2026-04-28T12:46:04Z,49.4,35.0,3.475,186.51,3.587,8.802,12.261,23.823
2026-04-28T17:47:04Z,2026-04-28T12:47:04Z,49.4,34.9,3.613,168.0,3.798,7.63,10.397,23.591
2026-04-28T17:48:04Z,2026-04-28T12:48:04Z,49.7,34.9,2.88,179.09,3.052,5.925,8.442,34.923
2026-04-28T17:49:04Z,2026-04-28T12:49:04Z,49.9,34.9,2.095,195.09,2.191,5.408,8.177,16.14
2026-04-28T17:50:04Z,2026-04-28T12:50:04Z,49.9,34.9,4.185,202.47,4.299,7.717,9.407,24.174
2026-04-28T17:51:02Z,2026-04-28T12:51:02Z,49.8,34.9,3.255,185.6,3.523,8.758,11.173,15.144
2026-04-28T17:52:02Z,2026-04-28T12:52:02Z,49.9,34.9,3.847,166.26,3.898,9.778,11.853,19.535
2026-04-28T17:53:02Z,2026-04-28T12:53:02Z,49.9,34.9,4.161,163.3,4.428,7.453,10.433,24.659
2026-04-28T17:54:02Z,2026-04-28T12:54:02Z,49.8,34.9,3.694,179.68,3.797,8.592,10.678,16.684
2026-04-28T17:55:02Z,2026-04-28T12:55:02Z,49.7,34.9,3.599,180.66,3.726,9.408,11.979,15.069
2026-04-28T17:56:02Z,2026-04-28T12:56:02Z,49.8,34.9,3.107,169.33,3.308,7.231,9.741,37.387
2026-04-28T17:57:02Z,2026-04-28T12:57:02Z,49.9,34.8,3.047,148.53,3.093,4.986,8.023,30.705
2026-04-28T17:58:02Z,2026-04-28T12:58:02Z,50.0,34.8,2.8,183.77,3.001,6.805,9.067,18.785
2026-04-28T17:59:02Z,2026-04-28T12:59:02Z,49.6,34.8,3.016,149.08,3.439,8.536,11.583,31.783
2026-04-28T18:00:03Z,2026-04-28T13:00:03Z,49.7,34.8,3.981,159.95,4.089,8.629,10.837,18.797
2026-04-28T18:01:03Z,2026-04-28T13:01:03Z,49.6,34.8,5.018,162.45,5.115,9.721,11.732,22.037
2026-04-28T18:02:03Z,2026-04-28T13:02:03Z,49.0,34.9,5.392,179.48,5.533,13.205,14.338,14.686
2026-04-28T18:03:03Z,2026-04-28T13:03:03Z,48.5,34.9,3.746,202.83,3.84,11.6,15.176,67.104
2026-04-28T18:04:03Z,2026-04-28T13:04:03Z,48.6,34.9,2.867,187.69,2.976,8.141,10.646,24.333
2026-04-28T18:05:03Z,2026-04-28T13:05:03Z,48.9,34.9,4.222,165.85,4.301,9.631,11.957,24.443
2026-04-28T18:06:03Z,2026-04-28T13:06:03Z,49.2,34.8,3.092,166.74,3.173,7.386,9.998,35.751
2026-04-28T18:07:03Z,2026-04-28T13:07:03Z,49.3,34.8,4.659,150.48,4.754,7.998,10.646,29.318
2026-04-28T18:08:03Z,2026-04-28T13:08:03Z,49.1,34.8,4.484,142.74,4.66,9.497,11.846,24.866
2026-04-28T18:09:03Z,2026-04-28T13:09:03Z,49.4,34.8,3.464,183.69,3.639,9.55,11.639,19.484
2026-04-28T18:10:03Z,2026-04-28T13:10:03Z,49.3,34.8,3.378,183.51,3.472,11.03,13.06,25.295
2026-04-28T18:11:03Z,2026-04-28T13:11:03Z,49.3,34.8,3.72,158.67,3.754,7.849,11.474,18.673
2026-04-28T18:12:03Z,2026-04-28T13:12:03Z,49.6,34.8,2.335,177.53,2.423,6.013,8.365,19.755
2026-04-28T18:13:04Z,2026-04-28T13:13:04Z,49.5,34.8,4.128,172.37,4.205,9.074,10.466,16.71
2026-04-28T18:14:04Z,2026-04-28T13:14:04Z,49.2,34.8,4.798,169.24,5.035,10.601,12.704,14.928
2026-04-28T18:15:04Z,2026-04-28T13:15:04Z,48.9,34.9,3.513,188.8,3.604,10.758,13.632,47.093
2026-04-28T18:16:04Z,2026-04-28T13:16:04Z,48.7,34.9,4.323,169.69,4.445,11.676,14.61,18.408
2026-04-28T18:17:04Z,2026-04-28T13:17:04Z,48.6,34.8,2.845,170.72,2.933,7.223,9.782,26.666
2026-04-28T18:18:04Z,2026-04-28T13:18:04Z,48.8,34.8,3.89,171.2,4.042,8.673,10.428,26.486
2026-04-28T18:19:04Z,2026-04-28T13:19:04Z,48.6,34.9,5.335,178.03,5.625,13.112,14.74,17.304
2026-04-28T18:20:04Z,2026-04-28T13:20:04Z,48.7,34.8,4.406,145.91,4.572,8.705,12.33,33.202
2026-04-28T18:21:04Z,2026-04-28T13:21:04Z,48.9,34.8,4.515,150.81,4.673,9.38,11.689,18.714
2026-04-28T18:22:04Z,2026-04-28T13:22:04Z,49.0,34.8,4.842,155.83,5.107,11.688,13.786,20.653
2026-04-28T18:23:04Z,2026-04-28T13:23:04Z,49.1,34.8,3.635,174.65,3.768,10.597,12.408,14.459
2026-04-28T18:24:04Z,2026-04-28T13:24:04Z,48.9,34.8,3.277,191.67,3.361,11.044,12.663,34.889
2026-04-28T18:25:04Z,2026-04-28T13:25:04Z,49.0,34.8,2.731,157.87,2.822,7.641,10.746,22.956
2026-04-28T18:26:02Z,2026-04-28T13:26:02Z,49.3,34.8,3.762,167.5,3.933,9.941,12.336,17.882
2026-04-28T18:27:02Z,2026-04-28T13:27:02Z,49.0,34.8,5.381,167.03,5.648,12.397,13.844,15.541
2026-04-28T18:28:02Z,2026-04-28T13:28:02Z,49.0,34.9,4.146,172.93,4.233,11.28,14.806,18.184
2026-04-28T18:29:02Z,2026-04-28T13:29:02Z,49.0,34.9,5.101,161.78,5.199,10.553,13.208,17.783
2026-04-28T18:30:02Z,2026-04-28T13:30:02Z,48.9,34.8,4.909,161.1,4.967,9.946,12.012,21.403
2026-04-28T18:31:02Z,2026-04-28T13:31:02Z,48.8,34.9,5.041,173.28,5.242,13.643,14.714,14.802
2026-04-28T18:32:02Z,2026-04-28T13:32:02Z,48.9,34.9,4.994,156.96,5.202,10.844,13.458,20.567
2026-04-28T18:33:02Z,2026-04-28T13:33:02Z,48.9,34.8,5.368,156.8,5.473,12.05,14.171,19.739
2026-04-28T18:34:02Z,2026-04-28T13:34:02Z,48.9,34.8,4.773,160.3,4.842,10.252,12.141,15.042
2026-04-28T18:35:03Z,2026-04-28T13:35:03Z,48.7,34.8,3.954,143.71,4.033,8.96,11.82,35.949
2026-04-28T18:36:03Z,2026-04-28T13:36:03Z,48.7,34.8,4.281,161.25,4.595,10.395,12.651,19.885
2026-04-28T18:37:03Z,2026-04-28T13:37:03Z,48.6,34.9,3.837,144.56,4.042,10.266,13.104,27.433
2026-04-28T18:38:03Z,2026-04-28T13:38:03Z,48.6,34.9,4.801,154.71,4.927,11.435,13.542,41.936
2026-04-28T18:39:03Z,2026-04-28T13:39:03Z,48.2,34.9,4.536,156.19,4.857,9.283,11.518,24.584
2026-04-28T18:40:03Z,2026-04-28T13:40:03Z,48.0,34.9,4.579,151.75,4.784,11.055,13.284,35.192
2026-04-28T18:41:03Z,2026-04-28T13:41:03Z,48.0,35.0,3.98,160.09,4.204,10.042,12.248,20.93
2026-04-28T18:42:03Z,2026-04-28T13:42:03Z,48.1,35.0,3.246,155.99,3.322,7.305,9.659,32.46
2026-04-28T18:43:03Z,2026-04-28T13:43:03Z,48.0,35.1,5.392,165.89,5.517,12.34,14.003,18.945
2026-04-28T18:44:03Z,2026-04-28T13:44:03Z,47.9,35.2,4.922,175.04,5.035,13.648,16.305,18.361
2026-04-28T18:45:03Z,2026-04-28T13:45:03Z,47.8,35.3,3.485,179.77,3.636,10.86,14.705,19.939
2026-04-28T18:46:03Z,2026-04-28T13:46:03Z,47.7,35.3,4.439,152.83,4.497,8.955,11.505,18.95
2026-04-28T18:47:03Z,2026-04-28T13:47:03Z,47.9,35.3,3.129,154.9,3.217,8.009,10.936,44.505
2026-04-28T18:48:03Z,2026-04-28T13:48:03Z,48.0,35.3,4.123,152.81,4.218,9.467,11.693,26.418
2026-04-28T18:49:03Z,2026-04-28T13:49:03Z,48.0,35.3,3.395,169.83,3.756,9.526,11.996,34.951
2026-04-28T18:50:04Z,2026-04-28T13:50:04Z,47.7,35.4,5.153,160.55,5.578,13.417,15.396,17.295
2026-04-28T18:51:04Z,2026-04-28T13:51:04Z,47.6,35.4,4.245,170.18,4.457,13.123,15.79,20.648
2026-04-28T18:52:04Z,2026-04-28T13:52:04Z,47.7,35.5,4.81,154.17,5.267,13.23,15.208,21.104
2026-04-28T18:53:04Z,2026-04-28T13:53:04Z,47.5,35.5,5.155,152.19,5.307,12.42,15.394,20.155
2026-04-28T18:54:04Z,2026-04-28T13:54:04Z,47.6,35.5,4.51,158.42,4.579,11.385,13.512,16.36
2026-04-28T18:55:04Z,2026-04-28T13:55:04Z,47.7,35.5,4.073,156.1,4.188,10.431,13.172,20.194
2026-04-28T18:56:04Z,2026-04-28T13:56:04Z,47.4,35.5,5.472,164.31,5.595,12.95,14.591,17.763
2026-04-28T18:57:04Z,2026-04-28T13:57:04Z,46.7,35.5,5.298,142.27,5.385,12.187,15.345,28.543
2026-04-28T18:58:04Z,2026-04-28T13:58:04Z,46.7,35.5,4.143,160.85,4.227,10.059,12.64,27.726
2026-04-28T18:59:04Z,2026-04-28T13:59:04Z,47.0,35.6,3.749,169.38,4.041,12.191,14.182,22.319
2026-04-28T19:00:04Z,2026-04-28T14:00:04Z,47.3,35.6,5.624,146.08,5.71,10.205,12.899,25.344
2026-04-28T19:01:02Z,2026-04-28T14:01:02Z,47.6,35.6,3.739,154.19,3.855,9.506,12.473,52.004
2026-04-28T19:02:02Z,2026-04-28T14:02:02Z,47.9,35.6,3.504,150.44,3.708,10.546,13.102,34.498
2026-04-28T19:03:02Z,2026-04-28T14:03:02Z,47.9,35.6,3.967,157.89,4.04,8.684,11.014,28.345
2026-04-28T19:04:02Z,2026-04-28T14:04:02Z,48.0,35.6,4.272,151.93,4.368,9.896,12.37,21.184
2026-04-28T19:05:02Z,2026-04-28T14:05:02Z,48.1,35.7,3.779,178.82,4.017,13.076,14.738,42.66
2026-04-28T19:06:02Z,2026-04-28T14:06:02Z,47.7,35.8,4.573,159.21,4.696,12.46,14.175,18.027
2026-04-28T19:07:02Z,2026-04-28T14:07:02Z,47.0,35.9,4.186,176.17,4.437,14.784,16.403,18.483
2026-04-28T19:08:02Z,2026-04-28T14:08:02Z,46.6,35.9,3.685,187.49,3.931,13.006,15.647,16.674
2026-04-28T19:09:02Z,2026-04-28T14:09:02Z,46.3,35.9,3.646,207.16,3.753,10.652,13.104,22.682
2026-04-28T19:10:02Z,2026-04-28T14:10:02Z,46.0,35.9,2.406,187.02,2.641,7.834,10.391,18.907
2026-04-28T19:11:03Z,2026-04-28T14:11:03Z,46.3,36.0,3.484,159.51,3.685,8.798,11.257,24.176
2026-04-28T19:12:03Z,2026-04-28T14:12:03Z,46.7,36.0,3.149,155.67,3.293,10.295,12.673,27.6
2026-04-28T19:13:03Z,2026-04-28T14:13:03Z,46.7,36.1,3.843,158.44,4.333,10.806,13.427,19.962
2026-04-28T19:14:03Z,2026-04-28T14:14:03Z,46.7,36.1,3.965,190.99,4.05,14.064,15.741,16.492
2026-04-28T19:15:03Z,2026-04-28T14:15:03Z,46.7,36.2,4.656,159.57,4.719,11.6,15.342,24.024
2026-04-28T19:16:03Z,2026-04-28T14:16:03Z,46.5,36.2,3.623,157.44,3.719,9.096,11.454,24.503
2026-04-28T19:17:03Z,2026-04-28T14:17:03Z,46.9,36.1,3.65,145.37,3.806,10.576,13.236,32.649
2026-04-28T19:18:03Z,2026-04-28T14:18:03Z,46.9,36.1,4.567,149.51,4.703,11.499,14.306,31.931
2026-04-28T19:19:03Z,2026-04-28T14:19:03Z,46.9,36.2,3.918,171.14,4.017,13.814,15.376,24.641
2026-04-28T19:20:03Z,2026-04-28T14:20:03Z,47.1,36.1,2.92,163.82,3.04,9.331,12.368,25.52
2026-04-28T19:21:03Z,2026-04-28T14:21:03Z,47.4,36.1,2.495,163.24,2.602,8.132,10.556,22.841
2026-04-28T19:22:03Z,2026-04-28T14:22:03Z,47.5,36.1,3.145,150.44,3.195,8.472,11.374,31.998
2026-04-28T19:23:04Z,2026-04-28T14:23:04Z,47.5,36.2,3.465,168.14,3.585,11.705,13.343,17.786
2026-04-28T19:24:04Z,2026-04-28T14:24:04Z,47.4,36.3,3.039,176.53,3.227,10.845,14.099,38.927
2026-04-28T19:25:04Z,2026-04-28T14:25:04Z,47.4,36.3,3.432,159.82,3.535,9.275,12.4,21.731
2026-04-28T19:26:04Z,2026-04-28T14:26:04Z,47.5,36.4,3.798,169.44,3.936,11.453,13.606,23.504
2026-04-28T19:27:04Z,2026-04-28T14:27:04Z,47.1,36.5,5.378,164.05,5.449,14.349,15.8,17.04
2026-04-28T19:28:04Z,2026-04-28T14:28:04Z,46.5,36.5,4.458,171.57,4.602,13.864,16.8,20.413
2026-04-28T19:29:04Z,2026-04-28T14:29:04Z,46.3,36.5,4.357,166.89,4.552,12.046,14.628,32.067
2026-04-28T19:30:04Z,2026-04-28T14:30:04Z,46.2,36.6,4.339,182.16,4.617,14.407,15.809,15.903
2026-04-28T19:31:04Z,2026-04-28T14:31:04Z,46.1,36.6,3.557,173.96,3.643,12.09,14.928,26.534
2026-04-28T19:32:04Z,2026-04-28T14:32:04Z,46.4,36.6,4.238,158.32,4.295,11.901,15.166,21.244
2026-04-28T19:33:04Z,2026-04-28T14:33:04Z,46.8,36.5,3.83,153.28,4.0,11.732,14.914,21.577
2026-04-28T19:34:04Z,2026-04-28T14:34:04Z,47.2,36.5,3.515,149.52,3.567,7.142,9.598,17.619
2026-04-28T19:35:04Z,2026-04-28T14:35:04Z,47.1,36.4,5.651,148.75,5.834,14.165,16.158,20.218
2026-04-28T19:36:04Z,2026-04-28T14:36:04Z,47.1,36.4,4.55,141.49,4.825,12.133,15.455,24.84
2026-04-28T19:37:05Z,2026-04-28T14:37:05Z,46.9,36.4,5.111,159.53,5.289,14.216,16.661,21.671
2026-04-28T19:38:05Z,2026-04-28T14:38:05Z,46.8,36.4,4.789,146.91,4.845,11.817,14.641,30.96
2026-04-28T19:39:05Z,2026-04-28T14:39:05Z,46.9,36.3,3.64,155.21,3.713,10.406,13.235,21.778
2026-04-28T19:40:05Z,2026-04-28T14:40:05Z,47.1,36.3,3.753,166.57,3.86,11.135,13.252,24.164
2026-04-28T19:41:03Z,2026-04-28T14:41:03Z,47.5,36.2,2.359,162.6,2.472,7.077,10.134,28.579
2026-04-28T19:42:03Z,2026-04-28T14:42:03Z,47.6,36.2,4.201,153.81,4.423,8.583,11.059,37.54
2026-04-28T19:43:03Z,2026-04-28T14:43:03Z,47.6,36.3,4.569,159.71,4.64,12.496,14.823,18.053
2026-04-28T19:44:03Z,2026-04-28T14:44:03Z,47.4,36.3,3.456,158.35,3.756,10.717,13.853,32.202
2026-04-28T19:45:03Z,2026-04-28T14:45:03Z,47.4,36.3,6.372,153.58,6.482,13.313,15.504,37.995
2026-04-28T19:46:03Z,2026-04-28T14:46:03Z,47.3,36.4,4.361,165.77,4.521,12.755,15.786,21.715
2026-04-28T19:47:03Z,2026-04-28T14:47:03Z,47.4,36.3,4.326,154.56,4.434,11.775,14.548,43.564
2026-04-28T19:48:03Z,2026-04-28T14:48:03Z,47.7,36.3,3.763,149.85,3.863,8.737,11.888,26.349
2026-04-28T19:49:03Z,2026-04-28T14:49:03Z,48.0,36.3,2.162,175.29,2.288,7.431,10.64,22.586
2026-04-28T19:50:03Z,2026-04-28T14:50:03Z,48.4,36.4,3.815,149.95,4.193,11.666,14.484,27.806
2026-04-28T19:51:03Z,2026-04-28T14:51:03Z,47.7,36.4,4.283,142.92,4.562,12.815,15.462,21.717
2026-04-28T19:52:03Z,2026-04-28T14:52:03Z,47.7,36.4,3.208,151.47,3.518,11.423,13.754,31.78
2026-04-28T19:53:04Z,2026-04-28T14:53:04Z,47.4,36.4,4.755,147.24,4.958,12.998,15.397,31.914
2026-04-28T19:54:04Z,2026-04-28T14:54:04Z,47.2,36.4,4.607,140.07,4.832,13.269,16.153,26.275
2026-04-28T19:55:04Z,2026-04-28T14:55:04Z,47.1,36.5,5.382,155.83,5.532,13.419,15.706,20.32
2026-04-28T19:56:04Z,2026-04-28T14:56:04Z,46.9,36.5,4.677,152.47,4.864,13.389,16.252,23.836
2026-04-28T19:57:04Z,2026-04-28T14:57:04Z,47.0,36.5,4.407,150.44,4.627,11.877,14.67,31.193
2026-04-28T19:58:04Z,2026-04-28T14:58:04Z,47.2,36.5,4.645,145.74,5.009,14.671,16.731,35.838
2026-04-28T19:59:04Z,2026-04-28T14:59:04Z,47.3,36.5,4.411,169.28,4.483,14.239,16.108,20.124
2026-04-28T20:00:04Z,2026-04-28T15:00:04Z,46.8,36.6,4.727,163.68,4.792,15.093,18.26,20.732
2026-04-28T20:01:04Z,2026-04-28T15:01:04Z,46.6,36.6,3.673,182.54,3.79,16.211,17.445,18.758
2026-04-28T20:02:04Z,2026-04-28T15:02:04Z,46.4,36.6,4.505,169.24,4.538,15.463,18.558,22.321
2026-04-28T20:03:04Z,2026-04-28T15:03:04Z,46.2,36.6,4.051,177.94,4.201,15.153,17.694,24.368
2026-04-28T20:04:04Z,2026-04-28T15:04:04Z,46.1,36.5,2.819,187.25,2.937,10.609,13.191,17.343
2026-04-28T20:05:05Z,2026-04-28T15:05:05Z,46.1,36.5,3.08,180.72,3.273,11.948,15.126,31.549
2026-04-28T20:06:05Z,2026-04-28T15:06:05Z,46.3,36.4,2.768,183.48,3.186,12.117,14.547,22.091
2026-04-28T20:07:05Z,2026-04-28T15:07:05Z,46.5,36.4,3.912,184.26,4.147,13.402,15.694,17.925
2026-04-28T20:08:05Z,2026-04-28T15:08:05Z,46.9,36.4,3.649,184.86,3.793,14.393,16.127,21.515
2026-04-28T20:09:05Z,2026-04-28T15:09:05Z,47.1,36.4,3.65,188.22,3.804,15.176,17.343,24.179
2026-04-28T20:10:05Z,2026-04-28T15:10:05Z,47.2,36.3,2.86,192.11,3.172,10.438,13.714,19.855
2026-04-28T20:11:03Z,2026-04-28T15:11:03Z,47.3,36.3,3.799,177.34,3.89,13.982,16.051,19.677
2026-04-28T20:12:03Z,2026-04-28T15:12:03Z,47.5,36.2,5.226,146.63,5.333,12.228,15.215,24.69
2026-04-28T20:13:03Z,2026-04-28T15:13:03Z,47.7,36.1,4.447,155.87,4.737,14.869,16.943,27.509
2026-04-28T20:14:03Z,2026-04-28T15:14:03Z,47.5,36.1,4.425,158.85,4.58,12.967,15.488,21.076
2026-04-28T20:15:03Z,2026-04-28T15:15:03Z,47.5,36.1,5.152,162.47,5.213,14.2,16.67,20.919
2026-04-28T20:16:03Z,2026-04-28T15:16:03Z,47.5,36.0,3.469,175.79,3.684,13.402,16.157,27.654
2026-04-28T20:17:03Z,2026-04-28T15:17:03Z,47.5,36.0,3.802,178.13,3.97,13.625,16.331,25.988
2026-04-28T20:18:03Z,2026-04-28T15:18:03Z,47.6,36.0,4.093,177.98,4.279,14.927,16.801,19.49
2026-04-28T20:19:03Z,2026-04-28T15:19:03Z,47.7,36.0,3.992,163.96,4.191,13.103,16.273,21.915
2026-04-28T20:20:03Z,2026-04-28T15:20:03Z,48.1,35.9,3.922,162.25,4.257,12.064,14.33,28.331
2026-04-28T20:21:03Z,2026-04-28T15:21:03Z,47.9,35.9,4.86,165.4,5.062,14.883,17.094,20.254
2026-04-28T20:22:03Z,2026-04-28T15:22:03Z,47.9,35.9,3.113,174.87,3.23,11.948,14.725,26.631
2026-04-28T20:23:04Z,2026-04-28T15:23:04Z,48.1,35.9,4.477,159.28,4.543,10.232,12.908,29.739
2026-04-28T20:24:04Z,2026-04-28T15:24:04Z,48.4,35.9,4.634,170.19,5.023,15.092,17.392,21.129
2026-04-28T20:25:04Z,2026-04-28T15:25:04Z,48.5,35.9,3.398,178.37,3.541,13.94,17.35,25.667
2026-04-28T20:26:04Z,2026-04-28T15:26:04Z,48.6,35.9,3.44,146.22,3.628,9.68,13.002,28.18
2026-04-28T20:27:04Z,2026-04-28T15:27:04Z,48.5,35.8,2.871,168.86,3.014,11.348,14.1,32.041
2026-04-28T20:28:04Z,2026-04-28T15:28:04Z,48.6,35.9,5.193,175.7,5.346,16.233,18.431,19.734
2026-04-28T20:29:04Z,2026-04-28T15:29:04Z,48.3,36.0,4.789,171.07,4.856,16.479,19.354,23.44
2026-04-28T20:30:05Z,2026-04-28T15:30:05Z,47.9,36.1,5.619,172.04,5.864,19.85,22.044,22.232
