timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-22T11:32:14Z,2026-05-22T06:32:14Z,85.3,24.0,0.423,211.78,0.441,3.992,5.628,38.44
2026-05-22T11:33:13Z,2026-05-22T06:33:13Z,85.3,24.0,0.545,189.57,0.574,4.03,5.953,36.001
2026-05-22T11:34:14Z,2026-05-22T06:34:14Z,85.3,24.0,0.728,174.72,0.751,3.885,5.798,30.624
2026-05-22T11:35:19Z,2026-05-22T06:35:19Z,85.3,24.0,0.555,176.26,0.611,3.7,5.727,54.439
2026-05-22T11:36:19Z,2026-05-22T06:36:19Z,85.3,24.0,0.539,145.62,0.553,4.007,6.204,60.387
2026-05-22T11:37:23Z,2026-05-22T06:37:23Z,85.3,24.0,0.556,160.33,0.623,4.093,6.086,46.174
2026-05-22T11:38:21Z,2026-05-22T06:38:21Z,85.3,24.0,1.538,156.2,1.578,2.479,4.528,67.499
2026-05-22T11:39:23Z,2026-05-22T06:39:23Z,85.3,24.1,1.728,157.14,1.752,1.867,3.854,32.575
2026-05-22T11:40:27Z,2026-05-22T06:40:27Z,85.2,24.1,1.686,171.1,1.732,1.464,3.511,27.665
2026-05-22T11:41:30Z,2026-05-22T06:41:30Z,85.2,24.1,0.994,160.64,1.438,2.481,4.33,30.847
2026-05-22T11:42:29Z,2026-05-22T06:42:29Z,85.2,24.1,1.213,135.12,1.227,4.034,5.771,51.88
2026-05-22T11:43:34Z,2026-05-22T06:43:34Z,85.1,24.1,1.164,158.44,1.178,3.243,5.168,45.29
2026-05-22T11:44:36Z,2026-05-22T06:44:36Z,84.9,24.1,1.007,158.64,1.133,3.725,5.293,37.801
2026-05-22T11:45:36Z,2026-05-22T06:45:36Z,84.9,24.2,1.092,160.87,1.129,2.986,4.985,29.683
2026-05-22T11:46:37Z,2026-05-22T06:46:37Z,84.8,24.2,0.979,169.92,1.039,3.005,5.064,30.165
2026-05-22T11:47:40Z,2026-05-22T06:47:40Z,84.7,24.2,1.491,166.73,1.609,1.977,3.878,45.349
2026-05-22T11:48:41Z,2026-05-22T06:48:41Z,84.6,24.2,1.464,164.03,1.503,2.465,4.343,32.157
2026-05-22T11:49:45Z,2026-05-22T06:49:45Z,84.5,24.3,1.368,163.39,1.381,2.793,4.396,40.343
2026-05-22T11:50:49Z,2026-05-22T06:50:49Z,84.5,24.3,1.148,174.19,1.21,2.652,4.54,48.325
2026-05-22T11:51:49Z,2026-05-22T06:51:49Z,84.4,24.3,1.439,166.55,1.479,2.733,4.821,31.987
2026-05-22T11:52:53Z,2026-05-22T06:52:53Z,84.2,24.4,1.311,168.93,1.345,2.517,4.478,34.259
2026-05-22T11:53:58Z,2026-05-22T06:53:58Z,84.1,24.4,1.508,167.28,1.519,2.545,4.135,29.843
2026-05-22T11:54:56Z,2026-05-22T06:54:56Z,83.9,24.5,1.514,165.75,1.524,2.315,4.078,33.662
2026-05-22T11:55:59Z,2026-05-22T06:55:59Z,83.7,24.5,0.92,169.72,0.939,3.828,5.548,47.304
2026-05-22T11:57:02Z,2026-05-22T06:57:02Z,83.5,24.6,0.847,160.95,0.896,4.353,5.893,27.687
2026-05-22T11:58:01Z,2026-05-22T06:58:01Z,83.4,24.6,0.833,164.56,0.85,4.57,6.337,36.107
2026-05-22T11:59:06Z,2026-05-22T06:59:06Z,83.1,24.7,1.047,164.31,1.05,4.193,6.066,31.91
2026-05-22T12:00:10Z,2026-05-22T07:00:10Z,82.9,24.8,1.357,169.61,1.362,2.911,4.815,49.083
2026-05-22T12:01:11Z,2026-05-22T07:01:11Z,82.7,24.8,1.239,141.53,1.311,4.494,6.327,60.72
2026-05-22T12:02:12Z,2026-05-22T07:02:12Z,82.6,24.9,1.507,152.01,1.546,3.767,5.744,21.043
2026-05-22T12:03:12Z,2026-05-22T07:03:12Z,82.4,24.9,1.467,161.0,1.51,3.391,4.91,37.177
2026-05-22T12:04:15Z,2026-05-22T07:04:15Z,82.3,25.0,1.333,164.44,1.413,2.354,4.512,37.694
2026-05-22T12:05:19Z,2026-05-22T07:05:19Z,82.1,25.0,1.214,160.77,1.321,3.914,5.732,47.424
2026-05-22T12:06:19Z,2026-05-22T07:06:19Z,82.0,25.0,1.288,154.39,1.318,4.142,6.473,45.4
2026-05-22T12:07:23Z,2026-05-22T07:07:23Z,82.0,25.1,1.301,150.82,1.343,4.706,6.662,31.559
2026-05-22T12:08:22Z,2026-05-22T07:08:22Z,82.1,25.1,1.492,154.77,1.557,3.333,5.088,42.838
2026-05-22T12:09:23Z,2026-05-22T07:09:23Z,82.0,25.1,1.244,166.05,1.26,2.599,4.676,27.06
2026-05-22T12:10:28Z,2026-05-22T07:10:28Z,82.1,25.1,0.939,168.14,0.969,4.146,6.105,37.464
2026-05-22T12:11:27Z,2026-05-22T07:11:27Z,82.1,25.1,0.717,169.8,0.789,4.127,5.743,51.555
2026-05-22T12:12:30Z,2026-05-22T07:12:30Z,82.1,25.1,0.567,177.88,0.672,4.86,6.748,41.992
2026-05-22T12:13:34Z,2026-05-22T07:13:34Z,82.1,25.1,0.652,137.39,0.7,5.197,6.967,34.28
2026-05-22T12:14:33Z,2026-05-22T07:14:33Z,82.2,25.1,0.657,152.43,0.72,5.335,7.097,36.509
2026-05-22T12:15:37Z,2026-05-22T07:15:37Z,82.2,25.1,0.684,148.47,0.7,5.185,7.107,44.11
2026-05-22T12:16:40Z,2026-05-22T07:16:40Z,82.2,25.1,0.623,165.4,0.719,4.66,6.67,59.927
2026-05-22T12:17:44Z,2026-05-22T07:17:44Z,82.0,25.2,0.86,149.26,0.891,4.321,6.06,51.266
2026-05-22T12:18:43Z,2026-05-22T07:18:43Z,81.8,25.2,0.914,165.46,0.948,3.793,5.589,45.898
2026-05-22T12:19:48Z,2026-05-22T07:19:48Z,81.6,25.3,0.903,167.79,0.987,4.177,6.122,46.592
2026-05-22T12:20:48Z,2026-05-22T07:20:48Z,81.4,25.4,1.437,159.7,1.474,3.313,5.267,29.657
2026-05-22T12:21:50Z,2026-05-22T07:21:50Z,81.2,25.5,1.17,160.88,1.187,3.397,5.333,48.622
2026-05-22T12:22:54Z,2026-05-22T07:22:54Z,81.0,25.5,1.137,155.8,1.157,2.821,4.692,36.513
2026-05-22T12:23:53Z,2026-05-22T07:23:53Z,80.7,25.6,1.17,136.98,1.211,4.684,6.592,39.147
2026-05-22T12:24:57Z,2026-05-22T07:24:57Z,80.6,25.7,0.897,153.03,0.933,3.694,5.631,34.711
2026-05-22T12:25:56Z,2026-05-22T07:25:56Z,80.5,25.7,1.146,165.75,1.182,3.044,5.23,37.33
2026-05-22T12:27:00Z,2026-05-22T07:27:00Z,80.3,25.8,0.902,182.28,0.972,2.721,4.562,39.334
2026-05-22T12:28:00Z,2026-05-22T07:28:00Z,80.1,25.8,1.279,157.89,1.316,3.372,5.217,27.673
2026-05-22T12:29:05Z,2026-05-22T07:29:05Z,79.8,25.9,1.058,150.46,1.104,3.671,5.434,46.745
2026-05-22T12:30:05Z,2026-05-22T07:30:05Z,79.5,26.0,1.157,144.2,1.203,4.007,5.575,25.383
2026-05-22T12:31:08Z,2026-05-22T07:31:08Z,79.2,26.1,1.099,158.46,1.159,4.039,5.928,33.723
2026-05-22T12:32:08Z,2026-05-22T07:32:08Z,79.0,26.2,0.695,164.68,0.733,4.428,6.328,27.513
2026-05-22T12:33:14Z,2026-05-22T07:33:14Z,78.7,26.3,0.98,168.57,0.992,3.117,4.577,32.737
2026-05-22T12:34:18Z,2026-05-22T07:34:18Z,78.4,26.3,1.059,178.53,1.089,3.69,5.5,44.211
2026-05-22T12:35:18Z,2026-05-22T07:35:18Z,78.1,26.4,1.348,168.16,1.392,2.813,4.699,27.335
2026-05-22T12:36:22Z,2026-05-22T07:36:22Z,77.8,26.5,1.192,160.14,1.227,3.55,5.265,26.529
2026-05-22T12:37:25Z,2026-05-22T07:37:25Z,77.4,26.6,1.618,150.09,1.628,2.69,4.522,30.116
2026-05-22T12:38:25Z,2026-05-22T07:38:25Z,77.1,26.7,1.206,165.45,1.221,3.389,4.997,30.983
2026-05-22T12:39:25Z,2026-05-22T07:39:25Z,76.8,26.8,0.743,185.94,0.778,4.256,5.953,37.247
2026-05-22T12:40:26Z,2026-05-22T07:40:26Z,76.7,26.9,0.914,149.97,0.951,3.912,5.628,47.933
2026-05-22T12:41:30Z,2026-05-22T07:41:30Z,76.4,27.0,1.002,183.66,1.059,3.601,5.325,25.635
2026-05-22T12:42:29Z,2026-05-22T07:42:29Z,76.0,27.1,1.12,199.62,1.171,3.183,5.111,41.703
2026-05-22T12:43:32Z,2026-05-22T07:43:32Z,75.6,27.2,1.043,172.83,1.063,3.4,4.908,38.451
2026-05-22T12:44:35Z,2026-05-22T07:44:35Z,75.3,27.3,0.553,198.12,0.582,4.102,5.802,21.301
2026-05-22T12:45:35Z,2026-05-22T07:45:35Z,74.9,27.4,0.699,194.63,0.719,3.686,5.285,46.459
2026-05-22T12:46:40Z,2026-05-22T07:46:40Z,74.4,27.5,0.719,201.68,0.79,4.158,5.723,34.826
2026-05-22T12:47:45Z,2026-05-22T07:47:45Z,74.2,27.6,0.464,198.05,0.494,3.8,5.497,42.712
2026-05-22T12:48:44Z,2026-05-22T07:48:44Z,73.7,27.7,0.508,179.26,0.567,4.287,5.924,33.513
2026-05-22T12:49:49Z,2026-05-22T07:49:49Z,73.4,27.8,0.495,143.62,0.542,4.252,5.728,25.575
2026-05-22T12:50:48Z,2026-05-22T07:50:48Z,72.9,27.9,0.698,192.47,0.758,3.979,5.543,41.113
2026-05-22T12:51:50Z,2026-05-22T07:51:50Z,72.6,28.0,0.699,204.16,0.723,3.716,5.401,33.611
2026-05-22T12:52:50Z,2026-05-22T07:52:50Z,72.4,28.1,0.877,187.53,0.964,3.448,5.201,44.343
2026-05-22T12:53:53Z,2026-05-22T07:53:53Z,72.2,28.2,0.908,146.75,0.991,3.935,5.494,30.979
2026-05-22T12:54:59Z,2026-05-22T07:54:59Z,71.8,28.3,0.405,186.43,0.481,4.464,5.947,25.655
2026-05-22T12:56:02Z,2026-05-22T07:56:02Z,71.3,28.5,0.729,195.38,0.748,3.714,5.367,30.858
2026-05-22T12:57:01Z,2026-05-22T07:57:01Z,70.9,28.6,0.801,234.33,0.867,3.785,5.377,34.708
2026-05-22T12:58:02Z,2026-05-22T07:58:02Z,70.5,28.7,1.071,209.31,1.081,2.876,4.394,43.618
2026-05-22T12:59:04Z,2026-05-22T07:59:04Z,70.7,28.7,0.78,160.2,0.82,4.024,5.767,32.371
2026-05-22T13:00:04Z,2026-05-22T08:00:04Z,70.1,28.8,1.642,142.08,1.754,3.397,5.08,37.365
2026-05-22T13:01:10Z,2026-05-22T08:01:10Z,69.9,28.9,1.541,148.63,1.577,2.462,4.01,19.59
2026-05-22T13:02:08Z,2026-05-22T08:02:08Z,69.6,29.0,1.4,160.51,1.427,2.641,3.975,33.866
2026-05-22T13:03:09Z,2026-05-22T08:03:09Z,69.3,29.1,1.363,190.34,1.453,2.312,3.857,22.483
2026-05-22T13:04:12Z,2026-05-22T08:04:12Z,69.0,29.2,1.692,165.1,1.703,2.076,3.917,26.293
2026-05-22T13:05:16Z,2026-05-22T08:05:16Z,68.8,29.2,1.857,164.74,1.867,1.537,2.905,21.0
2026-05-22T13:06:18Z,2026-05-22T08:06:18Z,68.5,29.3,1.192,191.68,1.257,2.396,3.908,25.343
2026-05-22T13:07:18Z,2026-05-22T08:07:18Z,68.3,29.3,1.081,196.87,1.109,1.929,3.506,41.768
2026-05-22T13:08:22Z,2026-05-22T08:08:22Z,68.1,29.3,1.064,203.16,1.11,1.821,3.308,28.036
2026-05-22T13:09:22Z,2026-05-22T08:09:22Z,67.9,29.4,0.875,201.65,0.895,2.428,4.047,28.127
2026-05-22T13:10:26Z,2026-05-22T08:10:26Z,67.9,29.4,0.545,192.01,0.591,2.726,4.165,32.583
2026-05-22T13:11:28Z,2026-05-22T08:11:28Z,67.9,29.5,0.561,172.53,0.681,2.663,4.129,31.964
2026-05-22T13:12:32Z,2026-05-22T08:12:32Z,67.9,29.5,0.536,181.91,0.973,2.511,4.012,21.115
2026-05-22T13:13:32Z,2026-05-22T08:13:32Z,67.4,29.6,1.674,206.41,1.775,1.866,3.512,28.282
2026-05-22T13:14:37Z,2026-05-22T08:14:37Z,66.9,29.7,1.218,197.52,1.232,1.663,3.135,21.848
2026-05-22T13:15:35Z,2026-05-22T08:15:35Z,66.7,29.7,1.233,184.52,1.298,1.396,3.254,22.477
2026-05-22T13:16:37Z,2026-05-22T08:16:37Z,66.7,29.7,1.967,203.33,2.034,1.356,2.517,8.421
2026-05-22T13:17:42Z,2026-05-22T08:17:42Z,66.1,29.8,1.66,225.81,1.73,1.581,3.07,19.49
2026-05-22T13:18:41Z,2026-05-22T08:18:41Z,66.2,29.8,1.474,198.19,1.571,1.794,3.612,29.167
2026-05-22T13:19:45Z,2026-05-22T08:19:45Z,66.2,29.8,1.197,203.28,1.304,1.987,3.921,23.243
2026-05-22T13:20:44Z,2026-05-22T08:20:44Z,66.3,29.9,1.698,174.53,1.754,1.394,3.034,29.592
2026-05-22T13:21:51Z,2026-05-22T08:21:51Z,66.0,29.9,1.651,183.97,1.697,2.146,3.713,16.756
2026-05-22T13:22:49Z,2026-05-22T08:22:49Z,65.9,29.9,1.505,207.48,1.541,1.607,3.256,45.106
2026-05-22T13:23:52Z,2026-05-22T08:23:52Z,65.8,29.9,1.907,175.43,1.969,1.472,3.174,44.383
2026-05-22T13:24:57Z,2026-05-22T08:24:57Z,65.9,29.9,1.999,169.9,2.122,1.48,3.156,13.903
2026-05-22T13:25:56Z,2026-05-22T08:25:56Z,65.9,29.9,1.322,203.42,1.368,1.382,3.495,27.277
2026-05-22T13:27:00Z,2026-05-22T08:27:00Z,66.0,29.9,1.412,199.46,1.502,1.184,2.711,21.681
2026-05-22T13:27:59Z,2026-05-22T08:27:59Z,66.0,29.9,1.763,195.36,1.914,1.613,3.285,28.664
2026-05-22T13:29:03Z,2026-05-22T08:29:03Z,66.0,29.9,1.887,180.67,2.008,1.869,3.382,35.556
2026-05-22T13:30:02Z,2026-05-22T08:30:02Z,65.9,29.9,1.41,197.52,1.492,1.571,3.094,9.84
2026-05-22T13:31:07Z,2026-05-22T08:31:07Z,65.8,29.9,1.32,207.85,1.366,1.579,3.022,19.834
2026-05-22T13:32:10Z,2026-05-22T08:32:10Z,65.7,29.9,1.15,213.09,1.338,2.178,3.778,20.947
2026-05-22T13:33:09Z,2026-05-22T08:33:09Z,65.9,29.9,2.238,205.93,2.33,1.947,3.613,32.389
2026-05-22T13:34:14Z,2026-05-22T08:34:14Z,65.7,29.9,1.675,196.84,1.757,1.56,3.35,41.927
2026-05-22T13:35:13Z,2026-05-22T08:35:13Z,65.7,29.9,2.204,202.94,2.259,1.748,3.694,31.186
2026-05-22T13:36:17Z,2026-05-22T08:36:17Z,65.5,29.9,1.513,180.67,1.576,1.42,3.044,13.906
2026-05-22T13:37:17Z,2026-05-22T08:37:17Z,65.6,30.0,3.119,162.23,3.12,1.979,3.325,15.603
2026-05-22T13:38:19Z,2026-05-22T08:38:19Z,65.4,30.0,1.222,187.61,1.334,1.846,3.502,36.026
2026-05-22T13:39:25Z,2026-05-22T08:39:25Z,65.4,30.0,1.073,185.57,1.266,1.955,3.398,26.946
2026-05-22T13:40:24Z,2026-05-22T08:40:24Z,65.2,30.0,1.291,189.21,1.445,1.635,3.412,23.227
2026-05-22T13:41:30Z,2026-05-22T08:41:30Z,65.0,30.0,1.987,197.73,2.12,1.72,3.259,30.28
2026-05-22T13:42:32Z,2026-05-22T08:42:32Z,64.6,30.1,1.482,201.13,1.617,1.989,3.404,34.659
2026-05-22T13:43:32Z,2026-05-22T08:43:32Z,64.4,30.1,1.392,194.44,1.493,1.801,3.668,27.58
2026-05-22T13:44:36Z,2026-05-22T08:44:36Z,64.4,30.1,1.577,196.79,1.661,1.429,2.804,33.776
2026-05-22T13:45:37Z,2026-05-22T08:45:37Z,64.4,30.2,1.884,189.86,1.956,1.543,3.05,20.608
2026-05-22T13:46:41Z,2026-05-22T08:46:41Z,64.2,30.2,1.997,193.87,2.123,1.443,2.842,13.863
2026-05-22T13:47:39Z,2026-05-22T08:47:39Z,64.2,30.2,1.703,188.36,1.799,1.839,3.289,31.255
2026-05-22T13:48:44Z,2026-05-22T08:48:44Z,64.1,30.3,2.633,208.33,2.668,1.952,3.222,19.122
2026-05-22T13:49:47Z,2026-05-22T08:49:47Z,63.8,30.3,2.481,208.36,2.527,1.863,3.093,23.024
2026-05-22T13:50:47Z,2026-05-22T08:50:47Z,63.7,30.3,1.799,199.01,1.949,1.406,2.944,28.909
2026-05-22T13:51:49Z,2026-05-22T08:51:49Z,63.8,30.3,1.445,184.76,1.504,1.505,2.491,10.141
2026-05-22T13:52:51Z,2026-05-22T08:52:51Z,63.8,30.3,2.433,161.67,2.482,1.775,3.0,24.241
2026-05-22T13:53:57Z,2026-05-22T08:53:57Z,63.7,30.3,1.846,185.49,2.019,1.507,3.039,30.231
2026-05-22T13:54:56Z,2026-05-22T08:54:56Z,63.6,30.3,2.096,173.81,2.311,1.973,3.295,7.532
2026-05-22T13:56:01Z,2026-05-22T08:56:01Z,63.6,30.4,1.863,188.92,2.011,1.489,2.594,26.595
2026-05-22T13:57:01Z,2026-05-22T08:57:01Z,63.3,30.4,1.569,190.62,1.708,1.651,3.036,19.478
2026-05-22T13:58:05Z,2026-05-22T08:58:05Z,63.4,30.4,1.692,175.85,1.784,1.697,2.901,25.645
2026-05-22T13:59:04Z,2026-05-22T08:59:04Z,63.1,30.4,1.172,182.07,1.221,1.67,2.927,18.345
2026-05-22T14:00:08Z,2026-05-22T09:00:08Z,63.0,30.5,1.779,197.09,1.923,1.446,2.779,9.897
2026-05-22T14:01:11Z,2026-05-22T09:01:11Z,62.4,30.5,1.476,202.34,1.612,1.837,3.032,13.21
2026-05-22T14:02:10Z,2026-05-22T09:02:10Z,62.4,30.6,1.337,203.23,1.476,1.611,2.844,38.364
2026-05-22T14:03:11Z,2026-05-22T09:03:11Z,61.9,30.6,1.32,198.0,1.683,2.367,3.827,20.093
2026-05-22T14:04:14Z,2026-05-22T09:04:14Z,62.1,30.6,1.996,209.82,2.047,1.451,2.57,34.667
2026-05-22T14:05:14Z,2026-05-22T09:05:14Z,62.0,30.7,1.564,192.93,1.66,1.733,3.018,16.65
2026-05-22T14:06:19Z,2026-05-22T09:06:19Z,61.9,30.7,1.569,196.23,1.634,1.886,3.255,24.775
2026-05-22T14:07:19Z,2026-05-22T09:07:19Z,61.6,30.8,1.788,200.6,1.897,1.386,2.697,31.746
2026-05-22T14:08:20Z,2026-05-22T09:08:20Z,61.3,30.8,1.31,191.88,1.407,1.862,2.952,15.924
2026-05-22T14:09:25Z,2026-05-22T09:09:25Z,61.0,30.9,2.947,157.9,2.969,2.166,3.418,17.522
2026-05-22T14:10:24Z,2026-05-22T09:10:24Z,60.9,30.9,2.621,171.57,2.677,1.987,2.873,7.314
2026-05-22T14:11:28Z,2026-05-22T09:11:28Z,60.6,30.9,2.468,171.81,2.641,1.541,2.731,17.838
2026-05-22T14:12:27Z,2026-05-22T09:12:27Z,60.5,31.0,2.251,191.56,2.463,1.533,2.78,10.43
2026-05-22T14:13:30Z,2026-05-22T09:13:30Z,60.3,31.0,1.595,186.5,1.716,1.384,2.913,22.075
2026-05-22T14:14:30Z,2026-05-22T09:14:30Z,60.3,31.0,1.3,172.2,1.428,1.45,2.828,23.01
2026-05-22T14:15:36Z,2026-05-22T09:15:36Z,59.9,31.0,1.375,167.31,1.562,1.331,2.516,8.095
2026-05-22T14:16:36Z,2026-05-22T09:16:36Z,59.8,31.1,1.29,210.08,1.417,1.359,2.682,22.675
2026-05-22T14:17:41Z,2026-05-22T09:17:41Z,60.1,31.1,1.449,191.77,1.611,1.63,2.955,17.622
2026-05-22T14:18:40Z,2026-05-22T09:18:40Z,59.5,31.2,1.253,191.5,1.398,1.378,2.596,9.742
2026-05-22T14:19:41Z,2026-05-22T09:19:41Z,59.1,31.2,1.27,219.06,1.493,1.822,3.073,12.134
2026-05-22T14:20:45Z,2026-05-22T09:20:45Z,59.0,31.3,1.028,189.11,1.077,1.698,2.706,19.678
2026-05-22T14:21:45Z,2026-05-22T09:21:45Z,59.0,31.4,2.14,165.83,2.283,1.759,2.896,17.656
2026-05-22T14:22:51Z,2026-05-22T09:22:51Z,58.1,31.4,1.423,168.21,1.463,1.583,2.662,19.027
2026-05-22T14:23:51Z,2026-05-22T09:23:51Z,57.6,31.5,0.857,160.05,0.952,2.299,3.234,17.543
2026-05-22T14:24:53Z,2026-05-22T09:24:53Z,58.0,31.5,0.622,201.69,0.859,2.738,3.896,14.639
2026-05-22T14:25:58Z,2026-05-22T09:25:58Z,58.1,31.6,0.916,199.7,1.123,2.274,3.16,21.274
2026-05-22T14:27:01Z,2026-05-22T09:27:01Z,57.7,31.7,1.23,181.0,1.329,1.61,2.941,12.24
2026-05-22T14:28:00Z,2026-05-22T09:28:00Z,57.4,31.8,1.468,170.96,1.488,1.418,2.449,22.142
2026-05-22T14:29:04Z,2026-05-22T09:29:04Z,56.7,31.8,0.93,213.01,0.979,2.258,3.295,15.62
2026-05-22T14:30:03Z,2026-05-22T09:30:03Z,56.1,31.9,0.648,202.45,1.0,1.771,2.71,11.367
2026-05-22T14:31:06Z,2026-05-22T09:31:06Z,56.4,32.0,0.916,218.08,1.029,1.652,2.668,10.162
2026-05-22T14:32:07Z,2026-05-22T09:32:07Z,56.4,32.0,1.248,205.92,1.302,1.695,2.544,31.062
2026-05-22T14:33:09Z,2026-05-22T09:33:09Z,56.1,32.1,0.816,170.9,0.888,1.878,2.812,9.487
2026-05-22T14:34:14Z,2026-05-22T09:34:14Z,56.0,32.2,0.816,179.16,0.887,1.782,2.642,12.158
2026-05-22T14:35:13Z,2026-05-22T09:35:13Z,55.9,32.2,0.638,194.59,0.827,2.235,3.172,9.622
2026-05-22T14:36:19Z,2026-05-22T09:36:19Z,55.8,32.3,1.062,180.07,1.218,1.791,2.904,20.206
2026-05-22T14:37:23Z,2026-05-22T09:37:23Z,55.4,32.4,1.266,189.53,1.352,1.371,2.439,23.179
2026-05-22T14:38:26Z,2026-05-22T09:38:26Z,54.6,32.5,1.311,204.71,1.4,1.914,2.959,30.203
2026-05-22T14:39:24Z,2026-05-22T09:39:24Z,54.4,32.6,1.292,182.04,1.414,1.31,2.161,10.204
2026-05-22T14:40:29Z,2026-05-22T09:40:29Z,54.2,32.7,2.033,174.95,2.173,1.918,2.784,10.366
2026-05-22T14:41:30Z,2026-05-22T09:41:30Z,53.9,32.7,2.029,167.42,2.032,1.425,2.415,11.326
2026-05-22T14:42:34Z,2026-05-22T09:42:34Z,53.1,32.8,1.241,191.92,1.333,1.506,2.459,12.311
2026-05-22T14:43:34Z,2026-05-22T09:43:34Z,53.6,32.8,0.449,194.68,0.7,2.2,3.291,20.374
2026-05-22T14:44:40Z,2026-05-22T09:44:40Z,54.1,32.8,0.323,191.85,1.153,2.702,3.653,11.382
2026-05-22T14:45:40Z,2026-05-22T09:45:40Z,52.2,32.9,1.408,194.06,1.722,1.099,2.163,7.69
2026-05-22T14:46:40Z,2026-05-22T09:46:40Z,52.6,32.9,0.637,264.62,1.176,2.219,3.197,11.238
2026-05-22T14:47:46Z,2026-05-22T09:47:46Z,53.8,33.0,0.807,297.62,1.249,2.72,3.616,15.875
2026-05-22T14:48:44Z,2026-05-22T09:48:44Z,53.0,33.1,1.159,243.7,1.369,2.594,3.57,15.858
2026-05-22T14:49:50Z,2026-05-22T09:49:50Z,51.2,33.1,1.685,197.96,1.862,1.303,2.288,21.623
2026-05-22T14:50:51Z,2026-05-22T09:50:51Z,50.2,33.2,1.228,213.01,1.309,1.258,2.183,15.967
2026-05-22T14:51:51Z,2026-05-22T09:51:51Z,50.4,33.2,0.84,249.54,1.17,2.46,3.401,10.577
2026-05-22T14:52:56Z,2026-05-22T09:52:56Z,51.2,33.3,1.13,167.28,1.321,1.841,2.625,6.24
2026-05-22T14:54:00Z,2026-05-22T09:54:00Z,50.6,33.4,0.907,202.69,1.079,2.271,3.135,13.41
2026-05-22T14:55:01Z,2026-05-22T09:55:01Z,50.9,33.4,1.162,268.79,1.327,2.845,3.65,9.41
2026-05-22T14:56:02Z,2026-05-22T09:56:02Z,50.6,33.5,0.506,209.13,1.03,2.192,2.82,6.189
2026-05-22T14:57:01Z,2026-05-22T09:57:01Z,51.2,33.5,0.236,264.75,0.714,2.606,3.326,15.35
2026-05-22T14:58:04Z,2026-05-22T09:58:04Z,50.3,33.6,1.179,209.46,1.278,1.64,2.594,19.394
2026-05-22T14:59:04Z,2026-05-22T09:59:04Z,50.4,33.7,2.157,169.09,2.214,1.508,2.303,5.127
2026-05-22T15:00:05Z,2026-05-22T10:00:05Z,50.1,33.8,2.099,189.89,2.213,1.806,2.648,10.906
2026-05-22T15:01:11Z,2026-05-22T10:01:11Z,49.6,33.8,2.305,201.63,2.432,1.573,2.589,4.984
2026-05-22T15:02:09Z,2026-05-22T10:02:09Z,49.4,33.8,1.814,204.33,1.89,1.497,2.405,8.259
2026-05-22T15:03:15Z,2026-05-22T10:03:15Z,49.4,33.8,1.019,198.14,1.147,1.599,2.551,7.306
2026-05-22T15:04:14Z,2026-05-22T10:04:14Z,49.5,33.8,1.377,163.0,1.391,1.281,2.132,9.703
2026-05-22T15:05:17Z,2026-05-22T10:05:17Z,49.5,33.8,1.135,200.0,1.255,2.017,2.658,12.372
2026-05-22T15:06:21Z,2026-05-22T10:06:21Z,49.3,33.8,0.458,189.0,0.554,2.474,3.306,22.238
2026-05-22T15:07:25Z,2026-05-22T10:07:25Z,49.4,33.8,0.882,169.76,0.952,2.044,2.844,18.575
2026-05-22T15:08:24Z,2026-05-22T10:08:24Z,49.6,33.9,1.756,163.57,1.829,1.449,2.359,8.156
2026-05-22T15:09:25Z,2026-05-22T10:09:25Z,49.6,33.9,2.778,163.11,2.81,1.588,2.348,12.219
2026-05-22T15:10:28Z,2026-05-22T10:10:28Z,49.5,33.9,2.264,164.46,2.354,2.087,3.021,14.641
2026-05-22T15:11:28Z,2026-05-22T10:11:28Z,49.4,34.0,2.626,163.67,2.653,1.85,2.637,9.789
2026-05-22T15:12:31Z,2026-05-22T10:12:31Z,49.2,34.0,2.002,166.19,2.069,1.561,2.504,9.417
2026-05-22T15:13:32Z,2026-05-22T10:13:32Z,49.1,34.0,2.004,169.49,2.032,1.433,2.069,8.935
2026-05-22T15:14:34Z,2026-05-22T10:14:34Z,48.5,33.9,0.962,196.12,1.153,2.036,2.806,11.055
2026-05-22T15:15:35Z,2026-05-22T10:15:35Z,48.6,33.9,0.375,168.18,0.534,2.568,3.427,8.905
2026-05-22T15:16:40Z,2026-05-22T10:16:40Z,48.3,33.9,0.946,151.55,1.016,2.468,3.338,6.457
2026-05-22T15:17:39Z,2026-05-22T10:17:39Z,48.0,34.0,0.509,185.88,0.535,2.472,3.119,7.398
2026-05-22T15:18:44Z,2026-05-22T10:18:44Z,48.1,34.0,0.381,205.7,0.604,2.846,3.717,6.009
2026-05-22T15:19:42Z,2026-05-22T10:19:42Z,48.4,34.1,0.583,230.64,0.683,3.057,3.773,16.979
2026-05-22T15:20:44Z,2026-05-22T10:20:44Z,48.5,34.2,1.173,182.06,1.202,1.78,2.67,20.528
2026-05-22T15:21:47Z,2026-05-22T10:21:47Z,48.8,34.3,3.161,160.79,3.205,1.715,2.352,15.398
2026-05-22T15:22:51Z,2026-05-22T10:22:51Z,48.4,34.4,2.2,161.4,2.309,1.548,2.528,22.833
