timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-27T02:05:48Z,2026-02-26T20:05:48Z,73.9,24.6,15.747,28.138,187.528
2026-02-27T02:06:48Z,2026-02-26T20:06:48Z,74.0,24.6,16.008,27.616,189.191
2026-02-27T02:07:48Z,2026-02-26T20:07:48Z,74.1,24.6,15.883,27.419,161.324
2026-02-27T02:08:48Z,2026-02-26T20:08:48Z,74.1,24.5,16.155,27.89,203.867
2026-02-27T02:09:45Z,2026-02-26T20:09:45Z,74.2,24.5,15.407,27.569,200.733
2026-02-27T02:10:45Z,2026-02-26T20:10:45Z,74.3,24.5,16.58,29.562,186.749
2026-02-27T02:11:45Z,2026-02-26T20:11:45Z,74.4,24.5,15.013,27.27,258.444
2026-02-27T02:12:45Z,2026-02-26T20:12:45Z,74.5,24.5,16.266,28.35,219.061
2026-02-27T02:13:45Z,2026-02-26T20:13:45Z,74.6,24.4,16.57,28.229,176.236
2026-02-27T02:14:45Z,2026-02-26T20:14:45Z,74.6,24.4,15.975,27.159,182.559
2026-02-27T02:15:45Z,2026-02-26T20:15:45Z,74.6,24.4,15.552,28.228,205.833
2026-02-27T02:16:45Z,2026-02-26T20:16:45Z,74.8,24.4,16.343,28.425,197.67
2026-02-27T02:17:45Z,2026-02-26T20:17:45Z,74.9,24.4,16.709,28.133,192.245
2026-02-27T02:18:45Z,2026-02-26T20:18:45Z,75.0,24.3,16.889,28.559,177.927
2026-02-27T02:19:45Z,2026-02-26T20:19:45Z,75.0,24.3,16.298,28.124,190.282
2026-02-27T02:20:45Z,2026-02-26T20:20:45Z,75.1,24.3,15.169,26.827,195.563
2026-02-27T02:21:45Z,2026-02-26T20:21:45Z,75.1,24.3,15.731,27.282,199.089
2026-02-27T02:22:45Z,2026-02-26T20:22:45Z,75.0,24.3,16.12,28.339,201.346
2026-02-27T02:23:45Z,2026-02-26T20:23:45Z,75.1,24.3,14.74,27.02,230.337
2026-02-27T02:24:45Z,2026-02-26T20:24:45Z,75.1,24.3,16.272,27.871,184.409
2026-02-27T02:25:45Z,2026-02-26T20:25:45Z,75.2,24.3,15.731,27.517,163.212
2026-02-27T02:26:45Z,2026-02-26T20:26:45Z,75.2,24.3,16.451,28.189,192.989
2026-02-27T02:27:45Z,2026-02-26T20:27:45Z,75.3,24.3,15.873,27.707,189.833
2026-02-27T02:28:45Z,2026-02-26T20:28:45Z,75.2,24.2,15.847,27.06,193.123
2026-02-27T02:29:45Z,2026-02-26T20:29:45Z,75.3,24.2,16.086,27.491,208.764
2026-02-27T02:30:46Z,2026-02-26T20:30:46Z,75.3,24.2,16.095,28.243,261.73
2026-02-27T02:31:46Z,2026-02-26T20:31:46Z,75.4,24.2,15.851,27.805,187.161
2026-02-27T02:32:46Z,2026-02-26T20:32:46Z,75.4,24.2,16.476,28.154,177.293
2026-02-27T02:33:46Z,2026-02-26T20:33:46Z,75.4,24.2,15.914,28.339,166.579
2026-02-27T02:34:46Z,2026-02-26T20:34:46Z,75.4,24.1,15.579,26.535,182.136
2026-02-27T02:35:46Z,2026-02-26T20:35:46Z,75.5,24.1,15.915,27.965,197.407
2026-02-27T02:36:46Z,2026-02-26T20:36:46Z,75.5,24.1,15.417,26.547,202.435
2026-02-27T02:37:46Z,2026-02-26T20:37:46Z,75.5,24.1,15.557,26.953,145.286
2026-02-27T02:38:46Z,2026-02-26T20:38:46Z,75.5,24.1,15.618,27.837,239.163
2026-02-27T02:39:46Z,2026-02-26T20:39:46Z,75.7,24.1,15.189,26.855,154.34
2026-02-27T02:40:46Z,2026-02-26T20:40:46Z,75.7,24.1,15.731,27.224,222.978
2026-02-27T02:41:46Z,2026-02-26T20:41:46Z,75.8,24.1,15.962,27.539,173.217
2026-02-27T02:42:46Z,2026-02-26T20:42:46Z,75.8,24.1,15.049,25.979,204.305
2026-02-27T02:43:46Z,2026-02-26T20:43:46Z,75.7,24.1,14.942,26.551,217.766
2026-02-27T02:44:46Z,2026-02-26T20:44:46Z,75.7,24.1,15.851,27.188,231.444
2026-02-27T02:45:46Z,2026-02-26T20:45:46Z,75.7,24.1,13.18,25.105,235.873
2026-02-27T02:46:46Z,2026-02-26T20:46:46Z,75.7,24.1,15.281,27.404,219.78
2026-02-27T02:47:46Z,2026-02-26T20:47:46Z,75.8,24.1,15.566,26.465,208.212
2026-02-27T02:48:46Z,2026-02-26T20:48:46Z,75.7,24.1,15.713,27.3,194.045
2026-02-27T02:49:46Z,2026-02-26T20:49:46Z,75.7,24.1,15.597,26.767,217.221
2026-02-27T02:50:46Z,2026-02-26T20:50:46Z,75.7,24.1,15.898,27.122,209.153
2026-02-27T02:51:46Z,2026-02-26T20:51:46Z,75.7,24.1,15.452,27.243,218.954
2026-02-27T02:52:46Z,2026-02-26T20:52:46Z,75.8,24.1,15.084,25.588,219.739
2026-02-27T02:53:46Z,2026-02-26T20:53:46Z,75.7,24.1,15.408,26.736,201.335
2026-02-27T02:54:47Z,2026-02-26T20:54:47Z,75.9,24.1,15.625,28.309,198.28
2026-02-27T02:55:47Z,2026-02-26T20:55:47Z,75.9,24.1,15.238,27.114,195.506
2026-02-27T02:56:47Z,2026-02-26T20:56:47Z,75.8,24.1,15.124,26.334,263.122
2026-02-27T02:57:47Z,2026-02-26T20:57:47Z,75.7,24.1,14.972,25.669,185.425
2026-02-27T02:58:47Z,2026-02-26T20:58:47Z,75.8,24.1,15.563,26.657,202.522
2026-02-27T02:59:47Z,2026-02-26T20:59:47Z,75.8,24.1,15.854,26.677,154.964
2026-02-27T03:00:47Z,2026-02-26T21:00:47Z,75.8,24.1,16.01,27.059,177.002
2026-02-27T03:01:47Z,2026-02-26T21:01:47Z,75.7,24.1,14.217,24.587,186.903
2026-02-27T03:02:47Z,2026-02-26T21:02:47Z,75.8,24.1,14.672,26.324,169.514
2026-02-27T03:03:47Z,2026-02-26T21:03:47Z,75.9,24.1,15.537,27.071,189.353
2026-02-27T03:04:47Z,2026-02-26T21:04:47Z,75.9,24.1,15.693,27.136,174.776
2026-02-27T03:05:47Z,2026-02-26T21:05:47Z,75.9,24.1,15.594,27.166,213.338
2026-02-27T03:06:47Z,2026-02-26T21:06:47Z,76.0,24.1,15.559,27.74,165.622
2026-02-27T03:07:47Z,2026-02-26T21:07:47Z,76.0,24.1,16.259,27.2,156.902
2026-02-27T03:08:47Z,2026-02-26T21:08:47Z,76.0,24.1,15.719,26.82,201.828
2026-02-27T03:09:47Z,2026-02-26T21:09:47Z,76.0,24.1,13.399,24.859,173.744
2026-02-27T03:10:47Z,2026-02-26T21:10:47Z,76.0,24.1,14.156,26.722,200.049
2026-02-27T03:11:47Z,2026-02-26T21:11:47Z,76.0,24.1,14.616,25.955,196.252
2026-02-27T03:12:47Z,2026-02-26T21:12:47Z,76.0,24.1,16.163,27.802,193.6
2026-02-27T03:13:47Z,2026-02-26T21:13:47Z,76.1,24.1,14.235,24.77,155.431
2026-02-27T03:14:47Z,2026-02-26T21:14:47Z,76.0,24.1,14.494,25.34,164.81
2026-02-27T03:15:47Z,2026-02-26T21:15:47Z,76.0,24.1,13.11,24.581,200.203
2026-02-27T03:16:47Z,2026-02-26T21:16:47Z,76.0,24.1,14.792,26.3,192.498
2026-02-27T03:17:47Z,2026-02-26T21:17:47Z,76.1,24.1,12.489,23.267,199.245
2026-02-27T03:18:47Z,2026-02-26T21:18:47Z,76.1,24.0,13.944,25.81,183.315
2026-02-27T03:19:47Z,2026-02-26T21:19:47Z,76.1,24.1,12.085,23.355,213.802
2026-02-27T03:20:47Z,2026-02-26T21:20:47Z,76.2,24.0,13.289,24.761,191.361
2026-02-27T03:21:48Z,2026-02-26T21:21:48Z,76.2,24.0,13.414,24.638,214.623
2026-02-27T03:22:48Z,2026-02-26T21:22:48Z,76.1,24.0,13.609,25.778,264.17
2026-02-27T03:23:48Z,2026-02-26T21:23:48Z,76.1,24.0,13.642,25.25,189.713
2026-02-27T03:24:48Z,2026-02-26T21:24:48Z,76.1,24.0,12.828,24.456,191.807
2026-02-27T03:25:48Z,2026-02-26T21:25:48Z,76.1,24.0,12.782,23.964,205.642
2026-02-27T03:26:48Z,2026-02-26T21:26:48Z,76.2,24.0,14.493,25.588,167.586
2026-02-27T03:27:48Z,2026-02-26T21:27:48Z,76.3,24.0,14.369,24.921,196.36
2026-02-27T03:28:48Z,2026-02-26T21:28:48Z,76.4,24.0,13.67,24.844,207.762
2026-02-27T03:29:48Z,2026-02-26T21:29:48Z,76.2,24.0,11.723,23.836,190.784
2026-02-27T03:30:48Z,2026-02-26T21:30:48Z,76.2,24.0,13.971,24.723,206.613
2026-02-27T03:31:48Z,2026-02-26T21:31:48Z,76.2,24.0,14.126,25.61,188.471
2026-02-27T03:32:48Z,2026-02-26T21:32:48Z,76.3,24.0,14.328,25.93,204.628
2026-02-27T03:33:48Z,2026-02-26T21:33:48Z,76.3,24.0,14.436,25.833,199.7
2026-02-27T03:34:45Z,2026-02-26T21:34:45Z,76.3,24.0,14.878,26.084,207.716
2026-02-27T03:35:45Z,2026-02-26T21:35:45Z,76.4,24.0,15.022,25.915,188.157
2026-02-27T03:36:45Z,2026-02-26T21:36:45Z,76.4,24.0,14.821,26.218,179.044
2026-02-27T03:37:45Z,2026-02-26T21:37:45Z,76.4,24.0,14.81,25.424,164.611
2026-02-27T03:38:45Z,2026-02-26T21:38:45Z,76.4,24.0,14.483,25.26,208.044
2026-02-27T03:39:45Z,2026-02-26T21:39:45Z,76.4,24.0,14.243,25.249,190.442
2026-02-27T03:40:45Z,2026-02-26T21:40:45Z,76.4,24.0,14.035,24.73,226.558
2026-02-27T03:41:45Z,2026-02-26T21:41:45Z,76.4,24.0,13.444,23.878,207.467
2026-02-27T03:42:45Z,2026-02-26T21:42:45Z,76.3,24.0,12.032,24.171,225.241
2026-02-27T03:43:45Z,2026-02-26T21:43:45Z,76.3,24.0,12.164,22.786,190.961
2026-02-27T03:44:45Z,2026-02-26T21:44:45Z,76.3,24.0,11.702,22.498,172.81
2026-02-27T03:45:45Z,2026-02-26T21:45:45Z,76.2,24.0,12.952,23.649,224.693
2026-02-27T03:46:45Z,2026-02-26T21:46:45Z,76.3,24.0,13.595,25.088,164.325
2026-02-27T03:47:45Z,2026-02-26T21:47:45Z,76.4,24.0,14.885,26.534,171.722
2026-02-27T03:48:45Z,2026-02-26T21:48:45Z,76.2,24.0,13.685,24.487,198.635
2026-02-27T03:49:45Z,2026-02-26T21:49:45Z,76.2,24.0,14.099,25.698,201.007
2026-02-27T03:50:45Z,2026-02-26T21:50:45Z,76.1,24.0,14.184,24.788,188.306
2026-02-27T03:51:45Z,2026-02-26T21:51:45Z,76.2,24.0,14.479,25.478,151.082
2026-02-27T03:52:45Z,2026-02-26T21:52:45Z,76.4,24.0,14.449,25.259,169.918
2026-02-27T03:53:46Z,2026-02-26T21:53:46Z,76.3,24.0,13.845,24.475,127.552
2026-02-27T03:54:46Z,2026-02-26T21:54:46Z,76.1,24.0,14.162,24.673,181.94
2026-02-27T03:55:46Z,2026-02-26T21:55:46Z,76.0,24.0,14.064,24.86,162.367
2026-02-27T03:56:46Z,2026-02-26T21:56:46Z,76.0,24.0,14.696,25.423,170.166
2026-02-27T03:57:46Z,2026-02-26T21:57:46Z,76.1,24.0,13.755,24.383,150.106
2026-02-27T03:58:46Z,2026-02-26T21:58:46Z,76.1,24.0,13.97,25.574,179.712
2026-02-27T03:59:46Z,2026-02-26T21:59:46Z,76.0,24.0,13.36,24.045,173.737
2026-02-27T04:00:46Z,2026-02-26T22:00:46Z,76.1,24.0,13.982,24.338,195.544
2026-02-27T04:01:46Z,2026-02-26T22:01:46Z,76.3,24.0,12.618,24.618,204.544
2026-02-27T04:02:46Z,2026-02-26T22:02:46Z,76.4,24.0,12.838,24.504,172.982
2026-02-27T04:03:46Z,2026-02-26T22:03:46Z,76.4,24.0,13.327,24.808,242.522
2026-02-27T04:04:46Z,2026-02-26T22:04:46Z,76.5,24.0,13.999,25.109,168.363
2026-02-27T04:05:46Z,2026-02-26T22:05:46Z,76.4,24.0,14.455,25.449,222.537
2026-02-27T04:06:46Z,2026-02-26T22:06:46Z,76.4,24.0,14.183,24.852,166.061
2026-02-27T04:07:46Z,2026-02-26T22:07:46Z,76.4,24.0,14.66,26.697,193.815
2026-02-27T04:08:46Z,2026-02-26T22:08:46Z,76.4,24.0,14.101,25.681,175.537
2026-02-27T04:09:46Z,2026-02-26T22:09:46Z,76.4,24.0,14.296,25.548,212.758
2026-02-27T04:10:46Z,2026-02-26T22:10:46Z,76.4,24.0,14.612,26.927,153.565
2026-02-27T04:11:46Z,2026-02-26T22:11:46Z,76.4,24.0,14.15,25.41,192.033
2026-02-27T04:12:46Z,2026-02-26T22:12:46Z,76.5,24.0,14.365,24.864,194.223
2026-02-27T04:13:46Z,2026-02-26T22:13:46Z,76.6,24.0,14.144,25.672,137.095
2026-02-27T04:14:46Z,2026-02-26T22:14:46Z,76.5,24.0,14.485,26.281,180.206
2026-02-27T04:15:46Z,2026-02-26T22:15:46Z,76.5,24.0,13.215,25.115,152.463
2026-02-27T04:16:46Z,2026-02-26T22:16:46Z,76.5,24.0,13.264,25.278,187.712
2026-02-27T04:17:46Z,2026-02-26T22:17:46Z,76.5,24.0,13.907,26.232,164.156
2026-02-27T04:18:47Z,2026-02-26T22:18:47Z,76.6,24.0,13.8,25.639,235.219
2026-02-27T04:19:47Z,2026-02-26T22:19:47Z,76.6,24.0,13.174,25.192,191.818
2026-02-27T04:20:47Z,2026-02-26T22:20:47Z,76.5,24.0,13.163,24.745,211.568
2026-02-27T04:21:47Z,2026-02-26T22:21:47Z,76.5,24.0,13.569,25.736,156.966
2026-02-27T04:22:47Z,2026-02-26T22:22:47Z,76.3,24.0,12.915,22.841,151.093
2026-02-27T04:23:47Z,2026-02-26T22:23:47Z,76.3,24.0,13.466,25.391,136.204
2026-02-27T04:24:47Z,2026-02-26T22:24:47Z,76.3,24.0,12.999,24.291,182.742
2026-02-27T04:25:47Z,2026-02-26T22:25:47Z,76.4,24.0,13.786,24.442,159.742
2026-02-27T04:26:47Z,2026-02-26T22:26:47Z,76.4,24.0,13.889,24.608,156.507
2026-02-27T04:27:47Z,2026-02-26T22:27:47Z,76.5,24.0,12.586,23.745,237.944
2026-02-27T04:28:47Z,2026-02-26T22:28:47Z,76.5,24.0,13.322,24.979,176.326
2026-02-27T04:29:47Z,2026-02-26T22:29:47Z,76.6,24.0,12.899,24.242,207.66
2026-02-27T04:30:47Z,2026-02-26T22:30:47Z,76.6,24.0,13.218,24.145,182.385
2026-02-27T04:31:47Z,2026-02-26T22:31:47Z,76.6,24.0,13.439,25.727,220.568
2026-02-27T04:32:47Z,2026-02-26T22:32:47Z,76.6,24.0,12.822,25.184,191.568
2026-02-27T04:33:47Z,2026-02-26T22:33:47Z,76.6,24.0,13.476,25.208,181.987
2026-02-27T04:34:47Z,2026-02-26T22:34:47Z,76.7,24.0,13.905,25.597,207.994
2026-02-27T04:35:47Z,2026-02-26T22:35:47Z,76.7,24.0,13.768,24.899,206.034
2026-02-27T04:36:47Z,2026-02-26T22:36:47Z,76.8,24.0,14.288,25.801,194.586
2026-02-27T04:37:47Z,2026-02-26T22:37:47Z,76.7,23.9,13.632,25.163,176.318
2026-02-27T04:38:47Z,2026-02-26T22:38:47Z,76.7,23.9,12.027,23.425,158.864
2026-02-27T04:39:47Z,2026-02-26T22:39:47Z,76.7,23.9,12.826,24.588,172.434
2026-02-27T04:40:47Z,2026-02-26T22:40:47Z,76.7,23.9,12.702,24.424,173.161
2026-02-27T04:41:47Z,2026-02-26T22:41:47Z,76.8,23.9,13.875,25.125,195.875
2026-02-27T04:42:47Z,2026-02-26T22:42:47Z,76.8,23.9,13.365,24.706,213.695
2026-02-27T04:43:47Z,2026-02-26T22:43:47Z,76.8,23.9,13.302,24.363,182.856
2026-02-27T04:44:48Z,2026-02-26T22:44:48Z,76.9,23.9,13.791,25.318,153.225
2026-02-27T04:45:48Z,2026-02-26T22:45:48Z,76.9,23.9,14.513,25.576,197.041
2026-02-27T04:46:48Z,2026-02-26T22:46:48Z,76.9,23.8,13.817,25.585,152.498
2026-02-27T04:47:48Z,2026-02-26T22:47:48Z,77.0,23.8,12.327,24.182,146.623
2026-02-27T04:48:48Z,2026-02-26T22:48:48Z,77.0,23.8,14.081,25.808,169.484
2026-02-27T04:49:48Z,2026-02-26T22:49:48Z,77.1,23.8,13.384,25.231,179.601
2026-02-27T04:50:48Z,2026-02-26T22:50:48Z,77.1,23.8,13.02,24.678,228.25
2026-02-27T04:51:48Z,2026-02-26T22:51:48Z,77.2,23.8,13.27,25.06,179.023
2026-02-27T04:52:48Z,2026-02-26T22:52:48Z,77.2,23.7,11.719,22.944,160.647
2026-02-27T04:53:48Z,2026-02-26T22:53:48Z,77.3,23.7,12.599,24.068,186.315
2026-02-27T04:54:48Z,2026-02-26T22:54:48Z,77.4,23.7,12.774,24.707,159.352
2026-02-27T04:55:48Z,2026-02-26T22:55:48Z,77.4,23.7,11.832,23.92,204.91
2026-02-27T04:56:48Z,2026-02-26T22:56:48Z,77.4,23.7,13.126,24.398,174.246
2026-02-27T04:57:48Z,2026-02-26T22:57:48Z,77.5,23.7,12.606,24.077,202.669
2026-02-27T04:58:48Z,2026-02-26T22:58:48Z,77.5,23.6,12.498,23.468,184.311
2026-02-27T04:59:45Z,2026-02-26T22:59:45Z,77.7,23.6,13.124,24.743,205.86
2026-02-27T05:00:45Z,2026-02-26T23:00:45Z,77.8,23.6,13.324,24.617,218.53
2026-02-27T05:01:45Z,2026-02-26T23:01:45Z,77.9,23.6,12.644,23.758,161.676
2026-02-27T05:02:45Z,2026-02-26T23:02:45Z,77.9,23.5,12.73,23.996,172.077
2026-02-27T05:03:45Z,2026-02-26T23:03:45Z,78.0,23.5,12.367,23.731,158.208
2026-02-27T05:04:45Z,2026-02-26T23:04:45Z,78.1,23.5,13.032,25.56,196.465
2026-02-27T05:05:45Z,2026-02-26T23:05:45Z,78.1,23.5,12.91,23.794,174.124
2026-02-27T05:06:45Z,2026-02-26T23:06:45Z,78.3,23.4,13.008,24.212,215.582
2026-02-27T05:07:45Z,2026-02-26T23:07:45Z,78.4,23.4,12.715,25.241,200.971
2026-02-27T05:08:45Z,2026-02-26T23:08:45Z,78.5,23.4,12.501,23.566,158.155
2026-02-27T05:09:45Z,2026-02-26T23:09:45Z,78.6,23.4,12.779,23.684,160.154
2026-02-27T05:10:45Z,2026-02-26T23:10:45Z,78.6,23.4,12.875,24.731,192.707
2026-02-27T05:11:45Z,2026-02-26T23:11:45Z,78.8,23.3,12.943,24.793,158.313
2026-02-27T05:12:45Z,2026-02-26T23:12:45Z,78.9,23.3,12.751,24.158,165.728
2026-02-27T05:13:45Z,2026-02-26T23:13:45Z,78.9,23.3,12.652,23.596,131.557
2026-02-27T05:14:45Z,2026-02-26T23:14:45Z,79.0,23.3,12.327,23.61,191.094
2026-02-27T05:15:45Z,2026-02-26T23:15:45Z,79.1,23.3,12.821,24.344,182.327
2026-02-27T05:16:45Z,2026-02-26T23:16:45Z,79.1,23.2,12.609,23.143,159.9
2026-02-27T05:17:45Z,2026-02-26T23:17:45Z,79.1,23.2,12.707,22.912,162.329
2026-02-27T05:18:45Z,2026-02-26T23:18:45Z,79.2,23.2,12.663,23.865,164.669
2026-02-27T05:19:45Z,2026-02-26T23:19:45Z,79.3,23.2,12.166,24.392,173.462
2026-02-27T05:20:46Z,2026-02-26T23:20:46Z,79.3,23.2,12.655,23.683,205.367
2026-02-27T05:21:46Z,2026-02-26T23:21:46Z,79.4,23.2,12.364,24.013,201.456
2026-02-27T05:22:46Z,2026-02-26T23:22:46Z,79.4,23.2,12.421,24.868,183.819
2026-02-27T05:23:46Z,2026-02-26T23:23:46Z,79.4,23.2,12.433,24.333,171.315
2026-02-27T05:24:46Z,2026-02-26T23:24:46Z,79.5,23.2,13.105,23.592,212.631
2026-02-27T05:25:46Z,2026-02-26T23:25:46Z,79.5,23.2,13.005,24.468,159.547
2026-02-27T05:26:46Z,2026-02-26T23:26:46Z,79.5,23.2,13.223,24.361,175.585
2026-02-27T05:27:46Z,2026-02-26T23:27:46Z,79.6,23.2,13.329,25.596,203.855
2026-02-27T05:28:46Z,2026-02-26T23:28:46Z,79.5,23.2,12.53,24.047,166.281
2026-02-27T05:29:46Z,2026-02-26T23:29:46Z,79.5,23.2,13.413,23.838,183.777
2026-02-27T05:30:46Z,2026-02-26T23:30:46Z,79.5,23.1,12.651,24.523,152.841
2026-02-27T05:31:46Z,2026-02-26T23:31:46Z,79.5,23.1,13.245,23.789,215.152
2026-02-27T05:32:46Z,2026-02-26T23:32:46Z,79.5,23.1,12.951,24.255,136.481
2026-02-27T05:33:46Z,2026-02-26T23:33:46Z,79.6,23.1,12.786,24.799,200.51
2026-02-27T05:34:46Z,2026-02-26T23:34:46Z,79.7,23.1,13.607,25.693,154.875
2026-02-27T05:35:46Z,2026-02-26T23:35:46Z,79.7,23.1,12.956,24.552,202.115
2026-02-27T05:36:46Z,2026-02-26T23:36:46Z,79.7,23.1,12.995,25.015,170.838
2026-02-27T05:37:46Z,2026-02-26T23:37:46Z,79.8,23.1,13.432,24.881,183.277
2026-02-27T05:38:46Z,2026-02-26T23:38:46Z,79.8,23.1,12.189,24.285,201.929
2026-02-27T05:39:46Z,2026-02-26T23:39:46Z,79.9,23.0,13.383,25.611,211.564
2026-02-27T05:40:46Z,2026-02-26T23:40:46Z,79.9,23.0,13.183,23.701,201.244
2026-02-27T05:41:46Z,2026-02-26T23:41:46Z,80.0,23.0,12.921,23.711,173.402
2026-02-27T05:42:46Z,2026-02-26T23:42:46Z,79.9,23.0,13.143,24.504,142.826
2026-02-27T05:43:47Z,2026-02-26T23:43:47Z,80.0,23.0,13.232,24.923,168.165
2026-02-27T05:44:47Z,2026-02-26T23:44:47Z,80.1,23.0,12.816,25.585,156.133
2026-02-27T05:45:47Z,2026-02-26T23:45:47Z,80.1,23.0,12.93,25.399,164.71
2026-02-27T05:46:47Z,2026-02-26T23:46:47Z,80.2,23.0,12.362,25.867,178.899
2026-02-27T05:47:47Z,2026-02-26T23:47:47Z,80.1,23.0,12.716,25.53,217.275
2026-02-27T05:48:47Z,2026-02-26T23:48:47Z,80.4,23.0,12.749,25.807,228.411
2026-02-27T05:49:47Z,2026-02-26T23:49:47Z,80.3,23.0,12.741,25.117,204.231
2026-02-27T05:50:47Z,2026-02-26T23:50:47Z,80.3,23.0,12.86,24.624,186.755
2026-02-27T05:51:47Z,2026-02-26T23:51:47Z,80.3,23.0,12.652,24.427,193.084
2026-02-27T05:52:47Z,2026-02-26T23:52:47Z,80.3,23.0,12.426,24.891,162.193
2026-02-27T05:53:47Z,2026-02-26T23:53:47Z,80.4,22.9,12.345,26.016,222.16
2026-02-27T05:54:47Z,2026-02-26T23:54:47Z,80.5,22.9,12.459,25.821,202.838
2026-02-27T05:55:47Z,2026-02-26T23:55:47Z,80.5,22.9,12.691,24.995,179.416
2026-02-27T05:56:47Z,2026-02-26T23:56:47Z,80.5,22.9,12.698,24.913,173.194
2026-02-27T05:57:47Z,2026-02-26T23:57:47Z,80.5,22.9,12.394,24.239,182.817
2026-02-27T05:58:47Z,2026-02-26T23:58:47Z,80.6,22.9,12.54,24.092,174.139
2026-02-27T05:59:47Z,2026-02-26T23:59:47Z,80.6,22.9,12.863,25.084,212.635
2026-02-27T06:00:47Z,2026-02-27T00:00:47Z,80.6,22.9,12.65,24.082,212.017
2026-02-27T06:01:47Z,2026-02-27T00:01:47Z,80.3,22.9,13.177,25.052,203.412
2026-02-27T06:02:47Z,2026-02-27T00:02:47Z,80.6,22.9,12.793,24.743,173.988
2026-02-27T06:03:47Z,2026-02-27T00:03:47Z,80.7,22.9,12.942,25.473,180.257
2026-02-27T06:04:47Z,2026-02-27T00:04:47Z,80.8,22.8,12.659,24.47,185.162
2026-02-27T06:05:47Z,2026-02-27T00:05:47Z,80.8,22.8,12.838,25.48,230.139
2026-02-27T06:06:47Z,2026-02-27T00:06:47Z,80.8,22.8,12.767,25.592,180.064
2026-02-27T06:07:48Z,2026-02-27T00:07:48Z,80.8,22.8,13.191,25.307,192.107
2026-02-27T06:08:48Z,2026-02-27T00:08:48Z,80.8,22.8,12.855,25.558,208.215
2026-02-27T06:09:48Z,2026-02-27T00:09:48Z,80.9,22.8,12.471,24.253,153.862
2026-02-27T06:10:48Z,2026-02-27T00:10:48Z,81.0,22.7,12.834,26.081,199.442
2026-02-27T06:11:48Z,2026-02-27T00:11:48Z,80.9,22.7,12.409,24.126,148.246
2026-02-27T06:12:48Z,2026-02-27T00:12:48Z,81.0,22.7,12.54,25.605,222.876
2026-02-27T06:13:48Z,2026-02-27T00:13:48Z,81.2,22.7,12.47,24.94,194.326
2026-02-27T06:14:48Z,2026-02-27T00:14:48Z,81.4,22.6,12.62,25.016,198.937
2026-02-27T06:15:48Z,2026-02-27T00:15:48Z,81.4,22.6,12.638,24.68,169.53
2026-02-27T06:16:48Z,2026-02-27T00:16:48Z,81.4,22.6,12.403,25.481,212.624
2026-02-27T06:17:48Z,2026-02-27T00:17:48Z,81.6,22.6,12.581,25.167,192.275
2026-02-27T06:18:48Z,2026-02-27T00:18:48Z,81.6,22.6,12.303,24.408,185.827
2026-02-27T06:19:48Z,2026-02-27T00:19:48Z,81.8,22.5,12.716,26.002,185.137
2026-02-27T06:20:48Z,2026-02-27T00:20:48Z,81.8,22.5,12.574,25.897,220.535
2026-02-27T06:21:48Z,2026-02-27T00:21:48Z,82.0,22.5,12.244,24.024,168.284
2026-02-27T06:22:48Z,2026-02-27T00:22:48Z,82.1,22.5,12.785,25.718,179.683
2026-02-27T06:23:48Z,2026-02-27T00:23:48Z,82.2,22.4,12.259,25.741,196.639
2026-02-27T06:24:48Z,2026-02-27T00:24:48Z,82.2,22.4,12.777,25.961,223.357
2026-02-27T06:25:48Z,2026-02-27T00:25:48Z,82.4,22.4,12.307,24.946,169.221
2026-02-27T06:26:48Z,2026-02-27T00:26:48Z,82.4,22.4,12.961,25.726,208.49
2026-02-27T06:27:48Z,2026-02-27T00:27:48Z,82.2,22.3,12.495,24.924,207.3
2026-02-27T06:28:48Z,2026-02-27T00:28:48Z,82.3,22.3,12.46,25.539,197.115
2026-02-27T06:29:45Z,2026-02-27T00:29:45Z,82.4,22.3,12.185,23.579,179.509
2026-02-27T06:30:45Z,2026-02-27T00:30:45Z,82.4,22.3,12.557,24.441,198.819
2026-02-27T06:31:45Z,2026-02-27T00:31:45Z,82.5,22.3,12.386,24.165,177.663
2026-02-27T06:32:45Z,2026-02-27T00:32:45Z,82.6,22.2,13.057,25.909,146.711
2026-02-27T06:33:45Z,2026-02-27T00:33:45Z,82.4,22.2,12.563,24.075,198.129
2026-02-27T06:34:45Z,2026-02-27T00:34:45Z,82.3,22.2,12.246,24.189,200.431
2026-02-27T06:35:45Z,2026-02-27T00:35:45Z,82.4,22.1,12.641,24.423,177.475
2026-02-27T06:36:45Z,2026-02-27T00:36:45Z,82.5,22.1,12.506,23.234,148.743
2026-02-27T06:37:45Z,2026-02-27T00:37:45Z,82.7,22.1,12.853,25.379,219.066
2026-02-27T06:38:45Z,2026-02-27T00:38:45Z,83.1,22.1,12.513,25.22,270.68
2026-02-27T06:39:46Z,2026-02-27T00:39:46Z,82.9,22.1,13.047,24.885,218.901
2026-02-27T06:40:46Z,2026-02-27T00:40:46Z,82.6,22.0,11.911,23.858,201.421
2026-02-27T06:41:46Z,2026-02-27T00:41:46Z,82.8,22.0,12.236,23.812,191.002
2026-02-27T06:42:46Z,2026-02-27T00:42:46Z,82.7,22.0,12.7,25.537,203.074
2026-02-27T06:43:46Z,2026-02-27T00:43:46Z,82.7,22.0,12.206,25.392,233.457
