timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-23T13:51:39Z,2026-01-23T07:51:39Z,87.9,18.5,9.093,16.05,49.43
2026-01-23T13:52:39Z,2026-01-23T07:52:39Z,87.9,18.5,9.717,16.522,52.324
2026-01-23T13:53:39Z,2026-01-23T07:53:39Z,87.8,18.6,6.997,12.886,46.987
2026-01-23T13:54:39Z,2026-01-23T07:54:39Z,87.9,18.6,8.961,15.22,45.202
2026-01-23T13:55:39Z,2026-01-23T07:55:39Z,87.7,18.6,7.04,13.994,29.758
2026-01-23T13:56:39Z,2026-01-23T07:56:39Z,87.7,18.6,8.18,14.526,49.964
2026-01-23T13:57:39Z,2026-01-23T07:57:39Z,87.7,18.6,8.594,14.745,33.009
2026-01-23T13:58:39Z,2026-01-23T07:58:39Z,87.7,18.6,7.539,14.656,40.835
2026-01-23T13:59:39Z,2026-01-23T07:59:39Z,87.8,18.6,10.362,16.14,42.123
2026-01-23T14:00:39Z,2026-01-23T08:00:39Z,87.9,18.6,8.925,15.303,47.08
2026-01-23T14:01:39Z,2026-01-23T08:01:39Z,87.7,18.6,8.042,13.778,52.944
2026-01-23T14:02:40Z,2026-01-23T08:02:40Z,87.7,18.6,6.727,12.514,30.229
2026-01-23T14:03:40Z,2026-01-23T08:03:40Z,87.6,18.6,8.659,14.233,48.657
2026-01-23T14:04:40Z,2026-01-23T08:04:40Z,87.8,18.6,9.644,15.412,46.929
2026-01-23T14:05:40Z,2026-01-23T08:05:40Z,87.8,18.6,7.716,13.526,45.902
2026-01-23T14:06:40Z,2026-01-23T08:06:40Z,87.7,18.6,9.422,14.573,50.463
2026-01-23T14:07:40Z,2026-01-23T08:07:40Z,87.6,18.6,7.816,13.162,48.633
2026-01-23T14:08:40Z,2026-01-23T08:08:40Z,87.7,18.6,8.902,14.437,40.77
2026-01-23T14:09:40Z,2026-01-23T08:09:40Z,87.7,18.6,8.561,13.958,43.876
2026-01-23T14:10:40Z,2026-01-23T08:10:40Z,87.6,18.6,8.128,13.794,42.513
2026-01-23T14:11:40Z,2026-01-23T08:11:40Z,87.6,18.6,10.047,15.609,29.412
2026-01-23T14:12:40Z,2026-01-23T08:12:40Z,87.7,18.6,10.701,16.346,39.416
2026-01-23T14:13:40Z,2026-01-23T08:13:40Z,87.7,18.6,10.508,16.484,42.113
2026-01-23T14:14:40Z,2026-01-23T08:14:40Z,87.7,18.6,9.347,15.21,21.163
2026-01-23T14:15:40Z,2026-01-23T08:15:40Z,87.7,18.6,10.732,15.723,26.273
2026-01-23T14:16:40Z,2026-01-23T08:16:40Z,87.8,18.6,10.665,16.28,40.916
2026-01-23T14:17:40Z,2026-01-23T08:17:40Z,87.8,18.6,11.063,16.24,43.249
2026-01-23T14:18:40Z,2026-01-23T08:18:40Z,87.7,18.7,9.037,14.369,46.465
2026-01-23T14:19:40Z,2026-01-23T08:19:40Z,87.5,18.7,9.598,15.406,38.526
2026-01-23T14:20:40Z,2026-01-23T08:20:40Z,87.4,18.7,10.463,15.441,37.977
2026-01-23T14:21:40Z,2026-01-23T08:21:40Z,87.5,18.7,11.039,16.267,25.024
2026-01-23T14:22:40Z,2026-01-23T08:22:40Z,87.4,18.7,11.007,16.545,40.867
2026-01-23T14:23:40Z,2026-01-23T08:23:40Z,87.5,18.7,11.305,16.482,47.96
2026-01-23T14:24:40Z,2026-01-23T08:24:40Z,87.5,18.7,11.154,16.715,37.532
2026-01-23T14:25:40Z,2026-01-23T08:25:40Z,87.4,18.7,10.952,16.42,29.295
2026-01-23T14:26:40Z,2026-01-23T08:26:40Z,87.4,18.7,8.219,13.343,42.559
2026-01-23T14:27:40Z,2026-01-23T08:27:40Z,87.3,18.7,9.318,14.936,64.379
2026-01-23T14:28:40Z,2026-01-23T08:28:40Z,87.2,18.8,10.187,16.137,45.023
2026-01-23T14:29:41Z,2026-01-23T08:29:41Z,87.3,18.8,11.473,16.574,37.431
2026-01-23T14:30:41Z,2026-01-23T08:30:41Z,87.1,18.8,9.993,15.785,36.268
2026-01-23T14:31:41Z,2026-01-23T08:31:41Z,87.3,18.8,10.883,16.547,36.696
2026-01-23T14:32:41Z,2026-01-23T08:32:41Z,87.3,18.8,10.274,16.156,37.007
2026-01-23T14:33:41Z,2026-01-23T08:33:41Z,87.3,18.8,10.622,16.346,54.397
2026-01-23T14:34:41Z,2026-01-23T08:34:41Z,87.3,18.8,10.724,16.253,31.211
2026-01-23T14:35:41Z,2026-01-23T08:35:41Z,87.0,18.8,9.453,16.045,43.571
2026-01-23T14:36:41Z,2026-01-23T08:36:41Z,87.1,18.8,11.277,17.334,51.41
2026-01-23T14:37:41Z,2026-01-23T08:37:41Z,87.2,18.8,9.357,15.434,45.977
2026-01-23T14:38:41Z,2026-01-23T08:38:41Z,87.1,18.8,11.08,17.367,44.942
2026-01-23T14:39:41Z,2026-01-23T08:39:41Z,87.2,18.8,11.505,17.687,38.599
2026-01-23T14:40:41Z,2026-01-23T08:40:41Z,87.1,18.8,11.953,18.543,30.83
2026-01-23T14:41:41Z,2026-01-23T08:41:41Z,87.3,18.8,11.875,18.428,36.968
2026-01-23T14:42:41Z,2026-01-23T08:42:41Z,87.4,18.8,11.611,18.079,52.48
2026-01-23T14:43:41Z,2026-01-23T08:43:41Z,87.1,18.8,12.15,19.582,30.356
2026-01-23T14:44:41Z,2026-01-23T08:44:41Z,87.3,18.8,11.732,18.181,30.113
2026-01-23T14:45:41Z,2026-01-23T08:45:41Z,87.3,18.8,11.484,19.399,51.793
2026-01-23T14:46:41Z,2026-01-23T08:46:41Z,87.1,18.8,10.253,17.315,29.879
2026-01-23T14:47:41Z,2026-01-23T08:47:41Z,86.9,18.8,10.511,17.886,36.616
2026-01-23T14:48:41Z,2026-01-23T08:48:41Z,86.8,18.8,11.833,19.279,33.226
2026-01-23T14:49:41Z,2026-01-23T08:49:41Z,87.0,18.8,11.296,19.091,43.582
2026-01-23T14:50:41Z,2026-01-23T08:50:41Z,87.2,18.8,11.381,18.607,26.148
2026-01-23T14:51:41Z,2026-01-23T08:51:41Z,87.3,18.8,11.25,18.351,29.751
2026-01-23T14:52:41Z,2026-01-23T08:52:41Z,87.2,18.9,11.564,18.726,28.123
2026-01-23T14:53:41Z,2026-01-23T08:53:41Z,86.9,18.9,10.002,16.973,37.627
2026-01-23T14:54:41Z,2026-01-23T08:54:41Z,86.9,18.9,10.264,17.967,46.608
2026-01-23T14:55:41Z,2026-01-23T08:55:41Z,86.8,18.9,9.743,17.363,28.001
2026-01-23T14:56:41Z,2026-01-23T08:56:41Z,86.8,18.9,10.517,18.009,41.853
2026-01-23T14:57:41Z,2026-01-23T08:57:41Z,86.8,18.9,10.05,16.879,51.001
2026-01-23T14:58:42Z,2026-01-23T08:58:42Z,86.7,18.9,8.565,15.938,41.339
2026-01-23T14:59:42Z,2026-01-23T08:59:42Z,86.7,18.9,9.481,17.182,53.933
2026-01-23T15:00:42Z,2026-01-23T09:00:42Z,86.9,18.9,11.032,18.374,37.328
2026-01-23T15:01:42Z,2026-01-23T09:01:42Z,86.9,18.9,11.698,18.992,33.776
2026-01-23T15:02:42Z,2026-01-23T09:02:42Z,86.8,18.9,10.139,17.624,50.805
2026-01-23T15:03:42Z,2026-01-23T09:03:42Z,86.9,18.9,11.067,18.391,31.662
2026-01-23T15:04:42Z,2026-01-23T09:04:42Z,86.8,18.9,10.66,18.214,47.284
2026-01-23T15:05:42Z,2026-01-23T09:05:42Z,86.8,18.9,10.912,18.66,38.954
2026-01-23T15:06:42Z,2026-01-23T09:06:42Z,86.8,18.9,10.501,18.487,29.288
2026-01-23T15:07:42Z,2026-01-23T09:07:42Z,86.6,18.9,7.901,15.584,27.113
2026-01-23T15:08:42Z,2026-01-23T09:08:42Z,86.6,18.9,9.4,17.106,52.268
2026-01-23T15:09:42Z,2026-01-23T09:09:42Z,86.6,18.9,10.182,17.912,55.133
2026-01-23T15:10:42Z,2026-01-23T09:10:42Z,87.0,18.9,11.65,19.699,40.327
2026-01-23T15:11:42Z,2026-01-23T09:11:42Z,87.3,18.9,11.104,18.811,48.979
2026-01-23T15:12:42Z,2026-01-23T09:12:42Z,87.1,18.9,10.672,17.629,28.507
2026-01-23T15:13:42Z,2026-01-23T09:13:42Z,87.0,19.0,10.294,17.314,37.139
2026-01-23T15:14:42Z,2026-01-23T09:14:42Z,86.8,19.0,9.324,16.339,38.315
2026-01-23T15:15:42Z,2026-01-23T09:15:42Z,86.7,19.0,9.959,17.502,28.863
2026-01-23T15:16:42Z,2026-01-23T09:16:42Z,87.0,19.0,11.668,19.108,32.171
2026-01-23T15:17:42Z,2026-01-23T09:17:42Z,86.8,19.0,9.153,16.809,41.163
2026-01-23T15:18:39Z,2026-01-23T09:18:39Z,86.6,19.0,8.736,16.391,24.954
2026-01-23T15:19:39Z,2026-01-23T09:19:39Z,86.3,19.0,9.768,17.643,48.567
2026-01-23T15:20:39Z,2026-01-23T09:20:39Z,86.4,19.0,8.967,16.747,39.691
2026-01-23T15:21:39Z,2026-01-23T09:21:39Z,86.3,19.0,8.996,16.999,44.365
2026-01-23T15:22:39Z,2026-01-23T09:22:39Z,86.4,19.0,10.349,18.493,31.775
2026-01-23T15:23:39Z,2026-01-23T09:23:39Z,86.5,19.0,10.027,17.899,29.624
2026-01-23T15:24:39Z,2026-01-23T09:24:39Z,86.4,19.0,10.197,18.013,42.651
2026-01-23T15:25:39Z,2026-01-23T09:25:39Z,86.3,19.1,8.432,16.474,26.106
2026-01-23T15:26:39Z,2026-01-23T09:26:39Z,86.3,19.1,8.275,15.849,37.475
2026-01-23T15:27:39Z,2026-01-23T09:27:39Z,86.3,19.1,6.636,15.08,21.173
2026-01-23T15:28:39Z,2026-01-23T09:28:39Z,86.3,19.1,10.576,18.892,33.632
2026-01-23T15:29:39Z,2026-01-23T09:29:39Z,86.4,19.1,9.429,17.375,33.147
2026-01-23T15:30:39Z,2026-01-23T09:30:39Z,86.4,19.1,9.913,17.913,26.79
2026-01-23T15:31:39Z,2026-01-23T09:31:39Z,86.3,19.0,9.717,17.601,29.432
2026-01-23T15:32:40Z,2026-01-23T09:32:40Z,86.3,19.0,8.559,16.698,25.339
2026-01-23T15:33:40Z,2026-01-23T09:33:40Z,86.3,19.0,9.431,17.936,27.353
2026-01-23T15:34:40Z,2026-01-23T09:34:40Z,86.3,19.0,7.39,15.633,37.502
2026-01-23T15:35:40Z,2026-01-23T09:35:40Z,86.4,19.0,8.362,16.543,28.947
2026-01-23T15:36:40Z,2026-01-23T09:36:40Z,86.4,19.0,8.227,16.838,32.596
2026-01-23T15:37:40Z,2026-01-23T09:37:40Z,86.4,19.0,7.746,16.713,25.998
2026-01-23T15:38:40Z,2026-01-23T09:38:40Z,86.6,19.0,10.212,19.334,44.544
2026-01-23T15:39:40Z,2026-01-23T09:39:40Z,86.5,19.0,9.843,18.512,26.034
2026-01-23T15:40:40Z,2026-01-23T09:40:40Z,86.6,19.0,10.803,19.449,36.506
2026-01-23T15:41:40Z,2026-01-23T09:41:40Z,86.6,19.0,9.777,18.77,29.15
2026-01-23T15:42:40Z,2026-01-23T09:42:40Z,86.7,19.0,11.305,19.254,34.09
2026-01-23T15:43:40Z,2026-01-23T09:43:40Z,86.6,19.1,8.139,16.1,41.19
2026-01-23T15:44:40Z,2026-01-23T09:44:40Z,86.6,19.1,8.589,16.309,45.548
2026-01-23T15:45:40Z,2026-01-23T09:45:40Z,86.7,19.1,11.157,19.305,27.976
2026-01-23T15:46:40Z,2026-01-23T09:46:40Z,86.8,19.1,11.55,20.254,44.896
2026-01-23T15:47:40Z,2026-01-23T09:47:40Z,86.5,19.1,9.418,17.944,37.411
2026-01-23T15:48:40Z,2026-01-23T09:48:40Z,86.4,19.1,8.687,17.043,28.773
2026-01-23T15:49:40Z,2026-01-23T09:49:40Z,86.5,19.1,10.051,18.112,28.322
2026-01-23T15:50:40Z,2026-01-23T09:50:40Z,86.4,19.1,9.404,18.179,42.142
2026-01-23T15:51:40Z,2026-01-23T09:51:40Z,86.5,19.1,9.805,17.957,31.215
2026-01-23T15:52:40Z,2026-01-23T09:52:40Z,86.3,19.1,9.455,17.95,31.713
2026-01-23T15:53:40Z,2026-01-23T09:53:40Z,86.4,19.1,10.636,19.077,38.767
2026-01-23T15:54:40Z,2026-01-23T09:54:40Z,86.4,19.1,9.566,17.984,34.745
2026-01-23T15:55:40Z,2026-01-23T09:55:40Z,86.2,19.1,7.03,15.158,33.937
2026-01-23T15:56:40Z,2026-01-23T09:56:40Z,86.2,19.1,9.054,16.815,34.209
2026-01-23T15:57:40Z,2026-01-23T09:57:40Z,86.2,19.2,8.962,16.98,27.549
2026-01-23T15:58:41Z,2026-01-23T09:58:41Z,86.3,19.2,10.433,18.859,30.883
2026-01-23T15:59:41Z,2026-01-23T09:59:41Z,86.3,19.2,9.406,17.853,38.128
2026-01-23T16:00:41Z,2026-01-23T10:00:41Z,86.2,19.2,9.498,18.391,36.776
2026-01-23T16:01:41Z,2026-01-23T10:01:41Z,86.1,19.2,6.317,14.787,27.377
2026-01-23T16:02:41Z,2026-01-23T10:02:41Z,86.3,19.2,9.038,17.252,26.783
2026-01-23T16:03:41Z,2026-01-23T10:03:41Z,86.0,19.2,5.828,15.483,37.904
2026-01-23T16:04:41Z,2026-01-23T10:04:41Z,86.0,19.2,6.362,16.325,29.864
2026-01-23T16:05:41Z,2026-01-23T10:05:41Z,86.0,19.2,8.264,17.039,29.293
2026-01-23T16:06:41Z,2026-01-23T10:06:41Z,86.2,19.2,7.321,16.115,22.899
2026-01-23T16:07:41Z,2026-01-23T10:07:41Z,86.1,19.2,8.237,16.804,28.27
2026-01-23T16:08:41Z,2026-01-23T10:08:41Z,86.0,19.2,7.021,16.029,34.79
2026-01-23T16:09:41Z,2026-01-23T10:09:41Z,86.1,19.2,7.076,16.11,25.235
2026-01-23T16:10:41Z,2026-01-23T10:10:41Z,86.0,19.2,9.969,18.881,30.349
2026-01-23T16:11:41Z,2026-01-23T10:11:41Z,85.9,19.2,6.455,15.808,35.441
2026-01-23T16:12:41Z,2026-01-23T10:12:41Z,86.0,19.2,8.15,18.166,39.654
2026-01-23T16:13:41Z,2026-01-23T10:13:41Z,86.5,19.2,10.345,19.116,37.419
2026-01-23T16:14:41Z,2026-01-23T10:14:41Z,85.9,19.3,8.188,17.287,64.71
2026-01-23T16:15:41Z,2026-01-23T10:15:41Z,85.8,19.3,8.753,18.35,27.998
2026-01-23T16:16:41Z,2026-01-23T10:16:41Z,85.8,19.3,6.75,16.021,29.899
2026-01-23T16:17:41Z,2026-01-23T10:17:41Z,86.1,19.3,10.462,19.428,29.537
2026-01-23T16:18:41Z,2026-01-23T10:18:41Z,86.1,19.3,8.774,17.872,31.785
2026-01-23T16:19:41Z,2026-01-23T10:19:41Z,86.0,19.3,8.24,17.715,40.949
2026-01-23T16:20:41Z,2026-01-23T10:20:41Z,86.1,19.3,9.134,19.331,54.551
2026-01-23T16:21:41Z,2026-01-23T10:21:41Z,85.9,19.3,9.328,18.899,45.258
2026-01-23T16:22:41Z,2026-01-23T10:22:41Z,86.0,19.3,9.529,19.136,36.54
2026-01-23T16:23:41Z,2026-01-23T10:23:41Z,85.8,19.3,8.425,18.343,30.217
2026-01-23T16:24:41Z,2026-01-23T10:24:41Z,85.9,19.4,10.142,19.641,33.228
2026-01-23T16:25:41Z,2026-01-23T10:25:41Z,85.7,19.4,10.085,19.947,30.513
2026-01-23T16:26:41Z,2026-01-23T10:26:41Z,85.5,19.4,8.175,18.106,40.968
2026-01-23T16:27:41Z,2026-01-23T10:27:41Z,86.0,19.4,12.241,21.845,30.963
2026-01-23T16:28:42Z,2026-01-23T10:28:42Z,85.7,19.4,11.601,21.295,49.603
2026-01-23T16:29:42Z,2026-01-23T10:29:42Z,85.6,19.4,10.132,20.529,30.051
2026-01-23T16:30:42Z,2026-01-23T10:30:42Z,85.5,19.4,9.719,20.287,35.797
2026-01-23T16:31:42Z,2026-01-23T10:31:42Z,85.6,19.4,8.35,17.94,65.417
2026-01-23T16:32:42Z,2026-01-23T10:32:42Z,85.7,19.5,12.791,22.857,41.756
2026-01-23T16:33:42Z,2026-01-23T10:33:42Z,85.8,19.5,12.933,22.861,43.313
2026-01-23T16:34:42Z,2026-01-23T10:34:42Z,85.4,19.5,10.508,20.703,63.406
2026-01-23T16:35:42Z,2026-01-23T10:35:42Z,85.3,19.5,11.376,21.544,68.469
2026-01-23T16:36:42Z,2026-01-23T10:36:42Z,85.0,19.5,11.66,21.948,43.665
2026-01-23T16:37:42Z,2026-01-23T10:37:42Z,85.4,19.6,14.775,25.045,37.781
2026-01-23T16:38:42Z,2026-01-23T10:38:42Z,85.2,19.6,10.805,21.403,39.749
2026-01-23T16:39:42Z,2026-01-23T10:39:42Z,85.2,19.6,11.833,21.675,66.16
2026-01-23T16:40:42Z,2026-01-23T10:40:42Z,85.3,19.6,10.463,20.002,37.296
2026-01-23T16:41:42Z,2026-01-23T10:41:42Z,84.9,19.7,10.183,20.541,56.522
2026-01-23T16:42:42Z,2026-01-23T10:42:42Z,84.9,19.7,13.15,22.88,39.106
2026-01-23T16:43:42Z,2026-01-23T10:43:42Z,85.5,19.7,15.047,25.253,63.968
2026-01-23T16:44:42Z,2026-01-23T10:44:42Z,85.1,19.7,13.174,23.132,51.006
2026-01-23T16:45:42Z,2026-01-23T10:45:42Z,85.0,19.8,12.592,22.653,52.878
2026-01-23T16:46:42Z,2026-01-23T10:46:42Z,84.8,19.8,14.302,24.282,51.412
2026-01-23T16:47:42Z,2026-01-23T10:47:42Z,85.0,19.8,13.898,24.375,49.686
2026-01-23T16:48:39Z,2026-01-23T10:48:39Z,84.6,19.8,12.291,22.954,62.354
2026-01-23T16:49:39Z,2026-01-23T10:49:39Z,84.2,19.9,9.491,19.793,43.022
2026-01-23T16:50:39Z,2026-01-23T10:50:39Z,84.4,19.9,17.774,28.614,58.189
2026-01-23T16:51:39Z,2026-01-23T10:51:39Z,84.4,19.9,17.859,28.41,64.605
2026-01-23T16:52:39Z,2026-01-23T10:52:39Z,84.1,19.9,13.204,22.541,54.455
2026-01-23T16:53:39Z,2026-01-23T10:53:39Z,84.3,20.0,14.715,24.694,54.201
2026-01-23T16:54:39Z,2026-01-23T10:54:39Z,84.1,20.0,12.564,23.51,57.115
2026-01-23T16:55:39Z,2026-01-23T10:55:39Z,83.8,20.0,9.061,18.534,36.13
2026-01-23T16:56:39Z,2026-01-23T10:56:39Z,83.8,20.0,13.005,22.594,52.36
2026-01-23T16:57:39Z,2026-01-23T10:57:39Z,84.0,20.1,10.061,18.655,46.13
2026-01-23T16:58:39Z,2026-01-23T10:58:39Z,84.0,20.1,15.208,23.982,67.048
2026-01-23T16:59:39Z,2026-01-23T10:59:39Z,83.6,20.1,9.792,18.268,55.672
2026-01-23T17:00:40Z,2026-01-23T11:00:40Z,83.5,20.1,12.062,20.566,58.918
2026-01-23T17:01:40Z,2026-01-23T11:01:40Z,83.7,20.2,15.986,24.448,55.052
2026-01-23T17:02:40Z,2026-01-23T11:02:40Z,83.6,20.2,12.982,21.352,54.259
2026-01-23T17:03:40Z,2026-01-23T11:03:40Z,83.2,20.2,11.96,19.972,40.933
2026-01-23T17:04:40Z,2026-01-23T11:04:40Z,83.5,20.2,16.485,24.88,56.173
2026-01-23T17:05:40Z,2026-01-23T11:05:40Z,83.1,20.3,15.619,23.628,48.437
2026-01-23T17:06:40Z,2026-01-23T11:06:40Z,83.0,20.3,14.913,22.828,46.266
2026-01-23T17:07:40Z,2026-01-23T11:07:40Z,83.2,20.3,14.056,22.151,49.266
2026-01-23T17:08:40Z,2026-01-23T11:08:40Z,82.7,20.3,10.438,18.5,51.577
2026-01-23T17:09:40Z,2026-01-23T11:09:40Z,82.9,20.3,15.925,24.229,50.221
2026-01-23T17:10:40Z,2026-01-23T11:10:40Z,83.3,20.3,16.893,24.6,54.383
2026-01-23T17:11:40Z,2026-01-23T11:11:40Z,82.9,20.4,16.65,24.561,54.117
2026-01-23T17:12:40Z,2026-01-23T11:12:40Z,82.9,20.4,16.707,24.236,38.079
2026-01-23T17:13:40Z,2026-01-23T11:13:40Z,82.9,20.4,16.027,23.794,53.326
2026-01-23T17:14:40Z,2026-01-23T11:14:40Z,82.6,20.4,16.207,24.135,76.748
2026-01-23T17:15:40Z,2026-01-23T11:15:40Z,82.6,20.4,17.423,25.236,88.201
2026-01-23T17:16:40Z,2026-01-23T11:16:40Z,82.9,20.5,16.987,24.125,71.893
2026-01-23T17:17:40Z,2026-01-23T11:17:40Z,82.7,20.5,15.825,22.661,53.617
2026-01-23T17:18:40Z,2026-01-23T11:18:40Z,82.1,20.5,10.702,16.528,57.123
2026-01-23T17:19:40Z,2026-01-23T11:19:40Z,81.9,20.5,13.715,19.608,50.96
2026-01-23T17:20:40Z,2026-01-23T11:20:40Z,82.1,20.5,13.877,19.882,35.586
2026-01-23T17:21:40Z,2026-01-23T11:21:40Z,82.1,20.5,13.549,20.249,34.937
2026-01-23T17:22:40Z,2026-01-23T11:22:40Z,82.0,20.5,15.766,22.456,54.978
2026-01-23T17:23:40Z,2026-01-23T11:23:40Z,82.2,20.5,14.566,20.881,31.64
2026-01-23T17:24:41Z,2026-01-23T11:24:41Z,82.0,20.5,12.27,17.906,39.831
2026-01-23T17:25:41Z,2026-01-23T11:25:41Z,82.1,20.6,13.708,19.603,30.703
2026-01-23T17:26:41Z,2026-01-23T11:26:41Z,82.3,20.6,15.036,21.497,40.659
2026-01-23T17:27:41Z,2026-01-23T11:27:41Z,82.4,20.6,15.198,22.292,37.651
2026-01-23T17:28:41Z,2026-01-23T11:28:41Z,82.3,20.6,15.369,22.468,51.733
2026-01-23T17:29:41Z,2026-01-23T11:29:41Z,82.2,20.6,16.118,23.394,57.875
2026-01-23T17:30:41Z,2026-01-23T11:30:41Z,81.8,20.6,8.7,14.158,37.649
2026-01-23T17:31:41Z,2026-01-23T11:31:41Z,81.6,20.6,10.851,15.406,25.661
2026-01-23T17:32:41Z,2026-01-23T11:32:41Z,81.6,20.6,9.518,14.23,29.395
2026-01-23T17:33:41Z,2026-01-23T11:33:41Z,81.7,20.6,12.205,16.454,35.931
2026-01-23T17:34:41Z,2026-01-23T11:34:41Z,81.8,20.6,10.115,13.967,25.184
2026-01-23T17:35:41Z,2026-01-23T11:35:41Z,82.2,20.6,11.395,15.288,28.231
2026-01-23T17:36:41Z,2026-01-23T11:36:41Z,82.1,20.6,9.598,13.276,27.597
2026-01-23T17:37:41Z,2026-01-23T11:37:41Z,81.8,20.6,7.026,11.414,32.549
2026-01-23T17:38:41Z,2026-01-23T11:38:41Z,82.1,20.6,7.665,11.42,30.738
2026-01-23T17:39:41Z,2026-01-23T11:39:41Z,82.0,20.5,8.831,12.436,23.904
2026-01-23T17:40:41Z,2026-01-23T11:40:41Z,81.9,20.5,11.125,15.236,29.238
2026-01-23T17:41:41Z,2026-01-23T11:41:41Z,82.1,20.5,8.51,12.745,31.955
2026-01-23T17:42:41Z,2026-01-23T11:42:41Z,82.1,20.5,9.729,13.557,25.041
2026-01-23T17:43:41Z,2026-01-23T11:43:41Z,82.0,20.5,10.082,13.853,38.37
2026-01-23T17:44:41Z,2026-01-23T11:44:41Z,82.3,20.5,13.616,17.246,38.285
2026-01-23T17:45:41Z,2026-01-23T11:45:41Z,82.5,20.5,12.458,16.219,24.77
2026-01-23T17:46:41Z,2026-01-23T11:46:41Z,82.4,20.5,9.298,12.583,20.541
2026-01-23T17:47:41Z,2026-01-23T11:47:41Z,82.2,20.5,7.897,11.433,47.385
2026-01-23T17:48:41Z,2026-01-23T11:48:41Z,82.3,20.5,12.307,15.961,39.896
2026-01-23T17:49:41Z,2026-01-23T11:49:41Z,82.5,20.5,12.304,15.878,37.189
2026-01-23T17:50:42Z,2026-01-23T11:50:42Z,82.4,20.5,9.266,12.905,23.794
2026-01-23T17:51:42Z,2026-01-23T11:51:42Z,82.1,20.5,10.233,14.116,32.559
2026-01-23T17:52:42Z,2026-01-23T11:52:42Z,81.9,20.6,9.858,13.526,34.843
2026-01-23T17:53:42Z,2026-01-23T11:53:42Z,81.8,20.6,8.176,11.678,31.899
2026-01-23T17:54:42Z,2026-01-23T11:54:42Z,82.0,20.6,9.245,12.873,31.203
2026-01-23T17:55:42Z,2026-01-23T11:55:42Z,82.0,20.6,8.318,11.95,36.728
2026-01-23T17:56:42Z,2026-01-23T11:56:42Z,81.7,20.6,7.967,11.915,30.397
2026-01-23T17:57:42Z,2026-01-23T11:57:42Z,81.5,20.6,5.86,10.064,22.937
2026-01-23T17:58:42Z,2026-01-23T11:58:42Z,81.3,20.6,8.21,12.279,38.743
2026-01-23T17:59:42Z,2026-01-23T11:59:42Z,81.3,20.6,8.511,12.809,33.582
2026-01-23T18:00:42Z,2026-01-23T12:00:42Z,81.5,20.6,9.487,14.111,22.142
2026-01-23T18:01:42Z,2026-01-23T12:01:42Z,81.4,20.6,9.255,13.25,34.116
2026-01-23T18:02:42Z,2026-01-23T12:02:42Z,81.4,20.6,10.189,14.259,24.736
2026-01-23T18:03:42Z,2026-01-23T12:03:42Z,81.4,20.6,12.016,16.713,48.09
2026-01-23T18:04:42Z,2026-01-23T12:04:42Z,81.4,20.6,10.019,14.386,39.925
2026-01-23T18:05:42Z,2026-01-23T12:05:42Z,81.5,20.6,11.067,15.192,42.114
2026-01-23T18:06:42Z,2026-01-23T12:06:42Z,81.6,20.6,11.077,15.398,34.726
2026-01-23T18:07:42Z,2026-01-23T12:07:42Z,81.6,20.6,11.878,16.315,34.085
2026-01-23T18:08:42Z,2026-01-23T12:08:42Z,82.3,20.6,13.591,17.658,35.276
2026-01-23T18:09:42Z,2026-01-23T12:09:42Z,81.9,20.6,9.207,13.797,44.13
2026-01-23T18:10:42Z,2026-01-23T12:10:42Z,81.8,20.6,7.232,11.459,58.86
2026-01-23T18:11:42Z,2026-01-23T12:11:42Z,81.7,20.6,9.319,13.351,32.758
2026-01-23T18:12:42Z,2026-01-23T12:12:42Z,81.7,20.6,11.031,15.446,51.679
2026-01-23T18:13:42Z,2026-01-23T12:13:42Z,81.7,20.6,10.625,14.697,46.987
2026-01-23T18:14:42Z,2026-01-23T12:14:42Z,81.8,20.6,10.124,14.29,46.975
2026-01-23T18:15:42Z,2026-01-23T12:15:42Z,81.4,20.6,6.607,10.537,40.211
2026-01-23T18:16:43Z,2026-01-23T12:16:43Z,81.3,20.6,6.438,10.598,34.35
2026-01-23T18:17:43Z,2026-01-23T12:17:43Z,81.2,20.6,6.766,11.012,16.5
2026-01-23T18:18:39Z,2026-01-23T12:18:39Z,81.1,20.6,5.901,10.208,19.613
2026-01-23T18:19:39Z,2026-01-23T12:19:39Z,81.3,20.6,9.244,13.351,37.898
2026-01-23T18:20:39Z,2026-01-23T12:20:39Z,81.3,20.6,9.207,13.317,29.481
2026-01-23T18:21:39Z,2026-01-23T12:21:39Z,81.3,20.6,6.841,11.326,34.839
2026-01-23T18:22:39Z,2026-01-23T12:22:39Z,81.6,20.6,11.102,15.31,35.99
2026-01-23T18:23:39Z,2026-01-23T12:23:39Z,81.8,20.6,10.101,14.665,31.375
2026-01-23T18:24:40Z,2026-01-23T12:24:40Z,81.5,20.6,8.114,12.611,38.75
2026-01-23T18:25:40Z,2026-01-23T12:25:40Z,81.4,20.6,7.227,12.064,41.49
2026-01-23T18:26:40Z,2026-01-23T12:26:40Z,81.4,20.6,8.25,12.371,53.492
2026-01-23T18:27:40Z,2026-01-23T12:27:40Z,81.5,20.6,9.484,13.523,39.983
2026-01-23T18:28:40Z,2026-01-23T12:28:40Z,81.6,20.6,7.454,11.692,37.434
2026-01-23T18:29:40Z,2026-01-23T12:29:40Z,81.5,20.6,6.834,11.176,28.828
