Timestamp_UTC,WindSpeed,WindDir
2026-03-03 18:50:00,5.85,126.98
2026-03-03 18:51:00,11.0,156.0
2026-03-03 18:52:00,3.6,144.0
2026-03-03 18:53:00,2.85,189.3
2026-03-03 18:54:00,2.5,204.0
2026-03-03 18:55:00,7.1,190.0
2026-03-03 18:56:00,13.1,167.97
2026-03-03 18:57:00,2.4,112.0
2026-03-03 18:58:00,4.4,146.0
2026-03-03 18:59:00,4.4,146.0
2026-03-03 19:00:00,8.3,171.0
2026-03-03 19:01:00,8.8,155.0
2026-03-03 19:02:00,3.3,140.85
2026-03-03 19:03:00,4.5,131.0
2026-03-03 19:04:00,7.9,121.49
2026-03-03 19:05:00,4.8,145.0
2026-03-03 19:06:00,3.4,169.0
2026-03-03 19:07:00,10.2,141.0
2026-03-03 19:08:00,9.0,112.0
2026-03-03 19:09:00,4.9,141.07
2026-03-03 19:10:00,9.7,143.0
2026-03-03 19:11:00,5.8,215.0
2026-03-03 19:12:00,8.8,126.0
2026-03-03 19:13:00,8.8,126.0
2026-03-03 19:14:00,8.85,139.49
2026-03-03 19:15:00,5.6,130.78
2026-03-03 19:16:00,12.95,145.79
2026-03-03 19:17:00,13.5,149.0
2026-03-03 19:18:00,2.35,239.25
2026-03-03 19:19:00,14.7,179.0
2026-03-03 19:20:00,12.3,162.46
2026-03-03 19:21:00,4.7,142.0
2026-03-03 19:22:00,5.4,178.0
2026-03-03 19:23:00,9.0,171.0
2026-03-03 19:24:00,4.5,148.0
2026-03-03 19:25:00,10.7,161.0
2026-03-03 19:26:00,9.0,177.0
2026-03-03 19:27:00,5.4,116.0
2026-03-03 19:28:00,9.05,141.56
2026-03-03 19:29:00,7.45,165.05
2026-03-03 19:30:00,7.45,165.05
2026-03-03 19:31:00,3.1,179.71
2026-03-03 19:32:00,8.15,161.0
2026-03-03 19:33:00,5.2,137.0
2026-03-03 19:34:00,7.0,158.0
2026-03-03 19:35:00,3.55,251.17
2026-03-03 19:36:00,5.0,131.2
2026-03-03 19:37:00,4.45,180.65
2026-03-03 19:38:00,8.4,156.0
2026-03-03 19:39:00,2.8,166.0
2026-03-03 19:40:00,2.8,166.0
2026-03-03 19:41:00,5.8,130.0
2026-03-03 19:42:00,5.0,170.0
2026-03-03 19:43:00,3.2,197.0
2026-03-03 19:44:00,4.9,135.0
2026-03-03 19:45:00,3.0,153.0
2026-03-03 19:46:00,4.0,139.0
2026-03-03 19:47:00,8.8,157.0
2026-03-03 19:48:00,7.6,161.0
2026-03-03 19:49:00,6.9,192.0
2026-03-03 19:50:00,5.4,149.96
2026-03-03 19:51:00,2.5,116.0
2026-03-03 19:52:00,5.7,137.0
2026-03-03 19:53:00,5.0,203.0
2026-03-03 19:54:00,3.4,139.0
2026-03-03 19:55:00,6.0,144.0
2026-03-03 19:56:00,2.7,126.0
2026-03-03 19:57:00,9.25,151.29
2026-03-03 19:58:00,10.8,144.0
2026-03-03 19:59:00,6.8,125.0
2026-03-03 20:00:00,6.3,178.49
2026-03-03 20:01:00,8.9,157.0
2026-03-03 20:02:00,14.3,177.0
2026-03-03 20:03:00,16.5,134.0
2026-03-03 20:04:00,12.35,157.59
2026-03-03 20:05:00,9.75,148.97
2026-03-03 20:06:00,7.5,96.0
2026-03-03 20:07:00,8.0,149.0
2026-03-03 20:08:00,6.2,125.0
2026-03-03 20:09:00,6.9,142.0
2026-03-03 20:10:00,6.6,163.0
2026-03-03 20:11:00,3.2,130.0
2026-03-03 20:12:00,5.75,157.03
2026-03-03 20:13:00,7.0,159.0
2026-03-03 20:14:00,5.9,154.0
2026-03-03 20:15:00,5.2,108.0
2026-03-03 20:16:00,10.8,162.0
2026-03-03 20:17:00,4.2,179.0
2026-03-03 20:18:00,2.6,127.0
2026-03-03 20:19:00,11.0,150.0
2026-03-03 20:20:00,11.0,150.0
2026-03-03 20:21:00,8.6,196.0
2026-03-03 20:22:00,2.5,194.0
2026-03-03 20:23:00,9.0,158.0
2026-03-03 20:24:00,3.7,149.0
2026-03-03 20:25:00,10.4,154.69
2026-03-03 20:26:00,5.7,163.04
2026-03-03 20:27:00,6.3,142.22
2026-03-03 20:28:00,3.4,143.56
2026-03-03 20:29:00,4.45,139.67
2026-03-03 20:30:00,15.75,141.02
2026-03-03 20:31:00,9.8,191.0
2026-03-03 20:32:00,11.45,148.81
2026-03-03 20:33:00,2.5,217.0
2026-03-03 20:34:00,11.35,168.02
2026-03-03 20:35:00,9.0,162.0
2026-03-03 20:36:00,10.8,166.22
2026-03-03 20:37:00,9.8,174.0
2026-03-03 20:38:00,9.8,174.0
2026-03-03 20:39:00,8.7,142.0
2026-03-03 20:40:00,3.05,157.39
2026-03-03 20:41:00,10.7,114.0
2026-03-03 20:42:00,4.35,204.56
2026-03-03 20:43:00,6.05,146.43
2026-03-03 20:44:00,6.2,132.0
2026-03-03 20:45:00,6.2,132.0
2026-03-03 20:46:00,12.0,177.56
2026-03-03 20:47:00,11.05,144.49
2026-03-03 20:48:00,8.9,179.0
2026-03-03 20:49:00,17.2,151.0
2026-03-03 20:50:00,4.75,136.48
2026-03-03 20:51:00,3.4,117.0
2026-03-03 20:52:00,4.25,194.16
2026-03-03 20:53:00,6.8,158.0
2026-03-03 20:54:00,13.9,147.0
2026-03-03 20:55:00,16.5,149.0
2026-03-03 20:56:00,3.95,125.3
2026-03-03 20:57:00,6.85,153.85
2026-03-03 20:58:00,8.75,130.43
2026-03-03 20:59:00,10.8,162.75
2026-03-03 21:00:00,10.8,162.75
2026-03-03 21:01:00,7.6,155.0
2026-03-03 21:02:00,12.2,141.15
2026-03-03 21:03:00,8.95,145.5
2026-03-03 21:04:00,13.35,161.0
2026-03-03 21:05:00,7.3,142.0
2026-03-03 21:06:00,6.2,133.0
2026-03-03 21:07:00,5.7,155.0
2026-03-03 21:08:00,8.5,146.0
2026-03-03 21:09:00,4.4,178.18
2026-03-03 21:10:00,15.1,151.0
2026-03-03 21:11:00,12.05,131.07
2026-03-03 21:12:00,7.15,159.04
2026-03-03 21:13:00,3.35,182.93
2026-03-03 21:14:00,9.9,189.53
2026-03-03 21:15:00,11.3,140.0
2026-03-03 21:16:00,6.8,142.0
2026-03-03 21:17:00,9.65,136.24
2026-03-03 21:18:00,2.35,228.08
2026-03-03 21:19:00,5.55,176.54
2026-03-03 21:20:00,4.7,168.0
2026-03-03 21:21:00,6.3,187.0
2026-03-03 21:22:00,2.45,211.37
2026-03-03 21:23:00,2.45,211.37
2026-03-03 21:24:00,6.15,177.04
2026-03-03 21:25:00,10.6,135.0
2026-03-03 21:26:00,10.6,135.0
2026-03-03 21:27:00,9.3,173.0
2026-03-03 21:28:00,12.1,158.43
2026-03-03 21:29:00,4.7,129.0
2026-03-03 21:30:00,9.3,144.0
2026-03-03 21:31:00,10.8,148.0
2026-03-03 21:32:00,5.2,118.5
2026-03-03 21:33:00,4.9,151.0
2026-03-03 21:34:00,13.1,157.0
2026-03-03 21:35:00,15.25,172.34
2026-03-03 21:36:00,7.0,150.85
2026-03-03 21:37:00,5.2,190.0
2026-03-03 21:38:00,7.05,135.47
2026-03-03 21:39:00,4.9,191.0
2026-03-03 21:40:00,5.5,137.0
2026-03-03 21:41:00,7.75,129.93
2026-03-03 21:42:00,8.0,157.0
2026-03-03 21:43:00,14.1,170.0
2026-03-03 21:44:00,13.8,139.0
2026-03-03 21:45:00,10.05,148.46
2026-03-03 21:46:00,6.15,152.9
2026-03-03 21:47:00,7.5,161.0
2026-03-03 21:48:00,9.4,138.0
2026-03-03 21:49:00,10.0,142.0
2026-03-03 21:50:00,6.4,139.0
2026-03-03 21:51:00,8.5,131.0
2026-03-03 21:52:00,4.9,154.0
2026-03-03 21:53:00,11.5,156.5
2026-03-03 21:54:00,1.7,217.0
2026-03-03 21:55:00,10.45,150.83
2026-03-03 21:56:00,14.75,144.05
2026-03-03 21:57:00,9.3,144.77
2026-03-03 21:58:00,8.9,138.0
2026-03-03 21:59:00,16.3,151.0
2026-03-03 22:00:00,11.9,137.0
2026-03-03 22:01:00,11.3,142.0
2026-03-03 22:02:00,8.95,138.48
2026-03-03 22:03:00,1.8,193.0
2026-03-03 22:04:00,4.8,149.98
2026-03-03 22:05:00,5.45,135.29
2026-03-03 22:06:00,5.2,119.19
2026-03-03 22:07:00,2.6,180.0
2026-03-03 22:08:00,6.4,161.0
2026-03-03 22:09:00,11.95,168.13
2026-03-03 22:10:00,12.3,179.0
2026-03-03 22:11:00,7.8,179.0
2026-03-03 22:12:00,10.8,142.0
2026-03-03 22:13:00,15.8,163.0
2026-03-03 22:14:00,5.55,136.07
2026-03-03 22:15:00,7.95,150.26
2026-03-03 22:16:00,5.2,160.0
2026-03-03 22:17:00,5.7,157.0
2026-03-03 22:18:00,2.5,162.0
2026-03-03 22:19:00,1.6,178.0
2026-03-03 22:20:00,8.8,186.0
2026-03-03 22:21:00,9.5,153.0
2026-03-03 22:22:00,13.2,197.0
2026-03-03 22:23:00,5.0,190.0
2026-03-03 22:24:00,3.5,139.0
2026-03-03 22:25:00,5.1,177.0
2026-03-03 22:26:00,8.6,149.0
2026-03-03 22:27:00,2.7,288.0
2026-03-03 22:28:00,4.0,159.0
2026-03-03 22:29:00,5.8,184.11
2026-03-03 22:30:00,8.15,152.14
2026-03-03 22:31:00,13.1,185.0
2026-03-03 22:32:00,17.3,177.95
2026-03-03 22:33:00,3.4,111.0
2026-03-03 22:34:00,5.85,149.38
2026-03-03 22:35:00,5.1,132.0
2026-03-03 22:36:00,2.6,188.0
2026-03-03 22:37:00,8.5,141.0
2026-03-03 22:38:00,11.4,142.24
2026-03-03 22:39:00,7.85,129.04
2026-03-03 22:40:00,10.8,164.0
2026-03-03 22:41:00,4.9,171.0
2026-03-03 22:42:00,3.95,199.08
2026-03-03 22:43:00,15.95,168.58
2026-03-03 22:44:00,7.85,177.94
2026-03-03 22:45:00,7.3,124.0
2026-03-03 22:46:00,6.2,145.0
2026-03-03 22:47:00,9.6,100.0
2026-03-03 22:48:00,11.45,181.0
2026-03-03 22:49:00,8.25,133.91
2026-03-03 22:50:00,12.0,96.0
2026-03-03 22:51:00,4.0,169.0
2026-03-03 22:52:00,6.4,128.0
2026-03-03 22:53:00,11.4,155.09
2026-03-03 22:54:00,8.7,150.0
2026-03-03 22:55:00,4.5,169.0
2026-03-03 22:56:00,7.6,132.0
2026-03-03 22:57:00,6.7,139.0
2026-03-03 22:58:00,6.8,120.0
2026-03-03 22:59:00,3.7,157.52
2026-03-03 23:00:00,6.05,163.92
2026-03-03 23:01:00,11.5,125.0
2026-03-03 23:02:00,8.2,163.0
2026-03-03 23:03:00,7.0,121.0
2026-03-03 23:04:00,2.0,167.0
2026-03-03 23:05:00,2.7,159.96
2026-03-03 23:06:00,4.7,154.0
2026-03-03 23:07:00,8.8,163.53
2026-03-03 23:08:00,5.3,203.0
2026-03-03 23:09:00,4.7,141.0
2026-03-03 23:10:00,3.45,154.85
2026-03-03 23:11:00,5.1,149.0
2026-03-03 23:12:00,9.9,200.0
2026-03-03 23:13:00,7.55,185.99
2026-03-03 23:14:00,10.35,168.51
2026-03-03 23:15:00,5.5,136.0
2026-03-03 23:16:00,12.7,150.0
2026-03-03 23:17:00,6.9,141.0
2026-03-03 23:18:00,2.1,137.47
2026-03-03 23:19:00,13.45,172.02
2026-03-03 23:20:00,8.1,164.0
2026-03-03 23:21:00,12.7,149.32
2026-03-03 23:22:00,12.7,149.32
2026-03-03 23:23:00,4.0,178.42
2026-03-03 23:24:00,6.5,165.0
2026-03-03 23:25:00,12.1,156.0
2026-03-03 23:26:00,12.1,156.0
2026-03-03 23:27:00,6.75,145.74
2026-03-03 23:28:00,6.9,188.24
2026-03-03 23:29:00,7.15,147.36
2026-03-03 23:30:00,11.4,137.54
2026-03-03 23:31:00,10.5,151.0
2026-03-03 23:32:00,6.0,154.0
2026-03-03 23:33:00,11.45,140.88
2026-03-03 23:34:00,10.2,164.38
2026-03-03 23:35:00,9.65,168.36
2026-03-03 23:36:00,7.8,114.01
2026-03-03 23:37:00,5.5,139.04
2026-03-03 23:38:00,2.85,97.57
2026-03-03 23:39:00,5.8,168.0
2026-03-03 23:40:00,5.0,195.0
2026-03-03 23:41:00,7.8,154.0
2026-03-03 23:42:00,6.8,133.0
2026-03-03 23:43:00,7.9,109.0
2026-03-03 23:44:00,2.9,177.0
2026-03-03 23:45:00,4.7,135.0
2026-03-03 23:46:00,8.5,154.0
2026-03-03 23:47:00,11.2,158.0
2026-03-03 23:48:00,7.85,161.1
2026-03-03 23:49:00,9.2,141.31
2026-03-03 23:50:00,8.3,147.46
2026-03-03 23:51:00,3.65,118.06
2026-03-03 23:52:00,3.65,158.56
2026-03-03 23:53:00,5.3,140.0
2026-03-03 23:54:00,1.0,212.0
2026-03-03 23:55:00,2.0,190.0
2026-03-03 23:56:00,5.6,148.0
2026-03-03 23:57:00,9.6,181.0
2026-03-03 23:58:00,10.1,160.53
2026-03-03 23:59:00,5.0,183.23
2026-03-04 00:00:00,6.8,169.0
2026-03-04 00:01:00,8.95,203.03
2026-03-04 00:02:00,8.95,144.0
2026-03-04 00:03:00,4.5,232.44
2026-03-04 00:04:00,4.7,165.0
2026-03-04 00:05:00,12.7,155.0
2026-03-04 00:06:00,6.1,138.0
2026-03-04 00:07:00,7.5,139.0
2026-03-04 00:08:00,3.4,159.5
2026-03-04 00:09:00,2.7,161.0
2026-03-04 00:10:00,10.1,156.0
2026-03-04 00:11:00,5.45,199.38
2026-03-04 00:12:00,1.6,147.0
2026-03-04 00:13:00,14.15,182.8
2026-03-04 00:14:00,4.2,218.26
2026-03-04 00:15:00,6.0,192.37
2026-03-04 00:16:00,5.75,177.48
2026-03-04 00:17:00,6.2,169.0
2026-03-04 00:18:00,9.8,145.0
2026-03-04 00:19:00,10.1,217.0
2026-03-04 00:20:00,6.6,179.0
2026-03-04 00:21:00,8.7,170.0
2026-03-04 00:22:00,2.2,201.0
2026-03-04 00:23:00,4.7,174.0
2026-03-04 00:24:00,4.1,118.0
2026-03-04 00:25:00,8.75,162.48
2026-03-04 00:26:00,5.55,172.35
2026-03-04 00:27:00,7.35,159.99
2026-03-04 00:28:00,7.1,160.0
2026-03-04 00:29:00,7.0,152.03
2026-03-04 00:30:00,7.2,165.0
2026-03-04 00:31:00,10.0,147.0
2026-03-04 00:32:00,5.7,167.0
2026-03-04 00:33:00,7.3,155.84
2026-03-04 00:34:00,7.4,207.0
2026-03-04 00:35:00,7.5,174.0
2026-03-04 00:36:00,2.9,202.0
2026-03-04 00:37:00,5.1,145.0
2026-03-04 00:38:00,15.0,159.67
2026-03-04 00:39:00,8.4,156.0
2026-03-04 00:40:00,5.35,181.52
2026-03-04 00:41:00,3.8,165.58
2026-03-04 00:42:00,9.35,155.01
2026-03-04 00:43:00,1.9,66.0
2026-03-04 00:44:00,8.45,177.89
2026-03-04 00:45:00,11.9,186.68
2026-03-04 00:46:00,3.5,153.0
2026-03-04 00:47:00,2.85,172.71
2026-03-04 00:48:00,3.4,142.1
2026-03-04 00:49:00,6.7,138.97
2026-03-04 00:50:00,8.0,168.44
2026-03-04 00:51:00,8.2,205.0
2026-03-04 00:52:00,7.5,205.0
2026-03-04 00:53:00,8.7,173.0
2026-03-04 00:54:00,6.9,160.35
2026-03-04 00:55:00,5.2,177.0
2026-03-04 00:56:00,11.55,150.06
2026-03-04 00:57:00,6.7,181.0
2026-03-04 00:58:00,3.0,171.0
2026-03-04 00:59:00,1.5,153.0
2026-03-04 01:00:00,4.5,139.5
2026-03-04 01:01:00,4.4,144.0
2026-03-04 01:02:00,6.9,174.0
2026-03-04 01:03:00,2.8,177.0
2026-03-04 01:04:00,2.0,129.0
2026-03-04 01:05:00,11.0,146.0
2026-03-04 01:06:00,8.4,156.0
2026-03-04 01:07:00,8.8,142.05
2026-03-04 01:08:00,6.5,179.66
2026-03-04 01:09:00,2.4,103.0
2026-03-04 01:10:00,2.9,164.0
2026-03-04 01:11:00,6.0,148.0
2026-03-04 01:12:00,5.5,122.0
2026-03-04 01:13:00,4.9,150.0
2026-03-04 01:14:00,4.05,176.53
2026-03-04 01:15:00,1.9,161.7
2026-03-04 01:16:00,5.2,176.73
2026-03-04 01:17:00,7.95,141.98
2026-03-04 01:18:00,6.35,122.54
2026-03-04 01:19:00,5.85,139.97
2026-03-04 01:20:00,11.95,147.92
2026-03-04 01:21:00,10.2,171.0
2026-03-04 01:22:00,8.6,119.0
2026-03-04 01:23:00,8.5,186.0
2026-03-04 01:24:00,3.0,127.0
2026-03-04 01:25:00,4.5,166.82
2026-03-04 01:26:00,8.2,156.0
2026-03-04 01:27:00,7.9,142.0
2026-03-04 01:28:00,4.95,138.89
2026-03-04 01:29:00,4.9,155.0
2026-03-04 01:30:00,2.35,175.38
2026-03-04 01:31:00,3.3,171.0
2026-03-04 01:32:00,4.5,150.0
2026-03-04 01:33:00,6.55,134.67
2026-03-04 01:34:00,6.05,136.91
2026-03-04 01:35:00,4.5,154.0
2026-03-04 01:36:00,4.7,151.0
2026-03-04 01:37:00,8.2,156.0
2026-03-04 01:38:00,5.0,143.0
2026-03-04 01:39:00,6.6,142.0
2026-03-04 01:40:00,2.4,196.0
2026-03-04 01:41:00,4.45,135.42
2026-03-04 01:42:00,3.2,148.0
2026-03-04 01:43:00,3.2,114.95
2026-03-04 01:44:00,2.8,174.93
2026-03-04 01:45:00,7.4,142.0
2026-03-04 01:46:00,8.3,150.0
2026-03-04 01:47:00,5.8,138.0
2026-03-04 01:48:00,11.3,142.0
2026-03-04 01:49:00,11.35,150.59
2026-03-04 01:50:00,11.6,125.0
2026-03-04 01:51:00,5.4,133.0
2026-03-04 01:52:00,7.2,155.0
2026-03-04 01:53:00,10.0,121.0
2026-03-04 01:54:00,5.4,119.31
2026-03-04 01:55:00,9.65,143.47
2026-03-04 01:56:00,5.4,139.0
2026-03-04 01:57:00,4.2,169.68
2026-03-04 01:58:00,7.2,188.0
2026-03-04 01:59:00,7.7,153.18
2026-03-04 02:00:00,4.2,118.0
2026-03-04 02:01:00,1.9,191.0
2026-03-04 02:02:00,7.3,163.0
2026-03-04 02:03:00,4.95,134.46
2026-03-04 02:04:00,3.5,143.0
2026-03-04 02:05:00,9.5,174.0
2026-03-04 02:06:00,5.55,154.49
2026-03-04 02:07:00,6.3,221.97
2026-03-04 02:08:00,4.0,171.0
2026-03-04 02:09:00,4.55,163.44
2026-03-04 02:10:00,5.95,176.34
2026-03-04 02:11:00,2.1,169.0
2026-03-04 02:12:00,4.0,142.0
2026-03-04 02:13:00,3.0,139.0
2026-03-04 02:14:00,7.5,146.06
2026-03-04 02:15:00,6.9,119.0
2026-03-04 02:16:00,4.3,116.0
2026-03-04 02:17:00,3.05,162.42
2026-03-04 02:18:00,5.15,164.26
2026-03-04 02:19:00,7.0,196.0
2026-03-04 02:20:00,7.25,160.52
2026-03-04 02:21:00,6.4,154.0
2026-03-04 02:22:00,2.55,212.51
2026-03-04 02:23:00,6.5,175.0
2026-03-04 02:24:00,8.1,210.35
2026-03-04 02:25:00,4.7,160.0
2026-03-04 02:26:00,3.3,136.0
2026-03-04 02:27:00,3.7,145.12
2026-03-04 02:28:00,9.0,149.0
2026-03-04 02:29:00,2.85,147.16
2026-03-04 02:30:00,7.1,138.0
2026-03-04 02:31:00,7.1,146.0
2026-03-04 02:32:00,7.9,157.0
2026-03-04 02:33:00,8.1,149.0
2026-03-04 02:34:00,3.8,161.0
2026-03-04 02:35:00,6.4,169.0
2026-03-04 02:36:00,9.7,151.0
2026-03-04 02:37:00,6.7,139.0
2026-03-04 02:38:00,4.55,141.53
2026-03-04 02:39:00,5.6,140.61
2026-03-04 02:40:00,7.1,158.0
2026-03-04 02:41:00,6.5,139.88
2026-03-04 02:42:00,4.7,124.0
2026-03-04 02:43:00,4.3,237.0
2026-03-04 02:44:00,7.45,168.81
2026-03-04 02:45:00,3.0,115.0
2026-03-04 02:46:00,2.9,141.0
2026-03-04 02:47:00,10.6,173.0
2026-03-04 02:48:00,5.8,183.4
2026-03-04 02:49:00,3.1,154.0
2026-03-04 02:50:00,3.75,156.46
2026-03-04 02:51:00,10.4,142.0
2026-03-04 02:52:00,6.9,163.0
2026-03-04 02:53:00,3.6,187.3
2026-03-04 02:54:00,2.4,134.0
2026-03-04 02:55:00,5.0,133.0
2026-03-04 02:56:00,6.0,119.68
2026-03-04 02:57:00,4.6,130.0
2026-03-04 02:58:00,5.2,147.25
2026-03-04 02:59:00,1.6,111.0
2026-03-04 03:00:00,6.2,161.0
2026-03-04 03:01:00,8.2,190.0
2026-03-04 03:02:00,5.0,190.0
2026-03-04 03:03:00,4.6,207.0
2026-03-04 03:04:00,3.75,151.49
2026-03-04 03:05:00,3.75,151.49
2026-03-04 03:06:00,6.3,165.06
2026-03-04 03:07:00,6.3,165.06
2026-03-04 03:08:00,4.6,148.53
2026-03-04 03:09:00,1.7,137.0
2026-03-04 03:10:00,2.2,112.0
2026-03-04 03:11:00,4.1,172.0
2026-03-04 03:12:00,2.85,129.64
2026-03-04 03:13:00,3.25,182.66
2026-03-04 03:14:00,5.7,157.0
2026-03-04 03:15:00,5.7,160.0
2026-03-04 03:16:00,3.8,185.0
2026-03-04 03:17:00,4.2,174.0
2026-03-04 03:18:00,6.1,138.0
2026-03-04 03:19:00,2.3,152.76
2026-03-04 03:20:00,5.8,152.0
2026-03-04 03:21:00,5.35,145.44
2026-03-04 03:22:00,1.95,202.0
2026-03-04 03:23:00,8.5,130.0
2026-03-04 03:24:00,1.3,142.0
2026-03-04 03:25:00,6.55,149.71
2026-03-04 03:26:00,2.9,142.0
2026-03-04 03:27:00,4.65,162.48
2026-03-04 03:28:00,3.4,175.0
2026-03-04 03:29:00,3.2,121.0
2026-03-04 03:30:00,3.5,120.0
2026-03-04 03:31:00,5.4,150.0
2026-03-04 03:32:00,2.6,141.85
2026-03-04 03:33:00,5.7,171.0
2026-03-04 03:34:00,6.1,139.0
2026-03-04 03:35:00,7.6,142.0
2026-03-04 03:36:00,2.7,201.0
2026-03-04 03:37:00,2.95,92.2
2026-03-04 03:38:00,8.55,139.0
2026-03-04 03:39:00,6.1,135.0
2026-03-04 03:40:00,4.8,136.0
2026-03-04 03:41:00,7.5,154.0
2026-03-04 03:42:00,4.2,155.0
2026-03-04 03:43:00,4.2,132.0
2026-03-04 03:44:00,7.1,187.0
2026-03-04 03:45:00,4.3,143.0
2026-03-04 03:46:00,2.0,126.98
2026-03-04 03:47:00,4.5,115.0
2026-03-04 03:48:00,4.5,142.0
2026-03-04 03:49:00,3.4,142.46
2026-03-04 03:50:00,4.8,164.58
2026-03-04 03:51:00,6.25,146.84
2026-03-04 03:52:00,8.4,160.0
2026-03-04 03:53:00,2.0,120.6
2026-03-04 03:54:00,5.4,141.0
2026-03-04 03:55:00,6.0,140.0
2026-03-04 03:56:00,4.0,131.0
2026-03-04 03:57:00,2.6,163.0
2026-03-04 03:58:00,4.7,139.02
2026-03-04 03:59:00,5.2,164.39
2026-03-04 04:00:00,7.5,183.0
2026-03-04 04:01:00,4.6,118.0
2026-03-04 04:02:00,4.2,142.0
2026-03-04 04:03:00,4.3,210.0
2026-03-04 04:04:00,7.9,136.0
2026-03-04 04:05:00,6.9,185.0
2026-03-04 04:06:00,8.6,150.0
2026-03-04 04:07:00,3.8,141.32
2026-03-04 04:08:00,3.0,130.0
2026-03-04 04:09:00,3.6,167.0
2026-03-04 04:10:00,2.15,111.63
2026-03-04 04:11:00,4.1,140.0
2026-03-04 04:12:00,6.5,137.0
2026-03-04 04:13:00,5.35,137.05
2026-03-04 04:14:00,7.9,166.0
2026-03-04 04:15:00,5.5,147.33
2026-03-04 04:16:00,7.2,150.07
2026-03-04 04:17:00,5.45,139.65
2026-03-04 04:18:00,5.0,193.54
2026-03-04 04:19:00,9.0,140.0
2026-03-04 04:20:00,3.7,163.0
2026-03-04 04:21:00,8.7,163.13
2026-03-04 04:22:00,5.5,137.0
2026-03-04 04:23:00,3.3,129.0
2026-03-04 04:24:00,3.8,140.1
2026-03-04 04:25:00,5.3,193.0
2026-03-04 04:26:00,5.3,190.62
2026-03-04 04:27:00,5.75,139.96
2026-03-04 04:28:00,6.7,194.0
2026-03-04 04:29:00,1.7,163.0
2026-03-04 04:30:00,1.8,141.0
2026-03-04 04:31:00,1.1,173.0
2026-03-04 04:32:00,2.7,147.0
2026-03-04 04:33:00,5.9,139.0
2026-03-04 04:34:00,7.3,157.0
2026-03-04 04:35:00,7.15,173.48
2026-03-04 04:36:00,7.15,173.48
2026-03-04 04:37:00,7.4,147.0
2026-03-04 04:38:00,5.3,142.0
2026-03-04 04:39:00,3.9,135.0
2026-03-04 04:40:00,6.6,142.0
2026-03-04 04:41:00,2.75,126.64
2026-03-04 04:42:00,5.25,147.51
2026-03-04 04:43:00,1.7,188.0
2026-03-04 04:44:00,3.85,135.7
2026-03-04 04:45:00,7.1,175.0
2026-03-04 04:46:00,3.6,156.75
2026-03-04 04:47:00,5.5,131.0
2026-03-04 04:48:00,3.8,150.0
2026-03-04 04:49:00,5.6,132.0
2026-03-04 04:50:00,5.1,146.0
2026-03-04 04:51:00,9.8,174.0
2026-03-04 04:52:00,5.5,140.15
2026-03-04 04:53:00,4.7,187.11
2026-03-04 04:54:00,5.4,149.0
2026-03-04 04:55:00,3.75,142.97
2026-03-04 04:56:00,4.6,143.26
2026-03-04 04:57:00,8.6,147.0
2026-03-04 04:58:00,6.9,136.0
2026-03-04 04:59:00,4.35,148.0
2026-03-04 05:00:00,4.2,136.0
2026-03-04 05:01:00,4.7,154.51
2026-03-04 05:02:00,8.3,173.0
2026-03-04 05:03:00,8.3,141.0
2026-03-04 05:04:00,6.7,133.0
2026-03-04 05:05:00,5.7,140.0
2026-03-04 05:06:00,9.2,144.0
2026-03-04 05:07:00,8.5,181.0
2026-03-04 05:08:00,8.4,137.17
2026-03-04 05:09:00,9.75,151.66
2026-03-04 05:10:00,6.4,143.0
2026-03-04 05:11:00,3.6,133.0
2026-03-04 05:12:00,8.1,146.0
2026-03-04 05:13:00,5.1,125.0
2026-03-04 05:14:00,2.0,187.0
2026-03-04 05:15:00,3.6,130.0
2026-03-04 05:16:00,6.6,132.0
2026-03-04 05:17:00,4.2,153.46
2026-03-04 05:18:00,3.7,134.0
2026-03-04 05:19:00,7.7,142.5
2026-03-04 05:20:00,8.9,146.0
2026-03-04 05:21:00,2.8,134.0
2026-03-04 05:22:00,4.3,157.0
2026-03-04 05:23:00,2.55,147.59
2026-03-04 05:24:00,6.2,149.0
2026-03-04 05:25:00,3.9,153.94
2026-03-04 05:26:00,9.8,116.0
2026-03-04 05:27:00,4.75,145.68
2026-03-04 05:28:00,5.4,186.0
2026-03-04 05:29:00,2.4,129.0
2026-03-04 05:30:00,4.1,141.0
2026-03-04 05:31:00,5.4,149.93
2026-03-04 05:32:00,4.0,148.0
2026-03-04 05:33:00,2.75,123.11
2026-03-04 05:34:00,6.0,135.0
2026-03-04 05:35:00,6.4,115.0
2026-03-04 05:36:00,7.4,151.0
2026-03-04 05:37:00,3.5,118.0
2026-03-04 05:38:00,7.4,125.16
2026-03-04 05:39:00,3.0,81.0
2026-03-04 05:40:00,3.0,81.0
2026-03-04 05:41:00,7.3,147.5
2026-03-04 05:42:00,6.7,145.0
2026-03-04 05:43:00,4.3,138.0
2026-03-04 05:44:00,6.3,155.0
2026-03-04 05:45:00,2.2,171.0
2026-03-04 05:46:00,3.0,115.0
2026-03-04 05:47:00,3.0,110.0
2026-03-04 05:48:00,5.1,102.0
2026-03-04 05:49:00,6.8,142.0
2026-03-04 05:50:00,4.9,133.0
2026-03-04 05:51:00,4.5,146.0
2026-03-04 05:52:00,2.45,170.86
2026-03-04 05:53:00,2.45,170.86
2026-03-04 05:54:00,2.9,195.0
