timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-28T23:25:03Z,2026-06-28T18:25:03Z,48.1,37.1,2.494,156.72,2.781,6.913,12.899,48.877
2026-06-28T23:26:07Z,2026-06-28T18:26:07Z,48.3,37.0,3.566,159.8,3.711,7.993,12.471,38.224
2026-06-28T23:27:06Z,2026-06-28T18:27:06Z,48.3,37.0,3.609,174.17,3.73,7.83,12.034,37.095
2026-06-28T23:28:11Z,2026-06-28T18:28:11Z,48.5,36.9,2.808,157.8,3.037,7.062,11.87,51.429
2026-06-28T23:29:11Z,2026-06-28T18:29:11Z,48.8,36.9,3.825,165.51,4.208,6.908,11.596,53.008
2026-06-28T23:30:14Z,2026-06-28T18:30:14Z,48.8,36.8,4.222,161.51,4.379,7.584,11.405,39.19
2026-06-28T23:31:13Z,2026-06-28T18:31:13Z,49.1,36.7,2.926,158.18,3.0,6.142,10.989,38.544
2026-06-28T23:32:17Z,2026-06-28T18:32:17Z,49.3,36.7,3.746,153.43,3.818,6.188,10.893,41.999
2026-06-28T23:33:17Z,2026-06-28T18:33:17Z,49.3,36.6,3.614,195.53,3.722,8.275,11.606,18.391
2026-06-28T23:34:20Z,2026-06-28T18:34:20Z,49.4,36.6,3.211,169.37,3.308,7.248,12.497,44.176
2026-06-28T23:35:20Z,2026-06-28T18:35:20Z,49.5,36.5,3.8,166.31,3.896,6.787,11.46,52.418
2026-06-28T23:36:26Z,2026-06-28T18:36:26Z,49.8,36.4,2.915,171.23,3.098,5.658,10.595,34.135
2026-06-28T23:37:30Z,2026-06-28T18:37:30Z,50.0,36.3,2.872,167.85,2.89,6.115,10.382,39.525
2026-06-28T23:38:30Z,2026-06-28T18:38:30Z,50.2,36.2,3.601,165.6,3.839,7.388,11.341,31.109
2026-06-28T23:39:32Z,2026-06-28T18:39:32Z,50.4,36.2,2.648,185.66,2.723,6.963,11.871,56.424
2026-06-28T23:40:37Z,2026-06-28T18:40:37Z,50.6,36.1,2.585,181.29,2.691,6.445,11.105,34.939
2026-06-28T23:41:35Z,2026-06-28T18:41:35Z,50.8,36.1,2.51,180.81,2.66,5.79,11.279,54.277
2026-06-28T23:42:41Z,2026-06-28T18:42:41Z,50.8,36.0,2.858,189.56,3.042,6.467,11.234,45.513
2026-06-28T23:43:43Z,2026-06-28T18:43:43Z,50.8,36.0,2.8,173.52,2.868,6.737,11.385,26.185
2026-06-28T23:44:43Z,2026-06-28T18:44:43Z,50.9,36.0,4.303,165.4,4.332,7.794,12.172,36.331
2026-06-28T23:45:49Z,2026-06-28T18:45:49Z,50.9,35.9,3.765,163.48,3.804,6.805,11.897,46.774
2026-06-28T23:46:49Z,2026-06-28T18:46:49Z,50.9,35.9,4.272,172.12,4.426,8.316,11.901,22.274
2026-06-28T23:47:53Z,2026-06-28T18:47:53Z,50.8,35.9,3.243,187.39,3.334,8.095,13.158,40.134
2026-06-28T23:48:52Z,2026-06-28T18:48:52Z,50.8,35.8,2.827,174.01,2.968,7.194,12.262,59.3
2026-06-28T23:49:57Z,2026-06-28T18:49:57Z,51.0,35.7,2.407,169.89,2.57,4.934,9.768,51.181
2026-06-28T23:50:56Z,2026-06-28T18:50:56Z,51.2,35.7,2.63,178.31,2.733,6.169,11.098,56.46
2026-06-28T23:52:01Z,2026-06-28T18:52:01Z,51.5,35.6,2.575,170.47,2.652,5.064,10.339,46.536
2026-06-28T23:52:59Z,2026-06-28T18:52:59Z,51.8,35.5,2.842,166.02,2.949,5.064,10.032,47.986
2026-06-28T23:54:04Z,2026-06-28T18:54:04Z,52.3,35.5,2.79,175.6,2.922,5.411,9.88,37.996
2026-06-28T23:55:03Z,2026-06-28T18:55:03Z,52.4,35.5,3.747,171.23,3.799,7.216,11.393,29.523
2026-06-28T23:56:04Z,2026-06-28T18:56:04Z,52.6,35.5,3.299,180.27,3.476,8.16,12.617,54.626
2026-06-28T23:57:10Z,2026-06-28T18:57:10Z,53.0,35.4,3.916,166.82,4.074,7.457,12.221,46.642
2026-06-28T23:58:10Z,2026-06-28T18:58:10Z,53.6,35.4,2.864,164.02,2.96,4.796,9.544,35.044
2026-06-28T23:59:14Z,2026-06-28T18:59:14Z,53.8,35.3,2.62,172.32,2.836,5.053,9.617,41.492
2026-06-29T00:00:13Z,2026-06-28T19:00:13Z,54.2,35.2,1.991,165.97,2.203,5.312,10.222,51.438
2026-06-29T00:01:15Z,2026-06-28T19:01:15Z,54.4,35.2,2.215,201.25,2.25,6.483,11.474,47.996
2026-06-29T00:02:19Z,2026-06-28T19:02:19Z,54.4,35.2,3.168,170.69,3.192,5.626,10.692,28.254
2026-06-29T00:03:19Z,2026-06-28T19:03:19Z,54.6,35.1,2.89,163.6,2.927,5.575,10.725,58.802
2026-06-29T00:04:26Z,2026-06-28T19:04:26Z,54.9,35.1,2.238,194.45,2.333,6.012,10.053,33.218
2026-06-29T00:05:26Z,2026-06-28T19:05:26Z,54.8,35.1,3.754,166.53,3.918,8.854,13.469,37.0
2026-06-29T00:06:31Z,2026-06-28T19:06:31Z,54.8,35.1,3.371,168.67,3.438,7.267,11.83,38.847
2026-06-29T00:07:30Z,2026-06-28T19:07:30Z,54.9,35.0,4.388,159.55,4.459,7.42,11.663,25.461
2026-06-29T00:08:33Z,2026-06-28T19:08:33Z,54.9,35.0,3.051,166.04,3.114,7.408,12.626,30.236
2026-06-29T00:09:32Z,2026-06-28T19:09:32Z,55.1,34.9,3.623,155.23,3.702,6.231,11.097,52.871
2026-06-29T00:10:38Z,2026-06-28T19:10:38Z,55.2,34.9,4.057,165.44,4.072,8.001,11.195,29.27
2026-06-29T00:11:43Z,2026-06-28T19:11:43Z,55.5,34.9,2.953,162.09,3.052,6.107,12.106,57.442
2026-06-29T00:12:42Z,2026-06-28T19:12:42Z,56.2,34.8,2.098,151.93,2.182,5.334,9.825,41.031
2026-06-29T00:13:45Z,2026-06-28T19:13:45Z,56.3,34.8,2.608,148.58,2.732,6.329,10.97,44.658
2026-06-29T00:14:44Z,2026-06-28T19:14:44Z,56.6,34.8,2.488,128.87,2.695,6.558,11.432,51.723
2026-06-29T00:15:50Z,2026-06-28T19:15:50Z,56.3,34.8,4.982,157.27,5.041,7.884,11.79,27.042
2026-06-29T00:16:49Z,2026-06-28T19:16:49Z,56.2,34.7,5.263,148.75,5.36,7.732,12.998,31.658
2026-06-29T00:17:54Z,2026-06-28T19:17:54Z,56.1,34.7,4.473,167.5,4.769,9.157,12.405,38.745
2026-06-29T00:18:58Z,2026-06-28T19:18:58Z,56.2,34.7,3.363,163.26,3.579,6.037,11.51,40.408
2026-06-29T00:19:57Z,2026-06-28T19:19:57Z,56.5,34.6,2.528,157.19,2.607,4.698,9.871,41.316
2026-06-29T00:21:00Z,2026-06-28T19:21:00Z,56.6,34.6,2.453,172.2,2.621,5.218,10.11,48.759
2026-06-29T00:22:04Z,2026-06-28T19:22:04Z,56.7,34.5,3.221,150.24,3.395,6.033,10.992,56.218
2026-06-29T00:23:08Z,2026-06-28T19:23:08Z,56.7,34.5,3.264,148.48,3.527,7.303,12.121,46.244
2026-06-29T00:24:12Z,2026-06-28T19:24:12Z,56.8,34.5,2.448,165.17,2.617,5.89,11.181,37.981
2026-06-29T00:25:11Z,2026-06-28T19:25:11Z,56.8,34.4,3.035,140.32,3.128,6.018,11.185,63.475
2026-06-29T00:26:17Z,2026-06-28T19:26:17Z,56.7,34.4,3.452,158.79,3.547,6.31,11.423,40.6
2026-06-29T00:27:19Z,2026-06-28T19:27:19Z,56.6,34.4,3.269,172.24,3.328,7.375,11.896,47.754
2026-06-29T00:28:23Z,2026-06-28T19:28:23Z,56.5,34.4,3.317,176.5,3.58,6.949,11.55,32.563
2026-06-29T00:29:23Z,2026-06-28T19:29:23Z,56.6,34.3,2.144,189.32,2.203,5.176,10.198,36.281
2026-06-29T00:30:25Z,2026-06-28T19:30:25Z,56.6,34.3,4.195,167.87,4.354,7.329,11.181,45.254
2026-06-29T00:31:29Z,2026-06-28T19:31:29Z,56.5,34.3,4.04,166.66,4.063,8.241,12.224,31.999
2026-06-29T00:32:29Z,2026-06-28T19:32:29Z,56.6,34.2,2.971,166.48,3.189,6.654,11.456,50.935
2026-06-29T00:33:34Z,2026-06-28T19:33:34Z,57.0,34.2,3.93,146.99,4.114,7.283,12.315,50.431
2026-06-29T00:34:37Z,2026-06-28T19:34:37Z,57.0,34.2,4.133,161.53,4.176,7.585,12.028,37.322
2026-06-29T00:35:37Z,2026-06-28T19:35:37Z,57.2,34.1,3.432,152.09,3.592,6.486,11.971,42.781
2026-06-29T00:36:40Z,2026-06-28T19:36:40Z,57.5,34.0,2.396,161.68,2.427,4.3,9.978,44.158
2026-06-29T00:37:39Z,2026-06-28T19:37:39Z,57.6,34.0,3.195,158.89,3.3,5.648,10.679,30.65
2026-06-29T00:38:43Z,2026-06-28T19:38:43Z,57.7,34.0,3.824,160.68,3.878,6.529,11.308,51.084
2026-06-29T00:39:45Z,2026-06-28T19:39:45Z,58.1,34.0,3.626,155.62,3.702,6.638,11.956,57.3
2026-06-29T00:40:46Z,2026-06-28T19:40:46Z,58.5,33.9,3.514,143.01,3.557,5.199,10.893,59.052
2026-06-29T00:41:47Z,2026-06-28T19:41:47Z,58.6,33.8,2.67,148.98,2.941,4.628,9.93,60.326
2026-06-29T00:42:49Z,2026-06-28T19:42:49Z,58.9,33.8,2.596,155.36,2.661,5.697,10.583,52.72
2026-06-29T00:43:50Z,2026-06-28T19:43:50Z,58.9,33.7,3.153,150.82,3.19,4.863,10.008,55.315
2026-06-29T00:44:55Z,2026-06-28T19:44:55Z,59.0,33.7,2.58,180.36,3.137,6.889,11.39,42.023
2026-06-29T00:45:56Z,2026-06-28T19:45:56Z,59.0,33.7,3.976,140.27,4.257,7.709,12.686,57.4
2026-06-29T00:47:01Z,2026-06-28T19:47:01Z,59.0,33.7,4.489,156.82,4.587,7.155,11.234,25.318
2026-06-29T00:48:00Z,2026-06-28T19:48:00Z,59.1,33.6,4.069,148.51,4.111,5.987,12.076,40.256
2026-06-29T00:49:05Z,2026-06-28T19:49:05Z,59.2,33.6,3.394,143.27,3.571,5.854,11.301,48.462
2026-06-29T00:50:05Z,2026-06-28T19:50:05Z,59.1,33.6,4.17,152.42,4.288,6.556,12.068,51.602
2026-06-29T00:51:05Z,2026-06-28T19:51:05Z,59.2,33.5,2.509,160.25,2.685,5.585,11.055,47.249
2026-06-29T00:52:10Z,2026-06-28T19:52:10Z,59.2,33.5,2.465,180.74,2.514,6.611,11.734,63.301
2026-06-29T00:53:08Z,2026-06-28T19:53:08Z,59.1,33.5,3.405,166.43,3.544,7.169,11.246,43.39
2026-06-29T00:54:13Z,2026-06-28T19:54:13Z,58.9,33.5,3.336,184.31,3.444,7.762,12.635,27.585
2026-06-29T00:55:12Z,2026-06-28T19:55:12Z,58.9,33.5,2.851,166.6,2.968,6.287,12.044,72.968
2026-06-29T00:56:13Z,2026-06-28T19:56:13Z,59.0,33.4,3.029,183.99,3.14,6.948,10.986,47.338
2026-06-29T00:57:19Z,2026-06-28T19:57:19Z,59.2,33.4,3.101,128.2,3.393,5.976,12.434,56.693
2026-06-29T00:58:18Z,2026-06-28T19:58:18Z,59.5,33.3,3.362,145.67,3.475,5.424,10.304,35.999
2026-06-29T00:59:20Z,2026-06-28T19:59:20Z,59.5,33.3,2.491,168.39,2.793,5.107,10.16,35.583
2026-06-29T01:00:25Z,2026-06-28T20:00:25Z,59.8,33.2,2.472,157.27,2.789,5.423,10.759,49.232
2026-06-29T01:01:28Z,2026-06-28T20:01:28Z,59.8,33.2,3.36,159.51,3.394,6.631,11.785,59.868
2026-06-29T01:02:27Z,2026-06-28T20:02:27Z,60.0,33.2,4.522,140.77,4.623,6.411,11.328,38.012
2026-06-29T01:03:34Z,2026-06-28T20:03:34Z,60.0,33.2,3.968,164.72,4.002,7.739,11.914,47.846
2026-06-29T01:04:33Z,2026-06-28T20:04:33Z,60.3,33.1,2.704,152.26,2.75,6.058,11.08,39.18
2026-06-29T01:05:36Z,2026-06-28T20:05:36Z,60.7,33.1,2.448,150.47,2.522,4.859,10.11,41.951
2026-06-29T01:06:40Z,2026-06-28T20:06:40Z,61.0,33.1,2.611,151.35,2.68,6.124,11.013,49.372
2026-06-29T01:07:44Z,2026-06-28T20:07:44Z,61.0,33.1,2.828,160.27,2.91,5.192,10.89,50.262
2026-06-29T01:08:44Z,2026-06-28T20:08:44Z,61.3,33.0,2.25,159.79,2.267,3.7,8.542,50.516
2026-06-29T01:09:46Z,2026-06-28T20:09:46Z,61.4,33.0,2.299,162.01,2.439,5.786,10.862,46.773
2026-06-29T01:10:51Z,2026-06-28T20:10:51Z,61.1,33.0,2.699,180.52,2.861,6.272,11.193,47.868
2026-06-29T01:11:50Z,2026-06-28T20:11:50Z,61.1,33.0,3.362,167.1,3.428,7.345,12.787,45.37
2026-06-29T01:12:53Z,2026-06-28T20:12:53Z,61.0,33.0,3.095,174.52,3.225,7.566,12.321,31.528
2026-06-29T01:13:56Z,2026-06-28T20:13:56Z,60.9,33.0,2.922,166.05,3.111,6.863,12.263,54.128
2026-06-29T01:14:55Z,2026-06-28T20:14:55Z,60.9,33.0,2.904,192.77,3.018,6.406,11.595,31.344
2026-06-29T01:15:59Z,2026-06-28T20:15:59Z,61.1,33.0,3.298,164.94,3.37,6.111,11.416,50.705
2026-06-29T01:17:00Z,2026-06-28T20:17:00Z,61.4,33.0,2.291,155.94,2.4,4.745,10.266,48.225
2026-06-29T01:18:00Z,2026-06-28T20:18:00Z,61.5,33.0,3.71,166.17,3.981,6.596,11.845,39.465
2026-06-29T01:19:05Z,2026-06-28T20:19:05Z,61.8,32.9,2.893,167.98,2.988,5.867,10.454,51.984
2026-06-29T01:20:04Z,2026-06-28T20:20:04Z,62.4,32.9,3.307,158.88,3.44,6.45,11.326,60.878
2026-06-29T01:21:07Z,2026-06-28T20:21:07Z,62.7,32.9,3.26,152.44,3.357,3.907,9.143,49.794
2026-06-29T01:22:07Z,2026-06-28T20:22:07Z,62.8,32.9,4.196,155.36,4.247,5.842,10.725,51.461
2026-06-29T01:23:13Z,2026-06-28T20:23:13Z,63.0,32.9,4.075,159.31,4.36,7.658,12.421,45.821
2026-06-29T01:24:12Z,2026-06-28T20:24:12Z,63.2,32.8,4.133,155.36,4.368,7.131,12.708,65.396
2026-06-29T01:25:17Z,2026-06-28T20:25:17Z,63.0,32.8,4.434,160.61,4.559,8.183,13.84,28.506
2026-06-29T01:26:17Z,2026-06-28T20:26:17Z,63.2,32.8,4.8,146.8,4.89,7.472,12.675,63.989
2026-06-29T01:27:23Z,2026-06-28T20:27:23Z,63.3,32.8,4.056,157.79,4.116,6.778,13.035,66.169
2026-06-29T01:28:23Z,2026-06-28T20:28:23Z,63.3,32.7,3.323,162.51,3.494,6.486,11.183,58.847
2026-06-29T01:29:30Z,2026-06-28T20:29:30Z,63.7,32.7,2.991,146.93,3.216,5.545,11.024,74.805
2026-06-29T01:30:29Z,2026-06-28T20:30:29Z,64.1,32.6,3.2,145.93,3.271,5.547,11.318,49.652
2026-06-29T01:31:34Z,2026-06-28T20:31:34Z,64.1,32.6,3.075,156.31,3.32,5.569,11.217,65.866
2026-06-29T01:32:38Z,2026-06-28T20:32:38Z,64.3,32.6,3.899,146.36,3.933,5.836,11.157,63.423
2026-06-29T01:33:39Z,2026-06-28T20:33:39Z,64.5,32.5,3.715,145.86,3.898,6.055,11.033,59.534
2026-06-29T01:34:40Z,2026-06-28T20:34:40Z,64.4,32.5,4.763,152.34,4.882,6.867,11.129,31.302
2026-06-29T01:35:41Z,2026-06-28T20:35:41Z,64.6,32.5,3.495,152.67,3.657,6.148,12.609,67.922
2026-06-29T01:36:45Z,2026-06-28T20:36:45Z,65.0,32.4,2.184,153.96,2.307,4.362,10.242,50.617
2026-06-29T01:37:49Z,2026-06-28T20:37:49Z,65.0,32.4,2.715,161.41,2.832,4.786,9.748,52.307
2026-06-29T01:38:47Z,2026-06-28T20:38:47Z,64.8,32.4,4.298,161.86,4.362,6.877,11.35,40.444
2026-06-29T01:39:51Z,2026-06-28T20:39:51Z,64.9,32.4,5.321,149.3,5.4,6.641,12.163,57.378
2026-06-29T01:40:51Z,2026-06-28T20:40:51Z,65.0,32.4,3.629,155.48,3.719,6.366,12.247,56.282
2026-06-29T01:41:57Z,2026-06-28T20:41:57Z,65.2,32.3,2.936,150.72,3.038,4.478,10.112,82.203
2026-06-29T01:42:56Z,2026-06-28T20:42:56Z,65.3,32.3,3.126,148.21,3.261,5.596,11.297,55.351
2026-06-29T01:44:02Z,2026-06-28T20:44:02Z,65.3,32.3,3.788,158.4,3.926,5.288,10.811,61.214
2026-06-29T01:45:01Z,2026-06-28T20:45:01Z,65.4,32.3,4.504,152.31,4.619,6.28,11.623,64.76
2026-06-29T01:46:05Z,2026-06-28T20:46:05Z,65.5,32.2,2.879,155.59,2.996,5.38,11.134,41.203
2026-06-29T01:47:04Z,2026-06-28T20:47:04Z,65.8,32.2,2.706,161.44,2.777,3.719,8.737,52.118
2026-06-29T01:48:09Z,2026-06-28T20:48:09Z,65.7,32.2,2.778,160.79,2.823,4.902,10.583,58.141
2026-06-29T01:49:09Z,2026-06-28T20:49:09Z,65.8,32.2,2.211,173.55,2.233,4.044,9.302,48.339
2026-06-29T01:50:15Z,2026-06-28T20:50:15Z,65.8,32.2,2.911,181.7,3.011,5.787,11.078,45.633
2026-06-29T01:51:19Z,2026-06-28T20:51:19Z,65.8,32.2,3.692,148.75,3.88,6.691,11.855,45.423
2026-06-29T01:52:19Z,2026-06-28T20:52:19Z,66.0,32.1,4.149,145.95,4.375,6.485,11.167,32.348
2026-06-29T01:53:25Z,2026-06-28T20:53:25Z,65.9,32.1,2.922,161.26,3.047,6.282,12.359,51.497
2026-06-29T01:54:28Z,2026-06-28T20:54:28Z,66.1,32.1,2.539,167.19,2.647,4.168,9.895,53.384
2026-06-29T01:55:27Z,2026-06-28T20:55:27Z,66.0,32.1,3.823,166.61,3.92,7.114,11.415,35.53
2026-06-29T01:56:30Z,2026-06-28T20:56:30Z,66.0,32.1,3.74,156.06,3.795,5.861,12.026,88.041
2026-06-29T01:57:34Z,2026-06-28T20:57:34Z,66.2,32.0,3.016,150.72,3.049,4.877,11.313,69.935
2026-06-29T01:58:36Z,2026-06-28T20:58:36Z,66.3,32.0,2.958,153.32,3.052,4.418,10.009,67.77
2026-06-29T01:59:36Z,2026-06-28T20:59:36Z,66.2,32.0,3.763,162.73,4.174,6.372,11.781,45.938
2026-06-29T02:00:40Z,2026-06-28T21:00:40Z,66.3,32.0,3.679,150.91,3.83,6.601,11.569,49.296
2026-06-29T02:01:43Z,2026-06-28T21:01:43Z,66.5,32.0,4.365,151.31,4.438,6.34,12.478,47.597
2026-06-29T02:02:47Z,2026-06-28T21:02:47Z,66.6,31.9,3.712,155.38,3.821,5.342,11.378,43.285
2026-06-29T02:03:52Z,2026-06-28T21:03:52Z,66.5,31.9,2.945,168.07,3.052,5.95,11.044,46.681
2026-06-29T02:04:52Z,2026-06-28T21:04:52Z,66.8,31.9,3.446,152.85,3.503,4.515,10.501,63.097
2026-06-29T02:05:53Z,2026-06-28T21:05:53Z,66.7,31.9,3.744,163.33,3.797,6.213,10.923,47.075
2026-06-29T02:06:58Z,2026-06-28T21:06:58Z,67.0,31.9,3.213,151.55,3.339,5.325,11.207,94.736
2026-06-29T02:07:58Z,2026-06-28T21:07:58Z,67.0,31.9,3.023,167.69,3.196,5.277,10.437,51.628
2026-06-29T02:09:04Z,2026-06-28T21:09:04Z,67.0,31.9,4.036,151.41,4.217,6.723,12.494,49.051
2026-06-29T02:10:03Z,2026-06-28T21:10:03Z,67.3,31.8,3.869,153.23,3.919,5.312,11.107,43.33
2026-06-29T02:11:07Z,2026-06-28T21:11:07Z,67.2,31.8,3.232,169.22,3.366,6.254,10.849,54.03
2026-06-29T02:12:08Z,2026-06-28T21:12:08Z,67.4,31.8,3.344,153.64,3.533,4.343,9.858,47.944
2026-06-29T02:13:11Z,2026-06-28T21:13:11Z,67.3,31.8,3.851,152.67,3.893,6.114,11.742,52.91
2026-06-29T02:14:15Z,2026-06-28T21:14:15Z,67.6,31.8,2.642,131.73,3.0,5.44,11.43,48.316
2026-06-29T02:15:13Z,2026-06-28T21:15:13Z,67.6,31.7,2.651,163.98,2.792,5.257,10.979,47.973
2026-06-29T02:16:14Z,2026-06-28T21:16:14Z,67.8,31.7,3.539,142.6,3.63,5.386,11.263,53.611
2026-06-29T02:17:18Z,2026-06-28T21:17:18Z,67.8,31.7,2.817,154.04,2.893,4.578,10.48,57.398
2026-06-29T02:18:21Z,2026-06-28T21:18:21Z,67.8,31.7,3.911,154.25,4.137,7.607,12.074,34.048
2026-06-29T02:19:22Z,2026-06-28T21:19:22Z,67.7,31.7,4.4,167.69,4.665,7.982,12.059,18.947
2026-06-29T02:20:25Z,2026-06-28T21:20:25Z,67.7,31.7,3.757,160.8,3.899,6.152,11.937,45.88
2026-06-29T02:21:29Z,2026-06-28T21:21:29Z,67.6,31.8,5.06,168.83,5.189,8.516,12.343,26.311
2026-06-29T02:22:29Z,2026-06-28T21:22:29Z,67.8,31.7,3.975,149.99,4.027,5.513,12.056,76.687
2026-06-29T02:23:34Z,2026-06-28T21:23:34Z,67.9,31.7,3.861,165.55,4.046,6.617,11.179,30.077
2026-06-29T02:24:37Z,2026-06-28T21:24:37Z,68.0,31.7,3.904,166.84,4.118,5.881,11.463,48.725
2026-06-29T02:25:37Z,2026-06-28T21:25:37Z,68.2,31.7,3.685,149.35,3.756,5.558,10.521,49.57
2026-06-29T02:26:40Z,2026-06-28T21:26:40Z,68.4,31.6,3.382,145.59,3.453,5.105,10.785,76.912
2026-06-29T02:27:39Z,2026-06-28T21:27:39Z,68.3,31.6,3.828,156.54,3.941,6.251,11.701,40.578
2026-06-29T02:28:46Z,2026-06-28T21:28:46Z,68.4,31.6,3.666,158.79,3.746,5.784,11.252,67.16
2026-06-29T02:29:45Z,2026-06-28T21:29:45Z,68.5,31.6,4.039,150.18,4.213,6.257,11.869,42.304
2026-06-29T02:30:46Z,2026-06-28T21:30:46Z,68.5,31.6,5.458,145.99,5.611,7.894,13.149,36.511
2026-06-29T02:31:51Z,2026-06-28T21:31:51Z,68.4,31.6,3.652,155.98,3.766,6.621,12.179,44.945
2026-06-29T02:32:49Z,2026-06-28T21:32:49Z,68.6,31.6,5.178,138.9,5.31,7.338,12.193,39.739
2026-06-29T02:33:53Z,2026-06-28T21:33:53Z,68.7,31.5,4.328,147.47,4.459,7.655,12.645,69.206
2026-06-29T02:34:51Z,2026-06-28T21:34:51Z,68.9,31.5,2.653,149.18,2.916,5.677,11.832,60.209
2026-06-29T02:35:57Z,2026-06-28T21:35:57Z,69.0,31.5,2.693,160.53,3.097,5.276,10.404,63.084
2026-06-29T02:37:01Z,2026-06-28T21:37:01Z,69.0,31.5,3.726,141.82,3.942,5.993,12.018,68.14
2026-06-29T02:38:00Z,2026-06-28T21:38:00Z,69.0,31.5,3.408,162.19,3.473,6.083,11.767,84.762
2026-06-29T02:39:03Z,2026-06-28T21:39:03Z,69.0,31.5,3.851,166.8,3.994,5.84,11.321,42.597
2026-06-29T02:40:04Z,2026-06-28T21:40:04Z,69.0,31.5,4.84,158.4,4.889,7.676,12.919,39.902
2026-06-29T02:41:06Z,2026-06-28T21:41:06Z,69.2,31.5,3.961,149.7,4.135,6.405,11.441,57.645
2026-06-29T02:42:08Z,2026-06-28T21:42:08Z,69.4,31.5,3.44,152.52,3.628,5.711,11.458,59.554
2026-06-29T02:43:08Z,2026-06-28T21:43:08Z,69.7,31.4,3.283,143.29,3.365,5.544,10.794,53.211
2026-06-29T02:44:13Z,2026-06-28T21:44:13Z,69.5,31.4,4.546,158.26,4.585,5.747,10.835,50.744
2026-06-29T02:45:15Z,2026-06-28T21:45:15Z,69.5,31.4,4.794,156.41,4.891,7.503,12.502,38.65
2026-06-29T02:46:20Z,2026-06-28T21:46:20Z,69.7,31.4,2.667,171.4,2.779,4.826,11.248,73.677
2026-06-29T02:47:18Z,2026-06-28T21:47:18Z,69.7,31.4,2.704,169.02,2.796,5.301,10.624,76.269
2026-06-29T02:48:24Z,2026-06-28T21:48:24Z,69.9,31.4,3.019,147.62,3.122,4.091,9.753,58.455
2026-06-29T02:49:28Z,2026-06-28T21:49:28Z,70.1,31.4,2.73,149.21,2.849,4.737,10.556,66.912
2026-06-29T02:50:29Z,2026-06-28T21:50:29Z,70.3,31.4,2.661,143.72,2.8,4.821,9.966,55.965
2026-06-29T02:51:34Z,2026-06-28T21:51:34Z,70.3,31.4,2.167,153.78,2.271,3.844,9.349,63.162
2026-06-29T02:52:34Z,2026-06-28T21:52:34Z,70.2,31.4,4.793,154.82,4.867,6.523,11.504,41.568
2026-06-29T02:53:34Z,2026-06-28T21:53:34Z,70.5,31.3,3.954,154.28,4.085,6.47,12.68,41.687
2026-06-29T02:54:39Z,2026-06-28T21:54:39Z,70.7,31.3,3.197,157.15,3.288,5.845,11.965,65.823
2026-06-29T02:55:40Z,2026-06-28T21:55:40Z,70.8,31.3,2.805,153.43,3.215,5.304,11.024,65.977
2026-06-29T02:56:42Z,2026-06-28T21:56:42Z,71.1,31.3,3.901,145.77,3.988,6.352,12.081,61.145
2026-06-29T02:57:40Z,2026-06-28T21:57:40Z,71.3,31.3,2.711,150.32,2.755,5.798,12.359,64.809
2026-06-29T02:58:45Z,2026-06-28T21:58:45Z,71.1,31.3,3.122,164.11,3.258,5.886,10.43,41.124
2026-06-29T02:59:43Z,2026-06-28T21:59:43Z,71.2,31.3,2.54,169.39,2.651,5.144,10.988,55.192
2026-06-29T03:00:48Z,2026-06-28T22:00:48Z,71.4,31.3,2.335,158.5,2.414,4.416,9.927,46.837
2026-06-29T03:01:48Z,2026-06-28T22:01:48Z,71.4,31.3,3.051,156.83,3.101,4.133,10.033,60.006
2026-06-29T03:02:49Z,2026-06-28T22:02:49Z,71.4,31.3,2.814,160.22,2.843,4.544,10.053,56.693
2026-06-29T03:03:53Z,2026-06-28T22:03:53Z,71.5,31.3,3.833,150.29,3.971,4.743,11.002,76.892
2026-06-29T03:04:56Z,2026-06-28T22:04:56Z,71.4,31.3,3.902,152.9,3.935,6.833,11.988,52.503
2026-06-29T03:06:00Z,2026-06-28T22:06:00Z,71.9,31.3,2.701,138.4,2.924,5.626,11.433,84.313
2026-06-29T03:07:01Z,2026-06-28T22:07:01Z,72.1,31.2,3.018,143.49,3.083,5.834,11.231,47.907
2026-06-29T03:08:00Z,2026-06-28T22:08:00Z,72.1,31.2,3.596,150.52,3.69,4.929,10.568,80.971
2026-06-29T03:09:04Z,2026-06-28T22:09:04Z,71.9,31.2,3.358,156.17,3.457,5.82,11.285,54.062
2026-06-29T03:10:06Z,2026-06-28T22:10:06Z,72.0,31.2,3.999,154.15,4.108,5.821,11.985,77.795
2026-06-29T03:11:09Z,2026-06-28T22:11:09Z,72.1,31.2,3.278,153.0,3.363,5.605,11.855,72.677
2026-06-29T03:12:08Z,2026-06-28T22:12:08Z,72.2,31.2,4.268,145.14,4.37,5.38,10.95,69.736
2026-06-29T03:13:13Z,2026-06-28T22:13:13Z,72.2,31.2,4.4,147.33,4.45,5.983,12.009,42.287
2026-06-29T03:14:12Z,2026-06-28T22:14:12Z,72.2,31.2,3.497,154.51,3.574,5.462,10.585,42.602
2026-06-29T03:15:16Z,2026-06-28T22:15:16Z,72.3,31.2,3.279,153.05,3.307,5.442,12.09,57.883
2026-06-29T03:16:16Z,2026-06-28T22:16:16Z,72.6,31.2,3.85,147.61,3.976,6.259,11.695,73.173
